Tiempo relativo;spot 1;spot 2;spot 3;spot 4;term 1;term 2;term 3;term 4
4110,995;27,3;28,6;28,8;24,9;28,3;29;29,1;27,9
4111,995;27,2;28,6;28,8;24,9;28,4;29;29,1;27,9
4112,995;27,3;28,6;28,8;24,9;28,3;29;29,1;27,9
4113,995;27,2;28,6;28,8;24,9;28,3;29;29,1;27,9
4114,995;27,3;28,7;28,9;24,9;28,3;29;29,1;27,9
4115,995;27,2;28,6;28,9;24,8;28,3;29;29,1;27,9
4116,995;27,2;28,6;28,9;24,9;28,3;28,9;29,1;27,9
4117,995;27,2;28,6;28,9;24,9;28,3;29;29,1;27,9
4118,995;27,3;28,7;28,8;24,9;28,3;29;29,1;27,9
4119,995;27,2;28,6;28,8;25,0;28,3;29;29,1;27,9
4120,995;27,3;28,7;28,8;24,9;28,3;29;29,1;27,9
4121,995;27,2;28,6;28,8;24,9;28,3;28,9;29,1;27,9
4122,995;27,2;28,6;28,8;24,9;28,3;29;29,1;27,9
4123,995;27,2;28,6;28,9;24,9;28,3;28,9;29,1;27,9
4124,995;27,2;28,6;28,9;24,9;28,3;28,9;29,1;27,9
4125,995;27,2;28,6;28,8;24,9;28,3;29;29,1;27,9
4126,995;27,2;28,6;28,9;24,9;28,3;29;29,1;27,8
4127,995;27,1;28,6;28,9;24,9;28,3;29;29,1;27,9
4128,995;27,1;28,6;28,8;24,9;28,3;29;29,1;27,9
4129,995;27,1;28,6;28,8;24,9;28,3;29;29,1;27,9
4130,995;27,1;28,6;28,8;24,9;28,3;29;29,1;27,9
4131,995;27,1;28,6;28,8;24,8;28,3;29;29;27,8
4132,995;27,1;28,5;28,9;24,8;28,3;28,9;29,1;27,8
4133,995;27,1;28,6;28,8;24,8;28,3;29;29,1;27,8
4134,995;27,2;28,6;28,8;24,9;28,2;28,9;29,1;27,9
4135,995;27,2;28,6;28,8;24,8;28,3;28,9;29;27,8
4136,995;27,2;28,6;28,8;24,9;28,3;28,9;29;27,8
4137,995;27,1;28,5;28,9;24,9;28,3;28,9;29;27,8
4138,995;27,1;28,6;28,8;24,9;28,3;28,9;29,1;27,8
4139,995;27,1;28,6;28,9;24,9;28,3;29;29,1;27,8
4140,995;27,1;28,6;28,8;24,9;28,3;28,9;29,1;27,9
4141,995;27,2;28,6;28,9;24,9;28,3;28,9;29,1;27,9
4142,995;27,2;28,6;28,9;24,9;28,3;28,9;29;27,9
4143,995;27,1;28,6;28,8;24,9;28,2;29;29,1;27,9
4144,995;27,2;28,5;28,8;24,9;28,2;28,9;29,1;27,9
4145,995;27,2;28,6;28,8;24,9;28,2;29;29;27,9
4146,995;27,2;28,6;28,8;24,9;28,3;28,9;29;27,8
4147,995;27,2;28,6;28,9;24,9;28,2;29;29;27,9
4148,995;27,2;28,6;28,9;24,9;28,3;28,9;29;27,9
4149,995;27,2;28,7;28,8;24,9;28,2;29;29;27,9
4150,995;27,2;28,6;28,9;24,9;28,2;28,9;29;27,9
4151,995;27,2;28,6;28,9;24,9;28,2;28,9;29;27,9
4152,995;27,2;28,6;28,9;24,9;28,2;29;29,1;27,9
4153,995;27,1;28,6;28,9;24,9;28,2;28,9;29;27,9
4155,029;27,1;28,6;28,9;24,9;28,2;28,9;29;27,9
4156,029;27,1;28,6;28,9;24,9;28,2;29;29;27,9
4157,029;27,2;28,6;28,9;25,0;28,3;28,9;29;27,9
4158,029;27,1;28,6;28,9;24,9;28,2;28,9;29;27,9
4159,029;27,1;28,6;28,9;24,9;28,2;28,9;29;27,8
4160,029;27,1;28,6;28,9;24,9;28,3;29;29;27,8
4161,029;27,1;28,6;28,9;24,9;28,2;28,9;29;27,9
4162,029;27,1;28,6;28,9;24,9;28,2;28,9;29;27,8
4163,029;27,2;28,6;28,9;25,0;28,2;28,9;29;27,8
4164,029;27,1;28,6;28,8;24,9;28,2;28,9;29;27,9
4165,029;27,1;28,6;28,8;24,9;28,3;28,9;29;27,8
4166,029;27,1;28,6;28,8;25,0;28,2;28,9;29;27,9
4167,029;27,1;28,6;28,9;24,9;28,2;28,9;29;27,9
4168,029;27,2;28,6;28,9;24,9;28,3;28,9;29;27,8
4169,029;27,1;28,6;28,9;24,9;28,3;28,9;29;27,8
4170,029;27,1;28,7;28,9;25,0;28,2;28,9;29;27,9
4171,029;27,1;28,6;28,8;24,9;28,2;28,9;29;27,9
4172,029;27,0;28,6;28,8;24,9;28,3;28,9;29;27,8
4173,029;27,1;28,6;28,9;24,9;28,2;28,9;29;27,8
4174,029;27,1;28,5;28,8;24,9;28,2;28,9;29;27,8
4175,029;27,1;28,6;28,8;25,0;28,3;28,9;29;27,8
4176,029;27,1;28,6;28,8;24,9;28,2;28,9;29;27,8
4177,029;27,1;28,6;28,9;24,9;28,2;28,9;29;27,8
4178,029;27,1;28,5;28,8;24,9;28,2;28,9;29;27,9
4179,029;27,2;28,6;28,9;25,0;28,3;28,9;29;27,8
4180,029;27,1;28,5;28,8;24,9;28,3;28,9;29;27,9
4181,029;27,1;28,5;28,8;24,9;28,2;28,9;29;27,9
4182,029;27,1;28,6;28,8;24,9;28,2;28,9;29;27,8
4183,029;27,1;28,5;28,8;24,9;28,2;28,9;29;27,8
4184,029;27,1;28,5;28,8;24,9;28,3;28,9;29;27,8
4185,029;27,1;28,5;28,8;24,9;28,2;28,9;29;27,8
4186,029;27,1;28,6;28,8;24,9;28,2;28,9;29;27,8
4187,029;27,1;28,6;28,8;24,8;28,2;28,9;29;27,8
4188,029;27,1;28,6;28,8;24,9;28,2;28,8;29;27,8
4189,029;27,1;28,6;28,9;25,0;28,2;28,9;29;27,8
4190,029;27,1;28,5;28,9;24,9;28,2;28,9;29;27,8
4191,029;27,0;28,5;28,8;24,9;28,2;28,9;29;27,8
4192,029;27,1;28,5;28,8;24,9;28,2;28,9;29;27,8
4193,029;27,0;28,6;28,8;24,9;28,2;28,8;29;27,8
4194,029;27,1;28,5;28,8;25,0;28,2;28,9;29;27,8
4195,029;27,1;28,6;28,8;24,9;28,2;28,8;28,9;27,8
4196,029;27,1;28,5;28,8;24,9;28,2;28,9;29;27,8
4197,029;27,1;28,5;28,8;24,9;28,2;28,9;29;27,8
4198,029;27,1;28,6;28,8;24,9;28,2;28,9;29;27,8
4199,029;27,0;28,6;28,8;25,0;28,1;28,9;29;27,8
4200,029;27,1;28,6;28,9;24,9;28,2;28,8;29;27,8
4201,029;27,1;28,6;28,9;24,9;28,2;28,8;29;27,8
4202,029;27,1;28,5;28,9;24,9;28,2;28,8;29;27,8
4203,029;27,1;28,6;28,9;24,9;28,2;28,8;29;27,8
4204,029;27,1;28,6;28,8;24,9;28,2;28,8;29;27,8
4205,029;27,1;28,6;28,9;25,0;28,2;28,8;28,9;27,8
4206,029;27,1;28,6;28,8;24,9;28,2;28,8;28,9;27,8
4207,029;27,1;28,6;28,8;24,9;28,2;28,9;28,9;27,8
4208,029;27,1;28,6;28,8;24,9;28,2;28,9;29;27,8
4209,029;27,0;28,6;28,8;24,9;28,2;28,8;29;27,8
4210,029;27,1;28,6;28,8;24,9;28,2;28,8;29;27,8
4211,029;27,1;28,5;28,9;24,8;28,2;28,8;28,9;27,8
4212,029;27,0;28,5;28,8;24,9;28,2;28,8;28,9;27,8
4213,029;27,1;28,5;28,8;24,9;28,1;28,8;28,9;27,8
4214,029;27,1;28,5;28,8;24,9;28,2;28,9;28,9;27,8
4215,029;27,1;28,6;28,8;24,8;28,1;28,8;28,9;27,8
4216,029;27,1;28,6;28,8;24,8;28,1;28,8;29;27,8
4217,029;27,1;28,6;28,8;24,9;28,2;28,8;29;27,8
4218,029;27,1;28,6;28,8;24,9;28,1;28,8;28,9;27,8
4219,029;27,1;28,6;28,7;24,8;28,1;28,9;28,9;27,8
4220,029;27,0;28,6;28,7;24,8;28,1;28,8;28,9;27,8
4221,029;27,1;28,6;28,8;24,9;28,1;28,8;28,9;27,8
4222,029;27,1;28,6;28,8;24,9;28,2;28,9;29;27,8
4223,029;27,1;28,6;28,7;24,8;28,2;28,8;29;27,8
4224,029;27,1;28,6;28,8;24,9;28,2;28,8;28,9;27,8
4225,029;27,0;28,6;28,7;24,9;28,1;28,8;28,9;27,8
4226,029;27,1;28,6;28,7;24,9;28,1;28,8;28,9;27,8
4227,029;27,0;28,6;28,7;24,9;28,1;28,9;29;27,8
4228,029;27,1;28,6;28,7;24,9;28,2;28,9;29;27,8
4229,029;27,1;28,6;28,8;24,9;28,2;28,8;29;27,8
4230,029;27,1;28,6;28,7;24,9;28,1;28,8;29;27,8
4231,029;27,0;28,5;28,7;24,9;28,1;28,9;28,9;27,8
4232,029;27,0;28,5;28,7;24,8;28,2;28,8;28,9;27,7
4233,029;27,0;28,6;28,8;24,9;28,2;28,8;28,9;27,8
4234,029;27,0;28,6;28,7;24,9;28,2;28,8;28,9;27,8
4235,029;27,1;28,6;28,7;24,9;28,1;28,9;29;27,8
4236,029;27,0;28,6;28,7;24,9;28,2;28,9;28,9;27,8
4237,029;27,0;28,6;28,7;24,8;28,1;28,8;29;27,8
4238,029;27,1;28,6;28,7;24,9;28,1;28,8;28,9;27,8
4239,029;27,1;28,6;28,7;24,8;28,1;28,8;28,9;27,8
4240,029;27,1;28,6;28,7;24,8;28,1;28,8;29;27,8
4241,029;27,1;28,6;28,7;24,8;28,1;28,8;29;27,7
4242,029;27,1;28,6;28,7;24,8;28,2;28,8;29;27,8
4243,029;27,0;28,6;28,7;24,9;28,1;28,8;28,9;27,8
4244,029;27,0;28,6;28,7;24,9;28,1;28,8;28,9;27,8
4245,029;27,0;28,5;28,7;24,8;28,1;28,8;28,9;27,8
4246,029;27,0;28,5;28,7;24,9;28,1;28,8;28,9;27,7
4247,029;27,0;28,5;28,7;24,9;28,1;28,8;28,9;27,8
4248,029;27,0;28,5;28,8;24,9;28,1;28,8;28,9;27,8
4249,029;27,0;28,5;28,7;24,8;28,1;28,8;28,9;27,8
4250,029;27,0;28,5;28,8;24,8;28,1;28,7;28,9;27,7
4251,029;27,0;28,5;28,8;24,8;28,1;28,8;28,9;27,8
4252,029;27,0;28,5;28,7;24,8;28,1;28,8;28,9;27,8
4253,029;27,0;28,5;28,8;24,8;28,1;28,8;28,9;27,7
4254,029;27,1;28,6;28,8;24,9;28,1;28,8;28,9;27,7
4255,029;27,0;28,5;28,8;24,9;28,2;28,8;28,9;27,8
4256,029;27,0;28,5;28,8;24,9;28,1;28,8;28,9;27,7
4257,029;27,0;28,5;28,8;24,9;28,1;28,8;28,9;27,8
4258,029;27,0;28,5;28,8;24,9;28,1;28,8;28,9;27,8
4259,029;27,0;28,5;28,8;24,9;28,1;28,8;28,9;27,7
4260,029;27,0;28,5;28,8;24,8;28,1;28,7;28,9;27,8
4261,029;27,0;28,5;28,7;24,9;28,1;28,8;28,9;27,7
4262,029;27,1;28,6;28,8;24,9;28,1;28,8;28,9;27,8
4263,029;27,0;28,6;28,8;24,9;28,1;28,8;28,9;27,7
4264,029;27,0;28,6;28,8;24,8;28,1;28,8;28,9;27,8
4265,029;27,0;28,6;28,7;24,8;28,1;28,8;28,9;27,7
4266,029;27,1;28,6;28,8;24,8;28,1;28,8;28,9;27,8
4267,029;27,0;28,6;28,8;24,9;28,1;28,8;28,9;27,8
4267,662;27,1;28,6;28,8;24,9;28,1;28,8;28,9;27,7
4268,539667;0,0;0,0;0,0;0,0;28,1;28,8;28,9;27,7
4269,356167;0,0;0,0;0,0;0,0;28,2;28,8;28,9;27,8
4270,172667;0,0;0,0;0,0;0,0;28,1;28,8;28,9;27,7
4270,989167;0,0;0,0;0,0;0,0;28,1;28,7;28,8;27,7
4271,805667;0,0;0,0;0,0;0,0;28,1;28,7;28,8;27,7
4272,622167;0,0;0,0;0,0;0,0;28,1;28,7;28,9;27,8
4273,438667;0,0;0,0;0,0;0,0;28,1;28,7;28,9;27,7
4274,255167;0,0;0,0;0,0;0,0;28,1;28,8;28,9;27,8
4275,071667;0,0;0,0;0,0;0,0;28,1;28,8;28,9;27,8
4275,888167;0,0;0,0;0,0;0,0;28;28,7;28,9;27,7
4276,704667;0,0;0,0;0,0;0,0;28,1;28,7;28,9;27,8
4277,521167;0,0;0,0;0,0;0,0;28,1;28,7;28,9;27,7
4278,337667;0,0;0,0;0,0;0,0;28;28,8;28,9;27,8
4279,154167;0,0;0,0;0,0;0,0;28,1;28,7;28,9;27,7
4279,970667;0,0;0,0;0,0;0,0;28;28,8;28,9;27,7
4280,787167;0,0;0,0;0,0;0,0;28;28,7;28,9;27,7
4281,603667;0,0;0,0;0,0;0,0;28;28,7;28,8;27,8
4282,420167;0,0;0,0;0,0;0,0;28;28,8;28,9;27,7
4283,236667;0,0;0,0;0,0;0,0;28;28,7;28,9;27,8
4284,053167;0,0;0,0;0,0;0,0;28,1;28,8;28,9;27,7
4284,869667;0,0;0,0;0,0;0,0;28,1;28,8;28,9;27,7
4285,686167;0,0;0,0;0,0;0,0;28;28,8;28,8;27,8
4286,502667;0,0;0,0;0,0;0,0;28;28,8;28,8;27,7
4287,319167;0,0;0,0;0,0;0,0;28,1;28,8;28,9;27,7
4288,135667;0,0;0,0;0,0;0,0;28,1;28,8;28,8;27,7
4288,952167;0,0;0,0;0,0;0,0;28;28,7;28,9;27,7
4289,768667;0,0;0,0;0,0;0,0;28;28,7;28,8;27,7
4290,585167;0,0;0,0;0,0;0,0;28,1;28,7;28,8;27,7
4291,401667;0,0;0,0;0,0;0,0;28;28,8;28,8;27,7
4292,218167;0,0;0,0;0,0;0,0;28,1;28,7;28,8;27,7
4293,034667;0,0;0,0;0,0;0,0;28,1;28,8;28,9;27,7
4293,851167;0,0;0,0;0,0;0,0;28;28,8;28,9;27,7
4294,667667;0,0;0,0;0,0;0,0;28,1;28,8;28,9;27,7
4295,484167;0,0;0,0;0,0;0,0;28,1;28,8;28,9;27,7
4296,300667;0,0;0,0;0,0;0,0;28,1;28,8;28,8;27,7
4297,117167;0,0;0,0;0,0;0,0;28;28,8;28,8;27,7
4297,933667;0,0;0,0;0,0;0,0;28;28,8;28,8;27,7
4298,750167;0,0;0,0;0,0;0,0;28;28,7;28,8;27,7
4299,566667;0,0;0,0;0,0;0,0;28;28,8;28,9;27,7
4300,383167;0,0;0,0;0,0;0,0;28,1;28,8;28,8;27,7
4301,199667;0,0;0,0;0,0;0,0;28;28,7;28,8;27,7
4302,016167;0,0;0,0;0,0;0,0;28,1;28,8;28,8;27,7
4302,832667;0,0;0,0;0,0;0,0;27,9;28,8;28,8;27,7
4303,649167;0,0;0,0;0,0;0,0;28,1;28,7;28,9;27,7
4304,465667;0,0;0,0;0,0;0,0;28;28,7;28,8;27,7
4305,282167;0,0;0,0;0,0;0,0;28;28,8;28,8;27,7
4306,098667;0,0;0,0;0,0;0,0;28;28,7;28,8;27,7
4306,915167;0,0;0,0;0,0;0,0;28;28,8;28,8;27,7
4307,731667;0,0;0,0;0,0;0,0;28;28,8;28,8;27,7
4308,548167;0,0;0,0;0,0;0,0;28,1;28,7;28,8;27,7
4309,364667;0,0;0,0;0,0;0,0;28;28,8;28,8;27,7
4310,181167;0,0;0,0;0,0;0,0;28;28,7;28,8;27,7
4310,997667;0,0;0,0;0,0;0,0;28;28,7;28,8;27,7
4311,814167;0,0;0,0;0,0;0,0;28;28,7;28,8;27,7
4312,630667;0,0;0,0;0,0;0,0;28;28,8;28,8;27,7
4313,447167;0,0;0,0;0,0;0,0;28;28,7;28,8;27,7
4314,263667;0,0;0,0;0,0;0,0;28,1;28,7;28,8;27,7
4315,080167;0,0;0,0;0,0;0,0;28;28,7;28,8;27,7
4315,896667;0,0;0,0;0,0;0,0;28,1;28,7;28,8;27,7
4316,713167;0,0;0,0;0,0;0,0;28;28,7;28,8;27,7
4317,529667;0,0;0,0;0,0;0,0;28;28,7;28,8;27,7
4318,346167;0,0;0,0;0,0;0,0;28;28,7;28,8;27,7
4319,162667;0,0;0,0;0,0;0,0;28;28,7;28,8;27,7
4319,979167;0,0;0,0;0,0;0,0;28;28,7;28,8;27,7
4320,795667;0,0;0,0;0,0;0,0;28,1;28,7;28,8;27,7
4321,612167;0,0;0,0;0,0;0,0;28;28,7;28,8;27,6
4322,428667;0,0;0,0;0,0;0,0;28;28,7;28,8;27,7
4323,245167;0,0;0,0;0,0;0,0;28;28,7;28,8;27,7
4324,061667;0,0;0,0;0,0;0,0;28;28,7;28,8;27,7
4324,878167;0,0;0,0;0,0;0,0;28;28,7;28,8;27,7
4325,694667;0,0;0,0;0,0;0,0;28;28,7;28,8;27,7
4326,511167;0,0;0,0;0,0;0,0;28;28,7;28,8;27,7
4327,327667;0,0;0,0;0,0;0,0;28;28,7;28,8;27,6
4328,144167;0,0;0,0;0,0;0,0;28;28,7;28,8;27,7
4328,960667;0,0;0,0;0,0;0,0;28;28,7;28,8;27,6
4329,777167;0,0;0,0;0,0;0,0;28;28,7;28,8;27,7
4330,593667;0,0;0,0;0,0;0,0;28;28,7;28,8;27,7
4331,410167;0,0;0,0;0,0;0,0;28;28,7;28,7;27,7
4332,226667;0,0;0,0;0,0;0,0;27,9;28,6;28,8;27,7
4333,043167;0,0;0,0;0,0;0,0;27,9;28,6;28,8;27,7
4333,859667;0,0;0,0;0,0;0,0;28;28,7;28,7;27,7
4334,676167;0,0;0,0;0,0;0,0;27,9;28,6;28,8;27,7
4335,492667;0,0;0,0;0,0;0,0;28;28,6;28,8;27,7
4336,309167;0,0;0,0;0,0;0,0;28;28,7;28,8;27,7
4337,125667;0,0;0,0;0,0;0,0;28;28,6;28,8;27,6
4337,942167;0,0;0,0;0,0;0,0;28;28,7;28,8;27,7
4338,758667;0,0;0,0;0,0;0,0;27,9;28,6;28,8;27,7
4339,575167;0,0;0,0;0,0;0,0;28;28,7;28,8;27,7
4340,391667;0,0;0,0;0,0;0,0;27,9;28,7;28,8;27,7
4341,208167;0,0;0,0;0,0;0,0;28;28,6;28,7;27,7
4342,024667;0,0;0,0;0,0;0,0;27,9;28,6;28,7;27,7
4342,841167;0,0;0,0;0,0;0,0;27,9;28,7;28,8;27,7
4343,657667;0,0;0,0;0,0;0,0;28;28,7;28,8;27,7
4344,474167;0,0;0,0;0,0;0,0;27,9;28,7;28,8;27,7
4345,290667;0,0;0,0;0,0;0,0;28;28,6;28,8;27,7
4346,107167;0,0;0,0;0,0;0,0;28;28,6;28,8;27,6
4346,923667;0,0;0,0;0,0;0,0;27,9;28,7;28,8;27,7
4347,740167;0,0;0,0;0,0;0,0;28;28,6;28,8;27,7
4348,556667;0,0;0,0;0,0;0,0;28;28,7;28,7;27,6
4349,373167;0,0;0,0;0,0;0,0;28;28,7;28,8;27,7
4350,189667;0,0;0,0;0,0;0,0;28;28,7;28,8;27,6
4351,006167;0,0;0,0;0,0;0,0;28;28,7;28,7;27,7
4351,822667;0,0;0,0;0,0;0,0;28;28,7;28,8;27,6
4352,639167;0,0;0,0;0,0;0,0;28;28,6;28,7;27,7
4353,455667;0,0;0,0;0,0;0,0;28;28,6;28,8;27,7
4354,272167;0,0;0,0;0,0;0,0;27,9;28,6;28,7;27,6
4355,088667;0,0;0,0;0,0;0,0;28;28,6;28,8;27,7
4355,905167;0,0;0,0;0,0;0,0;27,9;28,7;28,8;27,6
4356,721667;0,0;0,0;0,0;0,0;27,9;28,6;28,7;27,7
4357,538167;0,0;0,0;0,0;0,0;28;28,6;28,7;27,6
4358,354667;0,0;0,0;0,0;0,0;28;28,7;28,8;27,6
4359,171167;0,0;0,0;0,0;0,0;27,9;28,6;28,7;27,7
4359,987667;0,0;0,0;0,0;0,0;27,9;28,7;28,8;27,7
4360,804167;0,0;0,0;0,0;0,0;27,9;28,7;28,8;27,7
4361,620667;0,0;0,0;0,0;0,0;28;28,7;28,8;27,6
4362,437167;0,0;0,0;0,0;0,0;27,9;28,7;28,7;27,6
4363,253667;0,0;0,0;0,0;0,0;27,9;28,6;28,7;27,6
4364,070167;0,0;0,0;0,0;0,0;27,9;28,6;28,7;27,7
4364,886667;0,0;0,0;0,0;0,0;27,9;28,6;28,8;27,6
4365,703167;0,0;0,0;0,0;0,0;27,9;28,7;28,8;27,6
4366,519667;0,0;0,0;0,0;0,0;27,9;28,6;28,8;27,6
4367,336167;0,0;0,0;0,0;0,0;27,9;28,6;28,7;27,7
4368,152667;0,0;0,0;0,0;0,0;27,9;28,6;28,7;27,6
4368,969167;0,0;0,0;0,0;0,0;27,9;28,6;28,7;27,7
4369,785667;0,0;0,0;0,0;0,0;27,9;28,7;28,7;27,6
4370,602167;0,0;0,0;0,0;0,0;27,9;28,6;28,7;27,7
4371,418667;0,0;0,0;0,0;0,0;27,9;28,6;28,7;27,6
4372,235167;0,0;0,0;0,0;0,0;27,9;28,6;28,7;27,7
4373,051667;0,0;0,0;0,0;0,0;27,9;28,7;28,7;27,6
4373,868167;0,0;0,0;0,0;0,0;28;28,6;28,7;27,6
4374,684667;0,0;0,0;0,0;0,0;28;28,6;28,7;27,7
4375,501167;0,0;0,0;0,0;0,0;27,9;28,6;28,7;27,6
4376,317667;0,0;0,0;0,0;0,0;27,9;28,6;28,7;27,7
4377,134167;0,0;0,0;0,0;0,0;27,9;28,6;28,7;27,6
4377,950667;0,0;0,0;0,0;0,0;27,9;28,6;28,7;27,6
4378,767167;0,0;0,0;0,0;0,0;27,9;28,7;28,7;27,6
4379,583667;0,0;0,0;0,0;0,0;28;28,6;28,7;27,6
4380,400167;0,0;0,0;0,0;0,0;27,9;28,6;28,7;27,6
4381,216667;0,0;0,0;0,0;0,0;27,9;28,6;28,7;27,6
4382,033167;0,0;0,0;0,0;0,0;28;28,6;28,7;27,6
4382,849667;0,0;0,0;0,0;0,0;27,9;28,6;28,7;27,6
4383,666167;0,0;0,0;0,0;0,0;27,9;28,6;28,7;27,6
4384,482667;0,0;0,0;0,0;0,0;27,9;28,6;28,7;27,6
4385,299167;0,0;0,0;0,0;0,0;27,9;28,6;28,7;27,6
4386,115667;0,0;0,0;0,0;0,0;27,9;28,6;28,7;27,6
4386,932167;0,0;0,0;0,0;0,0;27,9;28,6;28,7;27,6
4387,748667;0,0;0,0;0,0;0,0;27,9;28,6;28,7;27,6
4388,565167;0,0;0,0;0,0;0,0;27,9;28,5;28,7;27,6
4389,381667;0,0;0,0;0,0;0,0;27,9;28,6;28,7;27,6
4390,198167;0,0;0,0;0,0;0,0;27,9;28,6;28,7;27,6
4391,014667;0,0;0,0;0,0;0,0;27,9;28,5;28,7;27,6
4391,831167;0,0;0,0;0,0;0,0;27,9;28,6;28,7;27,6
4392,647667;0,0;0,0;0,0;0,0;27,9;28,6;28,7;27,6
4393,464167;0,0;0,0;0,0;0,0;27,9;28,6;28,7;27,7
4394,280667;0,0;0,0;0,0;0,0;27,9;28,6;28,7;27,6
4395,097167;0,0;0,0;0,0;0,0;27,9;28,6;28,7;27,6
4395,913667;0,0;0,0;0,0;0,0;27,9;28,5;28,7;27,6
4396,730167;0,0;0,0;0,0;0,0;27,9;28,6;28,7;27,6
4397,546667;0,0;0,0;0,0;0,0;27,8;28,6;28,6;27,6
4398,363167;0,0;0,0;0,0;0,0;27,9;28,5;28,7;27,6
4399,179667;0,0;0,0;0,0;0,0;27,9;28,5;28,7;27,6
4399,996167;0,0;0,0;0,0;0,0;27,9;28,6;28,7;27,6
4400,812667;0,0;0,0;0,0;0,0;27,9;28,6;28,6;27,6
4401,629167;0,0;0,0;0,0;0,0;27,9;28,6;28,7;27,6
4402,445667;0,0;0,0;0,0;0,0;27,9;28,6;28,7;27,6
4403,262167;0,0;0,0;0,0;0,0;27,8;28,5;28,7;27,6
4404,078667;0,0;0,0;0,0;0,0;27,8;28,5;28,7;27,6
4404,895167;0,0;0,0;0,0;0,0;27,8;28,6;28,7;27,6
4405,711667;0,0;0,0;0,0;0,0;27,9;28,5;28,6;27,6
4406,528167;0,0;0,0;0,0;0,0;27,8;28,5;28,7;27,6
4407,344667;0,0;0,0;0,0;0,0;27,8;28,6;28,7;27,5
4408,161167;0,0;0,0;0,0;0,0;27,9;28,6;28,7;27,6
4408,977667;0,0;0,0;0,0;0,0;27,8;28,5;28,7;27,6
4409,794167;0,0;0,0;0,0;0,0;27,8;28,5;28,7;27,6
4410,610667;0,0;0,0;0,0;0,0;27,8;28,6;28,7;27,6
4411,427167;0,0;0,0;0,0;0,0;27,9;28,6;28,7;27,6
4412,243667;0,0;0,0;0,0;0,0;27,8;28,5;28,6;27,6
4413,060167;0,0;0,0;0,0;0,0;27,9;28,5;28,6;27,6
4413,876667;0,0;0,0;0,0;0,0;27,9;28,6;28,7;27,6
4414,693167;0,0;0,0;0,0;0,0;27,9;28,6;28,6;27,6
4415,509667;0,0;0,0;0,0;0,0;27,8;28,6;28,7;27,6
4416,326167;0,0;0,0;0,0;0,0;27,9;28,6;28,6;27,6
4417,142667;0,0;0,0;0,0;0,0;27,8;28,6;28,7;27,5
4417,959167;0,0;0,0;0,0;0,0;27,9;28,6;28,7;27,6
4418,775667;0,0;0,0;0,0;0,0;27,9;28,5;28,6;27,6
4419,592167;0,0;0,0;0,0;0,0;27,8;28,6;28,7;27,6
4420,408667;0,0;0,0;0,0;0,0;27,8;28,5;28,7;27,6
4421,225167;0,0;0,0;0,0;0,0;27,8;28,6;28,6;27,6
4422,041667;0,0;0,0;0,0;0,0;27,8;28,6;28,6;27,6
4422,858167;0,0;0,0;0,0;0,0;27,9;28,5;28,6;27,6
4423,674667;0,0;0,0;0,0;0,0;27,8;28,6;28,7;27,6
4424,491167;0,0;0,0;0,0;0,0;27,8;28,5;28,6;27,6
4425,307667;0,0;0,0;0,0;0,0;27,8;28,5;28,6;27,6
4426,124167;0,0;0,0;0,0;0,0;27,9;28,5;28,7;27,6
4426,940667;0,0;0,0;0,0;0,0;27,9;28,5;28,6;27,6
4427,757167;0,0;0,0;0,0;0,0;27,9;28,6;28,6;27,6
4428,573667;0,0;0,0;0,0;0,0;27,8;28,6;28,6;27,6
4429,390167;0,0;0,0;0,0;0,0;27,8;28,5;28,6;27,6
4430,206667;0,0;0,0;0,0;0,0;27,8;28,5;28,6;27,6
4431,023167;0,0;0,0;0,0;0,0;27,9;28,5;28,6;27,6
4431,839667;0,0;0,0;0,0;0,0;27,8;28,5;28,7;27,6
4432,656167;0,0;0,0;0,0;0,0;27,9;28,6;28,6;27,6
4433,472667;0,0;0,0;0,0;0,0;27,8;28,5;28,7;27,6
4434,289167;0,0;0,0;0,0;0,0;27,9;28,5;28,6;27,6
4435,105667;0,0;0,0;0,0;0,0;27,8;28,5;28,6;27,6
4435,922167;0,0;0,0;0,0;0,0;27,8;28,5;28,7;27,6
4436,738667;0,0;0,0;0,0;0,0;27,9;28,5;28,6;27,6
4437,555167;0,0;0,0;0,0;0,0;27,8;28,5;28,6;27,6
4438,371667;0,0;0,0;0,0;0,0;27,8;28,5;28,7;27,6
4439,188167;0,0;0,0;0,0;0,0;27,8;28,5;28,7;27,6
4440,004667;0,0;0,0;0,0;0,0;27,9;28,5;28,6;27,6
4440,821167;0,0;0,0;0,0;0,0;27,9;28,5;28,7;27,5
4441,637667;0,0;0,0;0,0;0,0;27,9;28,5;28,7;27,6
4442,454167;0,0;0,0;0,0;0,0;27,8;28,5;28,7;27,6
4443,270667;0,0;0,0;0,0;0,0;27,8;28,5;28,7;27,5
4444,087167;0,0;0,0;0,0;0,0;27,8;28,5;28,6;27,6
4444,903667;0,0;0,0;0,0;0,0;27,8;28,5;28,6;27,6
4445,720167;0,0;0,0;0,0;0,0;27,9;28,5;28,6;27,6
4446,536667;0,0;0,0;0,0;0,0;27,8;28,5;28,6;27,5
4447,353167;0,0;0,0;0,0;0,0;27,8;28,5;28,6;27,6
4448,169667;0,0;0,0;0,0;0,0;27,8;28,5;28,6;27,5
4448,986167;0,0;0,0;0,0;0,0;27,9;28,5;28,6;27,6
