tf;av;max;tc;cp
1554,165;38,7;40,6;1545;45,9
1555,165;38,6;40,6;1546;45,9
1556,165;38,6;40,6;1547;45,8
1557,165;38,5;40,6;1548;45,8
1558,165;38,5;40,5;1549;45,8
1559,165;38,6;40,5;1550;45,8
1560,165;38,6;40,5;1551;45,8
1561,165;38,5;40,5;1552;45,8
1562,165;38,6;40,6;1553;45,8
1563,165;38,5;40,6;1554;45,8
1564,165;38,5;40,6;1555;45,8
1565,165;38,4;40,5;1556;45,8
1566,165;38,5;40,5;1557;45,8
1567,165;38,5;40,5;1558;45,8
1568,165;38,5;40,5;1559;45,8
1569,165;38,6;40,6;1560;45,8
1570,165;38,6;40,5;1561;45,8
1571,165;38,5;40,5;1562;45,8
1572,165;38,4;40,5;1563;45,8
1573,165;38,4;40,4;1564;45,8
1574,165;38,4;40,5;1565;45,8
1575,165;38,4;40,4;1566;45,8
1576,198;38,3;40,4;1567;45,8
1577,198;38,2;40,4;1568;45,7
1578,198;38,3;40,5;1569;45,7
1579,198;38,3;40,4;1570;45,7
1580,198;38,3;40,4;1571;45,7
1581,198;38,2;40,4;1572;45,7
1582,198;38,3;40,5;1573;45,7
1583,198;38,3;40,4;1574;45,7
1584,198;38,3;40,4;1575;45,7
1585,198;38,2;40,4;1576;45,7
1586,198;38,2;40,3;1577;45,7
1587,198;38,2;40,3;1578;45,7
1588,198;38,1;40,3;1579;45,7
1589,198;38,2;40,4;1580;45,7
1590,198;38;40,3;1581;45,7
1591,198;38,2;40,3;1582;45,7
1592,198;38,3;40,4;1583;45,7
1593,198;38,2;40,3;1584;45,7
1594,198;38,1;40,4;1585;45,6
1595,198;38,2;40,3;1586;45,6
1596,198;38,2;40,3;1587;45,6
1597,198;38,2;40,3;1588;45,6
1598,198;38,2;40,3;1589;45,6
1599,198;38,2;40,3;1590;45,6
1600,198;38,1;40,4;1591;45,6
1601,198;38,2;40,4;1592;45,6
1602,198;38;40,3;1593;45,6
1603,198;38;40,3;1594;45,6
1604,198;38,1;40,3;1595;45,6
1605,198;38,2;40,2;1596;45,6
1606,198;38,3;40,3;1597;45,6
1607,198;38,2;40,3;1598;45,6
1608,198;38,2;40,3;1599;45,6
1609,198;38,2;40,3;1600;45,6
1610,198;38,1;40,3;1601;45,6
1611,198;38,1;40,3;1602;45,5
1612,198;38,2;40,2;1603;45,5
1613,198;38,3;40,3;1604;45,5
1614,198;38,1;40,3;1605;45,5
1615,198;38,2;40,3;1606;45,5
1616,198;38,2;40,3;1607;45,5
1617,198;38,2;40,2;1608;45,5
1618,198;38,2;40,2;1609;45,5
1619,198;38;40,2;1610;45,5
1620,198;38;40,2;1611;45,5
1621,198;38;40,2;1612;45,5
1622,198;37,9;40,2;1613;45,5
1623,198;37,9;40,2;1614;45,5
1624,198;38;40,2;1615;45,4
1625,198;38;40,3;1616;45,4
1626,198;37,9;40,2;1617;45,4
1627,198;38;40,2;1618;45,4
1628,198;37,9;40,2;1619;45,4
1629,198;37,9;40,2;1620;45,4
1630,198;37,9;40,2;1621;45,4
1631,198;38;40,1;1622;45,4
1632,198;38,1;40,2;1623;45,4
1633,198;38,1;40,2;1624;45,4
1634,198;38;40,3;1625;45,4
1635,198;38;40,2;1626;45,4
1636,198;38,1;40,3;1627;45,4
1637,198;38;40,3;1628;45,4
1638,198;38;40,2;1629;45,3
1639,198;38;40,2;1630;45,3
1640,198;38;40,1;1631;45,3
1641,198;38,1;40,1;1632;45,3
1642,198;38;40,1;1633;45,3
1643,198;38;40,1;1634;45,3
1644,232;38,1;40,2;1635;45,3
1645,232;38;40,1;1636;45,3
1646,232;38;40,1;1637;45,3
1647,232;38;40,1;1638;45,3
1648,232;38,1;40,1;1639;45,3
1649,232;38;40,1;1640;45,3
1650,232;37,9;40,2;1641;45,2
1651,232;38;40,1;1642;45,2
1652,232;38;40,1;1643;45,2
1653,232;38;40,1;1644;45,2
1654,232;37,9;40,1;1645;45,2
1655,265;37,8;40,1;1646;45,2
1656,265;37,9;40,1;1647;45,2
1657,265;37,9;40,2;1648;45,2
1658,265;37,9;40,2;1649;45,2
1659,265;37,9;40,2;1650;45,2
1660,265;38;40,2;1651;45,2
1661,265;38;40,2;1652;45,2
1662,265;38;40,1;1653;45,2
1663,265;38;40,1;1654;45,2
1664,265;37,9;40,1;1655;45,1
1665,265;38;40,1;1656;45,1
1666,265;37,9;40,2;1657;45,1
1667,265;38;40,1;1658;45,1
1668,265;38;40,1;1659;45,1
1669,265;37,9;40,1;1660;45,1
1670,265;38;40;1661;45,1
1671,265;37,9;40,1;1662;45,1
1672,265;38;40;1663;45,1
1673,265;37,9;40;1664;45,1
1674,265;37,9;40;1665;45,1
1675,265;37,8;40;1666;45,1
1676,265;37,7;39,9;1667;45,1
1677,265;37,7;39,9;1668;45
1678,265;37,8;40;1669;45
1679,265;37,7;39,9;1670;45
1680,265;37,8;39,9;1671;45
1681,265;37,8;39,9;1672;45
1682,265;37,8;40;1673;45
1683,265;37,8;39,9;1674;45
1684,265;37,8;39,9;1675;45
1685,265;37,7;39,9;1676;45
1686,265;37,6;39,9;1677;45
1687,265;37,6;39,9;1678;45
1688,265;37,6;40;1679;45
1689,265;37,6;39,9;1680;45
1690,265;37,7;39,9;1681;45
1691,265;37,6;40;1682;44,9
1692,265;37,6;39,9;1683;44,9
1693,265;37,6;40;1684;44,9
1694,265;37,6;39,9;1685;44,9
1695,265;37,7;39,9;1686;44,9
1696,265;37,7;39,9;1687;44,9
1697,265;37,7;39,9;1688;44,9
1698,265;37,7;39,9;1689;44,9
1699,265;37,8;39,9;1690;44,9
1700,265;37,7;39,9;1691;44,9
1701,265;37,6;39,9;1692;44,9
1702,265;37,7;39,8;1693;44,9
1703,265;37,6;39,8;1694;44,9
1704,265;37,6;39,9;1695;44,8
1705,265;37,5;39,9;1696;44,8
1706,265;37,6;39,9;1697;44,8
1707,265;37,4;39,9;1698;44,8
1708,265;37,4;39,9;1699;44,8
1709,265;37,4;39,9;1700;44,8
1710,265;37,3;39,9;1701;44,8
1711,265;37,3;39,8;1702;44,8
1712,265;37,4;39,9;1703;44,8
1713,265;37,4;39,8;1704;44,8
1714,265;37,5;39,8;1705;44,8
1715,265;37,4;39,7;1706;44,8
1716,265;37,4;39,8;1707;44,7
1717,265;37,5;39,7;1708;44,7
1718,265;37,5;39,7;1709;44,7
1719,265;37,5;39,8;1710;44,7
1720,265;37,5;39,8;1711;44,7
1721,265;37,4;39,7;1712;44,7
1722,265;37,3;39,7;1713;44,7
1723,265;37,4;39,8;1714;44,7
1724,265;37,4;39,7;1715;44,7
1725,265;37,3;39,7;1716;44,7
1726,265;37,4;39,7;1717;44,7
1727,265;37,5;39,7;1718;44,7
1728,265;37,4;39,7;1719;44,6
1729,265;37,5;39,7;1720;44,6
1730,265;37,5;39,7;1721;44,6
1731,265;37,6;39,7;1722;44,6
1732,265;37,6;39,8;1723;44,6
1733,265;37,5;39,7;1724;44,6
1734,265;37,4;39,7;1725;44,6
1735,265;37,3;39,6;1726;44,6
1736,265;37,4;39,7;1727;44,6
1737,265;37,4;39,7;1728;44,6
1738,265;37,3;39,7;1729;44,6
1739,265;37,3;39,7;1730;44,5
1740,265;37,3;39,7;1731;44,5
1741,265;37,3;39,6;1732;44,5
1742,265;37,3;39,7;1733;44,5
1743,265;37,2;39,7;1734;44,5
1744,265;37,3;39,7;1735;44,5
1745,265;37,2;39,7;1736;44,5
1746,265;37,2;39,6;1737;44,5
1747,265;37,3;39,7;1738;44,5
1748,265;37,3;39,6;1739;44,5
1749,265;37,3;39,7;1740;44,4
1750,265;37,3;39,6;1741;44,4
1751,265;37,3;39,7;1742;44,4
1752,265;37,2;39,7;1743;44,4
1753,265;37,2;39,6;1744;44,4
1754,265;37,2;39,6;1745;44,4
1755,265;37,3;39,7;1746;44,4
1756,265;37,3;39,7;1747;44,4
1757,265;37,3;39,7;1748;44,4
1758,265;37,3;39,7;1749;44,4
1759,265;37,3;39,7;1750;44,4
1760,298;37,2;39,6;1751;44,4
1761,298;37,3;39,7;1752;44,4
1762,298;37,2;39,6;1753;44,3
1763,298;37,3;39,5;1754;44,3
1764,298;37,3;39,6;1755;44,3
1765,298;37,3;39,6;;
1766,298;37,3;39,7;;
1767,298;37,3;39,6;;
1768,298;37,3;39,6;;
1769,298;37,3;39,6;;
1770,298;37,3;39,6;;
1771,298;37,3;39,6;;
1772,298;37,2;39,5;;
1773,298;37,2;39,5;;
1774,298;37,2;39,5;;
1775,298;37,3;39,5;;
1776,298;37,2;39,6;;
1777,298;37,2;39,5;;
1778,298;37,1;39,6;;
1779,298;37,2;39,5;;
1780,298;37,2;39,6;;
1781,298;37,2;39,5;;
1782,298;37,2;39,5;;
1783,298;37,2;39,5;;
1784,298;37,2;39,5;;
1785,298;37,1;39,5;;
1786,298;37,2;39,5;;
1787,298;37,2;39,5;;
1788,298;37,2;39,5;;
1789,298;37,2;39,5;;
1790,298;37,2;39,5;;
1791,298;37,3;39,5;;
1792,298;37,3;39,5;;
1793,298;37,3;39,5;;
1794,298;34,4;34,8;;
1796,398;37,3;39,5;;
1797,398;37,3;39,5;;
1798,398;37,3;39,4;;
1799,398;37,3;39,5;;
1800,398;37,2;39,5;;
1801,398;37,1;39,5;;
1802,398;37,1;39,5;;
1803,398;37,1;39,4;;
1804,398;37,2;39,4;;
1805,398;37,1;39,4;;
1806,398;37,1;39,4;;
1807,398;37,2;39,4;;
1808,398;37,1;39,4;;
1809,398;37,2;39,4;;
1810,398;37,2;39,4;;
1811,398;37,1;39,4;;
1812,398;37,1;39,4;;
1813,398;37,2;39,4;;
1814,398;37,2;39,4;;
1815,398;37,2;39,4;;
1816,398;37,2;39,4;;
1817,398;37,2;39,4;;
1818,398;37,1;39,3;;
1819,398;37,2;39,4;;
1820,398;37;39,4;;
1821,398;37;39,4;;
1822,398;37;39,4;;
1823,398;36,9;39,3;;
1824,398;37,1;39,3;;
1825,398;37;39,3;;
1826,398;37,1;39,3;;
1827,398;37,1;39,3;;
1828,398;37,1;39,3;;
1829,398;37,2;39,3;;
1830,398;37,1;39,4;;
1831,398;37,1;39,3;;
1832,398;37,2;39,3;;
1833,398;37,1;39,3;;
1834,398;37,1;39,3;;
1835,398;37;39,3;;
1836,398;37,1;39,3;;
1837,398;37,1;39,3;;
1838,398;36,9;39,3;;
1839,398;36,9;39,3;;
1840,398;36,9;39,3;;
1841,398;36,9;39,3;;
1842,398;37;39,3;;
1843,398;37;39,2;;
1844,398;36,9;39,3;;
1845,398;36,9;39,2;;
1846,398;37;39,2;;
1847,398;37;39,1;;
1848,398;37,1;39,2;;
1849,398;37;39,2;;
1850,398;37;39,2;;
1851,398;36,9;39,2;;
1852,398;36,9;39,2;;
1853,398;37;39,2;;
1854,398;37;39,2;;
1855,398;36,9;39,2;;
1856,398;37;39,2;;
1857,398;37;39,1;;
1858,398;36,9;39,1;;
1859,398;36,9;39,1;;
1860,398;36,9;39,1;;
1861,398;37;39,2;;
1862,398;36,9;39,1;;
1863,398;37;39,1;;
1864,398;36,9;39,1;;
1865,398;37;39,1;;
1866,398;37;39,2;;
1867,398;37;39,2;;
1868,398;37;39,1;;
1869,398;37;39,1;;
1870,398;36,9;39,1;;
1871,398;36,9;39,1;;
1872,398;36,9;39,1;;
1873,398;36,7;39,1;;
1874,398;36,8;39,1;;
1875,398;36,8;39,1;;
1876,398;36,9;39;;
1877,398;36,9;39,1;;
1878,398;36,9;39,1;;
1879,398;36,8;39,1;;
1880,398;36,9;39,1;;
1881,398;36,9;39,1;;
1882,398;36,9;39,1;;
1883,398;36,9;39,1;;
1884,398;36,9;39,1;;
1885,398;36,9;39,1;;
1886,398;36,8;39,1;;
1887,398;36,9;39;;
1888,398;36,8;39;;
1889,398;36,9;39;;
1890,398;36,8;39;;
1891,398;36,9;39;;
1892,398;36,9;39;;
1893,398;36,8;39;;
1894,398;36,8;38,9;;
1895,398;36,8;39;;
1896,398;36,8;39;;
1897,398;36,8;39;;
1898,398;36,8;39;;
1899,398;36,8;39;;
1900,398;36,7;39;;
1901,398;36,7;39;;
1902,398;36,8;39;;
1903,398;36,8;39;;
1904,398;36,9;39;;
1905,398;36,8;39;;
1906,398;36,8;39,1;;
1907,398;36,8;39;;
1908,398;36,8;39;;
1909,398;36,8;39;;
1910,398;36,8;39;;
1911,398;36,8;39;;
1912,398;36,7;38,9;;
1913,398;36,8;38,9;;
1914,398;36,8;38,9;;
1915,398;36,8;38,9;;
1916,398;36,9;38,9;;
1917,398;36,9;38,9;;
1918,398;36,7;38,9;;
1919,398;36,7;38,9;;
1920,398;36,8;38,9;;
1921,398;36,7;38,9;;
1922,398;36,7;38,9;;
1923,398;36,8;38,9;;
1924,398;36,7;38,9;;
1925,398;36,8;38,9;;
1926,398;36,6;38,9;;
1927,398;36,8;38,9;;
1928,398;36,8;38,9;;
1929,398;36,7;38,8;;
1930,398;36,6;38,8;;
1931,398;36,7;38,9;;
1932,398;36,7;38,8;;
1933,398;36,6;38,8;;
1934,398;36,6;38,8;;
1935,398;36,7;38,8;;
1936,398;36,6;38,8;;
1937,398;36,6;38,8;;
1938,398;36,7;38,8;;
1939,398;36,7;38,8;;
1940,398;36,7;38,8;;
1941,398;36,7;38,8;;
1942,398;36,7;38,8;;
1943,398;36,6;38,8;;
1944,398;36,7;38,8;;
1945,398;36,7;38,7;;
1946,398;36,7;38,8;;
1947,398;36,6;38,8;;
1948,398;36,6;38,7;;
1949,398;36,6;38,8;;
1950,398;36,6;38,8;;
1951,398;36,6;38,7;;
1952,398;36,7;38,7;;
1953,398;36,6;38,7;;
1954,398;36,7;38,7;;
1955,398;36,6;38,7;;
1956,398;36,7;38,7;;
1957,398;36,6;38,7;;
1958,398;36,6;38,7;;
1959,398;36,6;38,7;;
1960,398;36,6;38,7;;
1961,398;36,6;38,8;;
1962,398;36,6;38,7;;
1963,398;36,5;38,7;;
1964,398;36,5;38,7;;
1965,398;36,5;38,7;;
1966,398;36,6;38,7;;
1967,398;36,4;38,6;;
1968,398;36,6;38,7;;
1969,398;36,6;38,6;;
1970,398;36,5;38,7;;
1971,398;36,5;38,6;;
1972,398;36,5;38,6;;
1973,398;36,6;38,7;;
1974,398;36,6;38,7;;
1975,398;36,6;38,7;;
1976,398;36,6;38,7;;
1977,398;36,6;38,7;;
1978,398;36,6;38,7;;
1979,398;36,6;38,7;;
1980,398;36,6;38,6;;
1981,398;36,5;38,6;;
1982,398;36,6;38,6;;
1983,398;36,4;38,7;;
1984,398;36,5;38,6;;
1985,398;36,6;38,6;;
1986,398;36,7;38,6;;
1987,398;36,7;38,6;;
1988,398;36,6;38,5;;
1989,398;36,6;38,6;;
1990,398;36,5;38,6;;
1991,398;36,5;38,6;;
1992,398;36,5;38,6;;
1993,398;36,5;38,6;;
1994,398;36,5;38,5;;
1995,398;36,6;38,5;;
1996,398;36,5;38,6;;
1997,398;36,5;38,6;;
1998,398;36,5;38,6;;
1999,398;36,5;38,5;;
2000,398;36,6;38,6;;
2001,398;36,6;38,5;;
2002,398;36,6;38,5;;
2003,398;36,6;38,5;;
2004,398;36,4;38,5;;
2005,398;36,6;38,6;;
2006,398;36,5;38,5;;
2007,398;36,5;38,5;;
2008,398;36,5;38,6;;
2009,398;36,5;38,6;;
2010,398;36,5;38,6;;
2011,398;36,4;38,6;;
2012,398;36,4;38,6;;
2013,398;36,5;38,6;;
2014,398;36,5;38,5;;
2015,398;36,4;38,5;;
2016,398;36,5;38,5;;
2017,398;36,4;38,5;;
2018,398;36,4;38,5;;
2019,398;36,3;38,5;;
2020,398;36,5;38,5;;
2021,398;36,4;38,4;;
2022,398;36,4;38,6;;
2023,398;36,4;38,4;;
2024,398;36,4;38,5;;
2025,398;36,3;38,4;;
2026,398;36,4;38,5;;
2027,398;36,4;38,5;;
2028,398;36,3;38,5;;
2029,398;36,3;38,5;;
2030,398;36,3;38,5;;
2031,398;36,4;38,5;;
2032,398;36,3;38,5;;
2033,398;36,3;38,4;;
2034,398;36,2;38,4;;
2035,398;36,3;38,5;;
2036,398;36,3;38,5;;
2037,398;36,3;38,5;;
2038,398;36,3;38,5;;
2039,398;36,3;38,5;;
2040,398;36,3;38,4;;
2041,398;36,4;38,5;;
2042,398;36,4;38,5;;
2043,398;36,4;38,4;;
2044,398;36,4;38,5;;
2045,398;36,4;38,5;;
2046,398;36,4;38,5;;
2047,398;36,3;38,5;;
2048,398;36,4;38,4;;
2049,398;36,3;38,4;;
2050,398;36,3;38,3;;
2051,398;36,3;38,4;;
2052,398;36,4;38,3;;
2053,398;36,3;38,3;;
2054,398;36,3;38,3;;
2055,398;36,4;38,3;;
2056,398;36,3;38,3;;
2057,398;36,3;38,4;;
2058,398;36,3;38,4;;
2059,398;36,3;38,4;;
2060,398;36,3;38,4;;
2061,398;36,3;38,3;;
2062,398;36,3;38,3;;
2063,398;36,2;38,3;;
2064,398;36,3;38,4;;
2065,398;36,3;38,2;;
2066,398;36,2;38,2;;
2067,398;36,3;38,3;;
2068,398;36,3;38,3;;
2069,398;36,2;38,3;;
2070,398;36,2;38,3;;
2071,398;36,2;38,3;;
2072,398;36,2;38,3;;
2073,398;36,2;38,2;;
2074,398;36,2;38,3;;
2075,398;36,3;38,3;;
2076,398;36,2;38,3;;
2077,398;36,2;38,2;;
2078,398;36,3;38,2;;
2079,398;36,3;38,2;;
2080,398;36,2;38,2;;
2081,398;36,2;38,3;;
2082,398;36,2;38,2;;
2083,398;36,3;38,2;;
2084,398;36,2;38,2;;
2085,398;36,2;38,3;;
2086,398;36,2;38,3;;
2087,398;36,1;38,2;;
2088,398;36,1;38,2;;
2089,398;36,1;38,2;;
2090,398;36,2;38,2;;
2091,398;36,1;38,2;;
2092,398;36,1;38,2;;
2093,398;36,2;38,1;;
2094,398;36,1;38,1;;
2095,398;36,1;38,1;;
2096,398;36,1;38,1;;
2097,398;36,1;38,2;;
2098,398;36,2;38,2;;
2099,398;36,1;38,1;;
2100,398;36,2;38,2;;
2101,398;36,2;38,1;;
2102,398;36,2;38,1;;
2103,398;36,1;38,1;;
2104,398;36,1;38,1;;
2105,398;36,1;38,1;;
2106,398;36,1;38,1;;
2107,398;36,2;38,2;;
2108,398;36,1;38,1;;
2109,398;36,1;38,1;;
2110,398;36,1;38,1;;
2111,398;36,2;38;;
2112,398;36,1;38,1;;
2113,398;36;38;;
2114,398;36,1;38,1;;
2115,398;36;38;;
2116,398;36;38;;
2117,398;36,1;38;;
2118,398;36;38;;
2119,398;36,1;38;;
2120,398;36,1;38;;
2121,398;36;38;;
2122,398;36,1;38;;
2123,398;36,1;38;;
2124,398;36,1;37,9;;
2125,398;36;38;;
2126,398;36;38;;
2127,398;36;37,9;;
2128,398;36,1;38;;
2129,398;36,1;38;;
2130,398;36;38;;
2131,398;36,1;38;;
2132,398;36,1;37,9;;
2133,398;36;38;;
2134,398;36;38;;
2135,398;36;37,9;;
2136,398;36;38;;
2137,398;35,9;37,9;;
2138,398;36;37,9;;
2139,398;36;38;;
2140,398;36;38;;
2141,398;36;38;;
2142,398;36;38,1;;
2143,398;36;38;;
2144,398;36;37,9;;
2145,398;36,1;37,9;;
2146,398;36,1;37,9;;
2147,398;36;37,9;;
2148,398;36;37,9;;
2149,398;36;38;;
2150,398;35,9;37,9;;
2151,398;36;37,9;;
2152,398;36;38;;
2153,398;36;37,9;;
2154,398;36;37,9;;
2155,398;36,1;37,8;;
2156,398;36,1;37,8;;
2157,398;36,1;37,9;;
2158,398;36;37,8;;
2159,398;36;37,8;;
2160,398;36;37,9;;
2161,398;36;37,9;;
2162,398;36;37,9;;
2163,398;36,1;37,9;;
2164,398;36;37,9;;
2165,398;36;37,9;;
2166,398;36;37,9;;
2167,398;36;37,8;;
2168,398;35,9;37,9;;
2169,398;36;37,9;;
2170,398;54;75,3;;
2172,431;36,1;38;;
2173,431;36,1;38;;
2174,431;36,1;38;;
2175,431;36,1;38;;
2176,431;36,1;37,9;;
2177,431;36,1;37,9;;
2178,431;36,1;37,9;;
2179,431;36,1;37,9;;
2180,431;36,1;38;;
2181,431;36,1;38;;
2182,431;36,1;37,9;;
2183,431;36,1;37,9;;
2184,431;36,1;38;;
2185,431;36;38;;
2186,431;36;37,9;;
2187,431;36,1;37,9;;
2188,431;36,1;37,9;;
2189,431;36,1;37,9;;
2190,431;36;37,9;;
2191,431;36,1;37,9;;
2192,431;36;37,9;;
2193,431;36;37,9;;
2194,431;36;37,9;;
2195,431;36;37,9;;
2196,431;36;37,9;;
2197,431;36;37,9;;
2198,431;36;37,8;;
2199,431;36;37,8;;
2200,431;36;37,8;;
2201,431;36;37,8;;
2202,431;35,9;37,8;;
2203,431;35,9;37,8;;
2204,431;36;37,8;;
2205,431;36;37,8;;
2206,431;36,1;37,8;;
2207,431;36,1;37,8;;
2208,431;36;37,9;;
2209,431;36;37,9;;
2210,431;36;37,9;;
2211,431;36;37,9;;
2212,431;36;37,8;;
2213,431;36;37,8;;
2214,431;35,9;37,9;;
2215,431;36;37,8;;
2216,431;36;37,9;;
2217,431;36;37,8;;
2218,431;36;37,8;;
2219,431;36;37,8;;
2220,431;36;37,8;;
2221,431;36;37,7;;
2222,431;36;37,7;;
2223,431;36;37,7;;
2224,431;35,9;37,8;;
2225,431;35,9;37,8;;
2226,431;35,9;37,8;;
2227,431;35,9;37,7;;
2228,431;35,9;37,7;;
2229,431;35,9;37,7;;
2230,431;35,9;37,8;;
2231,431;35,9;37,8;;
2232,431;35,9;37,7;;
2233,431;35,9;37,7;;
2234,431;35,9;37,8;;
2235,431;35,9;37,8;;
2236,431;35,8;37,7;;
2237,431;35,9;37,8;;
2238,431;35,9;37,7;;
2239,431;35,8;37,7;;
2240,431;35,8;37,7;;
2241,431;35,8;37,7;;
2242,431;35,8;37,8;;
2243,431;35,8;37,7;;
2244,431;35,8;37,7;;
2245,431;35,9;37,7;;
2246,431;35,9;37,7;;
2247,431;35,8;37,7;;
2248,431;35,8;37,7;;
2249,431;35,9;37,7;;
2250,431;35,9;37,6;;
2251,431;35,8;37,7;;
2252,431;35,9;37,7;;
2253,431;35,9;37,7;;
2254,431;35,9;37,7;;
2255,431;35,9;37,7;;
2256,431;35,9;37,7;;
2257,431;35,9;37,7;;
2258,431;35,9;37,6;;
2259,431;35,8;37,6;;
2260,431;35,8;37,7;;
2261,431;35,8;37,7;;
2262,431;35,8;37,7;;
2263,431;35,9;37,7;;
2264,431;35,9;37,7;;
2265,431;35,9;37,7;;
2266,431;35,8;37,7;;
2267,431;35,8;37,6;;
2268,431;35,9;37,7;;
2269,431;35,8;37,6;;
2270,431;35,8;37,6;;
2271,431;35,8;37,7;;
2272,431;35,8;37,6;;
2273,431;35,8;37,6;;
2274,431;35,7;37,6;;
2275,431;35,8;37,6;;
2276,431;35,8;37,6;;
2277,431;35,8;37,6;;
2278,431;35,7;37,6;;
2279,431;35,7;37,6;;
2280,431;35,8;37,6;;
2281,431;35,7;37,5;;
2282,431;35,7;37,6;;
2283,431;35,7;37,5;;
2284,431;35,7;37,5;;
2285,431;35,7;37,5;;
2286,431;35,8;37,6;;
2287,464;35,8;37,5;;
2288,464;35,7;37,5;;
2289,464;35,7;37,6;;
2290,464;35,8;37,5;;
2291,464;35,8;37,5;;
2292,464;35,8;37,5;;
2293,464;35,7;37,5;;
2294,464;35,8;37,5;;
2295,464;35,8;37,6;;
2296,464;35,7;37,5;;
2297,464;35,7;37,5;;
2298,464;35,7;37,5;;
2299,464;35,7;37,5;;
2300,464;35,7;37,5;;
2301,464;35,7;37,5;;
2302,464;35,7;37,5;;
2303,464;35,7;37,4;;
2304,464;35,7;37,5;;
2305,464;35,7;37,5;;
2306,464;35,7;37,4;;
2307,464;35,7;37,5;;
2308,464;35,6;37,4;;
2309,464;35,7;37,5;;
2310,464;35,7;37,4;;
2311,464;35,6;37,5;;
2312,464;35,7;37,5;;
2313,464;35,6;37,4;;
2314,464;35,6;37,4;;
2315,464;35,6;37,5;;
2316,464;35,6;37,4;;
2317,464;35,6;37,4;;
2318,464;35,6;37,5;;
2319,464;35,6;37,4;;
2320,464;35,6;37,4;;
2321,464;35,6;37,4;;
2322,464;35,7;37,4;;
2323,464;35,6;37,4;;
2324,464;35,6;37,4;;
2325,464;35,6;37,3;;
2326,464;35,6;37,4;;
2327,464;35,6;37,4;;
2328,464;35,5;37,4;;
2329,464;35,6;37,4;;
2330,464;35,6;37,4;;
2331,464;35,5;37,4;;
2332,464;35,5;37,4;;
2333,464;35,6;37,4;;
2334,464;35,5;37,4;;
2335,464;35,6;37,4;;
2336,464;35,6;37,4;;
2337,464;35,6;37,4;;
2338,464;35,6;37,4;;
2339,464;35,5;37,4;;
2340,464;35,4;37,4;;
2341,464;35,6;37,4;;
2342,464;35,5;37,3;;
2343,464;35,5;37,4;;
2344,464;35,6;37,3;;
2345,464;35,6;37,3;;
2346,464;35,6;37,3;;
2347,464;35,6;37,3;;
2348,464;35,5;37,3;;
2349,464;35,5;37,3;;
2350,464;35,5;37,4;;
2351,464;35,5;37,3;;
2352,464;35,6;37,4;;
2353,464;35,5;37,3;;
2354,464;35,5;37,3;;
2355,464;35,5;37,3;;
2356,464;35,6;37,3;;
2357,464;35,6;37,3;;
2358,464;35,6;37,4;;
2359,464;35,5;37,4;;
2360,464;35,5;37,3;;
2361,464;35,5;37,3;;
2362,464;35,5;37,3;;
2363,464;35,5;37,4;;
2364,464;35,5;37,3;;
2365,464;35,6;37,3;;
2366,464;35,5;37,3;;
2367,464;35,5;37,3;;
2368,464;35,5;37,4;;
2369,464;35,5;37,3;;
2370,464;35,5;37,3;;
2371,464;35,5;37,3;;
2372,464;35,4;37,3;;
2373,464;35,4;37,3;;
2374,464;35,5;37,2;;
2375,464;35,5;37,2;;
2376,464;35,4;37,2;;
2377,464;35,4;37,2;;
2378,464;35,5;37,2;;
2379,464;35,5;37,2;;
2380,464;35,4;37,2;;
2381,464;35,4;37,1;;
2382,464;35,4;37,2;;
2383,464;35,4;37,2;;
2384,464;35,4;37,2;;
2385,464;35,3;37,2;;
2386,464;35,3;37,2;;
2387,464;35,4;37,2;;
2388,464;35,3;37,2;;
2389,464;35,3;37,1;;
2390,464;35,4;37,1;;
2391,464;35,4;37,2;;
2392,464;35,4;37,2;;
2393,464;35,4;37,2;;
2394,464;35,4;37,2;;
2395,464;35,4;37,2;;
2396,464;35,4;37,2;;
2397,464;35,4;37,3;;
2398,464;35,4;37,2;;
2399,464;35,4;37,2;;
2400,464;35,4;37,2;;
2401,464;35,3;37,2;;
2402,464;35,4;37,2;;
2403,464;35,4;37,2;;
2404,464;35,4;37,2;;
2405,464;35,4;37,2;;
2406,464;35,3;37,2;;
2407,464;35,4;37,2;;
2408,464;35,4;37,2;;
2409,464;35,4;37,2;;
2410,464;35,4;37,2;;
2411,464;35,4;37,2;;
2412,464;35,4;37,2;;
2413,464;35,3;37,1;;
2414,464;35,3;37,1;;
2415,464;35,3;37,1;;
2416,464;35,3;37,2;;
2417,464;35,3;37,1;;
2418,464;35,3;37,1;;
2419,464;35,3;37,1;;
2420,464;35,3;37,1;;
2421,464;35,3;37,2;;
2422,464;35,3;37,1;;
2423,464;35,3;37,1;;
2424,464;35,3;37,1;;
2425,464;35,3;37;;
2426,464;35,3;37,1;;
2427,464;35,3;37;;
2428,464;35,3;37;;
2429,464;35,3;37,1;;
2430,464;35,2;37;;
2431,464;35,3;37;;
2432,464;35,3;37,1;;
2433,464;35,3;37;;
2434,464;35,2;37,1;;
2435,464;35,2;37,1;;
2436,464;35,3;37,1;;
2437,464;35,2;37,1;;
2438,464;35,2;37;;
2439,464;35,2;37;;
2440,464;35,2;37;;
2441,464;35,2;37;;
2442,464;35,2;37;;
2443,464;35,1;37,1;;
2444,464;35,1;37;;
2445,464;35,1;37,1;;
2446,464;35,2;37;;
