tf;sp1;sp2;sp3;sp4;tc;cp1;cp2;cp3;cp4
3870,263;33,3;32,8;22;21,2;3851;33,4;39;21,8;26,5
3871,263;33,2;32,8;22,1;21,2;3852;33,4;39;21,8;26,5
3872,263;33,2;32,8;22,1;21,2;3853;33,4;39;21,8;26,6
3873,263;33,3;32,8;22,1;21,2;3854;33,4;39;21,8;26,6
3874,263;33,2;32,8;22,1;21,2;3855;33,4;39;21,8;26,6
3875,263;33,2;32,8;22;21,2;3856;33,4;39;21,7;26,6
3876,263;33,2;32,8;22,1;21,2;3857;33,4;39;21,8;26,5
3877,263;33,2;32,8;22;21,2;3858;33,4;39;21,8;26,5
3878,263;33,2;32,8;22,1;21,2;3859;33,4;39;21,8;26,5
3879,263;33,2;32,8;22,1;21,2;3860;33,4;39;21,8;26,5
3880,263;33,2;32,8;22,1;21,2;3861;33,4;38,9;21,8;26,5
3881,263;33,2;32,8;22,1;21,2;3862;33,4;39;21,8;26,5
3882,263;33,2;32,9;22,1;21,2;3863;33,3;38,9;21,8;26,6
3883,263;33,2;32,9;22,1;21,2;3864;33,4;38,9;21,7;26,5
3884,263;33,3;32,9;22,1;21,2;3865;33,4;39;21,8;26,5
3885,263;33,3;32,8;22,1;21,2;3866;33,4;39;21,8;26,6
3886,263;33,3;32,9;22,1;21,2;3867;33,4;38,9;21,8;26,5
3887,263;33,3;32,9;22,1;21,2;3868;33,4;38,9;21,8;26,5
3888,263;33,2;32,9;22,2;21,2;3869;33,4;39;21,8;26,5
3889,263;33,2;32,8;22,1;21,2;3870;33,4;39;21,8;26,5
3890,263;33,3;32,8;22,2;21,2;3871;33,4;38,9;21,8;26,5
3891,263;33,3;32,8;22,2;21,2;3872;33,4;39;21,8;26,5
3892,263;33,3;32,8;22,2;21,2;3873;33,4;38,9;21,8;26,5
3893,263;33,2;32,8;22,2;21,2;3874;33,4;39;21,8;26,5
3894,263;33,3;32,9;22,2;21,2;3875;33,4;39;21,8;26,6
3895,263;33,3;32,8;22,1;21,2;3876;33,4;39;21,8;26,5
3896,263;33,3;32,8;22,1;21,2;3877;33,4;38,9;21,8;26,5
3897,263;33,2;32,8;22,1;21,2;3878;33,4;38,9;21,7;26,5
3898,263;33,2;32,8;22,1;21,2;3879;33,4;39;21,8;26,5
3899,263;33,2;32,8;22,1;21,2;3880;33,4;39;21,7;26,5
3900,263;33,2;32,8;22,1;21,2;3881;33,4;38,9;21,8;26,5
3901,263;33,2;32,8;22,1;21,3;3882;33,4;38,9;21,8;26,5
3902,263;33,2;32,8;22,2;21,2;3883;33,3;38,9;21,7;26,5
3903,263;33,2;32,8;22,2;21,3;3884;33,4;39;21,8;26,5
3904,263;33,2;32,8;22,2;21,2;3885;33,4;38,9;21,7;26,5
3905,263;33,2;32,8;22,1;21,2;3886;33,3;38,9;21,8;26,5
3906,263;33,2;32,8;22,2;21,2;3887;33,4;38,9;21,8;26,5
3907,263;33,2;32,8;22,2;21,2;3888;33,3;38,9;21,8;26,5
3908,263;33,2;32,8;22,2;21,2;3889;33,3;38,9;21,7;26,5
3909,263;33,2;32,8;22,2;21,2;3890;33,3;38,9;21,8;26,5
3910,296;33,2;32,8;22,2;21,2;3891;33,3;38,9;21,8;26,5
3911,296;33,2;32,8;22,2;21,2;3892;33,4;38,9;21,8;26,6
3912,296;33,2;32,8;22,2;21,2;3893;33,3;38,9;21,8;26,5
3913,296;33,2;32,7;22,2;21,2;3894;33,3;38,9;21,8;26,5
3914,296;33,2;32,8;22,2;21,2;3895;33,3;38,9;21,8;26,5
3915,296;33,2;32,7;22,2;21,2;3896;33,3;38,9;21,8;26,5
3916,296;33,2;32,8;22,1;21,2;3897;33,3;38,9;21,8;26,5
3917,296;33,2;32,7;22,2;21,2;3898;33,3;38,9;21,7;26,5
3918,296;33,2;32,8;22,1;21,2;3899;33,3;38,9;21,8;26,5
3919,296;33,2;32,7;22,1;21,2;3900;33,3;38,9;21,8;26,5
3920,296;33,2;32,7;22,1;21,2;3901;33,3;38,9;21,8;26,5
3921,296;33,2;32,7;22,2;21,2;3902;33,3;38,9;21,8;26,5
3922,296;33,2;32,7;22,2;21,2;3903;33,3;38,9;21,7;26,5
3923,296;33,2;32,7;22,1;21,2;3904;33,2;38,9;21,7;26,5
3924,296;33,2;32,7;22,2;21,2;3905;33,2;38,8;21,8;26,5
3925,296;33,2;32,7;22,2;21,2;3906;33,3;38,9;21,8;26,5
3926,296;33,2;32,7;22,1;21,2;3907;33,3;38,8;21,8;26,5
3927,296;33,2;32,7;22,2;21,2;3908;33,3;38,8;21,8;26,5
3928,296;33,2;32,7;22,1;21,2;3909;33,2;38,8;21,8;26,5
3929,296;33,2;32,7;22,2;21,2;3910;33,3;38,9;21,8;26,5
3930,296;33,2;32,7;22,2;21,2;3911;33,3;38,8;21,8;26,5
3931,296;33,1;32,7;22,2;21,2;3912;33,3;38,8;21,8;26,5
3932,296;33,1;32,7;22,2;21,2;3913;33,3;38,9;21,8;26,5
3933,296;33,1;32,7;22,2;21,2;3914;33,3;38,9;21,8;26,5
3934,296;33,1;32,7;22,2;21,2;3915;33,3;38,8;21,8;26,5
3935,329;33,2;32,7;22,1;21,2;3916;33,3;38,9;21,8;26,5
3936,329;33,1;32,7;22,1;21,2;3917;33,3;38,8;21,8;26,5
3937,329;33,1;32,7;22,1;21,2;3918;33,3;38,9;21,8;26,5
3938,329;33,1;32,7;22,1;21,2;3919;33,3;38,9;21,8;26,5
3939,329;33,1;32,7;22,2;21,2;3920;33,3;38,9;21,8;26,5
3940,329;33,1;32,7;22,2;21,2;3921;33,3;38,8;21,8;26,5
3941,329;33,2;32,7;22,2;21,2;3922;33,2;38,8;21,8;26,5
3942,329;33,2;32,7;22,1;21,2;3923;33,2;38,8;21,8;26,5
3943,329;33,1;32,7;22,2;21,2;3924;33,3;38,8;21,7;26,5
3944,329;33,1;32,7;22,2;21,2;3925;33,3;38,8;21,8;26,5
3945,329;33,2;32,7;22,1;21,2;3926;33,3;38,8;21,7;26,5
3946,329;33,2;32,7;22,1;21,3;3927;33,3;38,8;21,8;26,5
3947,329;33,1;32,7;22,2;21,3;3928;33,2;38,9;21,8;26,5
3948,329;33,2;32,7;22,2;21,2;3929;33,2;38,8;21,8;26,5
3949,329;33,2;32,7;22,1;21,2;3930;33,3;38,8;21,8;26,5
3950,329;33,1;32,7;22,1;21,2;3931;33,2;38,8;21,8;26,5
3951,329;33,1;32,7;22,2;21,3;3932;33,2;38,8;21,8;26,5
3952,329;33,2;32,7;22,1;21,2;3933;33,2;38,8;21,8;26,5
3953,329;33,2;32,7;22,2;21,2;3934;33,2;38,8;21,7;26,5
3954,329;33,2;32,7;22,2;21,2;3935;33,2;38,8;21,8;26,5
3955,329;33,2;32,7;22,2;21,2;3936;33,2;38,8;21,7;26,5
3956,329;33,1;32,7;22,2;21,2;3937;33,2;38,8;21,8;26,5
3957,329;33,2;32,7;22,2;21,2;3938;33,2;38,7;21,8;26,5
3958,329;33,1;32,6;22,1;21,2;3939;33,3;38,8;21,8;26,5
3959,329;33,1;32,7;22,2;21,2;3940;33,2;38,8;21,8;26,5
3960,329;33,1;32,7;22,1;21,2;3941;33,2;38,8;21,8;26,5
3961,329;33,1;32,7;22,2;21,2;3942;33,2;38,8;21,8;26,5
3962,329;33,1;32,6;22,1;21,2;3943;33,2;38,8;21,8;26,5
3963,329;33,1;32,7;22,2;21,2;3944;33,2;38,8;21,8;26,5
3964,329;33,1;32,7;22,2;21,3;3945;33,1;38,8;21,8;26,5
3965,329;33,1;32,7;22,1;21,2;3946;33,2;38,8;21,8;26,5
3966,329;33,1;32,6;22,1;21,2;3947;33,2;38,8;21,8;26,5
3967,329;33,1;32,6;22,2;21,2;3948;33,2;38,8;21,8;26,5
3968,329;33,1;32,6;22,2;21,2;3949;33,2;38,7;21,8;26,5
3969,329;33,1;32,6;22,2;21,2;3950;33,2;38,8;21,8;26,5
3970,329;33,1;32,6;22,1;21,2;3951;33,1;38,7;21,8;26,5
3971,329;33,1;32,6;22,2;21,2;3952;33,2;38,8;21,8;26,5
3972,329;33,1;32,7;22,2;21,2;3953;33,3;38,8;21,8;26,5
3973,329;33;32,6;22,2;21,2;3954;33,2;38,7;21,8;26,5
3974,329;33,1;32,6;22,1;21,2;3955;33,2;38,7;21,8;26,5
3975,329;33,1;32,6;22,2;21,2;3956;33,2;38,7;21,7;26,5
3976,329;33,1;32,6;22,2;21,2;3957;33,2;38,7;21,8;26,5
3977,329;33,1;32,6;22,2;21,2;3958;33,2;38,8;21,8;26,5
3980,063;33,1;32,8;22,2;21,2;3959;33,1;38,7;21,8;26,5
3981,063;33,1;32,8;22,2;21,3;3960;33,2;38,8;21,8;26,4
3982,063;33,1;32,7;22,2;21,3;3961;33,2;38,8;21,8;26,4
3983,063;33;32,7;22,1;21,2;3962;33,2;38,7;21,7;26,5
3984,063;33,1;32,8;22,2;21,3;3963;33,2;38,8;21,8;26,5
3985,063;33,1;32,8;22,2;21,3;3964;33,2;38,7;21,8;26,5
3986,063;33,1;32,7;22,2;21,3;3965;33,2;38,7;21,8;26,5
3987,063;33,1;32,8;22,1;21,2;3966;33,1;38,8;21,8;26,5
3988,063;33,1;32,8;22,1;21,2;3967;33,2;38,7;21,8;26,5
3989,063;33,1;32,7;22,1;21,3;3968;33,1;38,7;21,8;26,5
3990,063;33,1;32,8;22,1;21,3;3969;33,1;38,7;21,8;26,5
3991,063;33,1;32,8;22,1;21,3;3970;33,2;38,7;21,8;26,5
3992,063;33,1;32,8;22,2;21,3;3971;33,1;38,7;21,8;26,4
3993,063;33,1;32,8;22,1;21,3;3972;33,1;38,7;21,8;26,5
3994,063;33,1;32,8;22,2;21,2;3973;33,1;38,7;21,8;26,5
3995,063;33,1;32,8;22,2;21,3;3974;33,1;38,7;21,8;26,4
3996,063;33,1;32,7;22,2;21,2;3975;33,1;38,7;21,8;26,5
3997,063;33,1;32,8;22,2;21,3;3976;33,2;38,7;21,8;26,4
3998,063;33,1;32,7;22,1;21,2;3977;33,2;38,7;21,8;26,4
3999,063;33;32,8;22,1;21,2;3978;33,1;38,7;21,7;26,5
4000,063;33;32,7;22,2;21,3;3979;33,1;38,7;21,8;26,4
4001,063;33;32,7;22,2;21,2;3980;33,1;38,7;21,8;26,5
4002,063;33,1;32,7;22,2;21,2;3981;33,1;38,7;21,8;26,4
4003,063;33,1;32,7;22,1;21,2;3982;33,2;38,7;21,8;26,5
4004,063;33;32,7;22,2;21,2;3983;33,1;38,7;21,8;26,4
4005,063;33;32,7;22,2;21,2;3984;33,1;38,7;21,8;26,4
4006,063;33,1;32,7;22,2;21,2;3985;33,1;38,7;21,8;26,5
4007,063;33;32,7;22,1;21,2;3986;33;38,7;21,8;26,5
4008,063;33;32,7;22,2;21,2;3987;33,1;38,7;21,8;26,4
4009,063;33;32,7;22,2;21,2;3988;33,1;38,7;21,8;26,4
4010,063;33,1;32,7;22,2;21,2;3989;33,1;38,7;21,8;26,5
4011,063;33;32,7;22,2;21,2;3990;33,1;38,6;21,8;26,4
4012,063;33;32,7;22,1;21,2;3991;33,1;38,6;21,8;26,4
4013,063;33;32,7;22,1;21,2;3992;33,1;38,7;21,8;26,4
4014,063;33,1;32,7;22,2;21,3;3993;33,1;38,6;21,8;26,4
4015,063;33;32,7;22,1;21,2;3994;33,1;38,6;21,8;26,4
4016,063;33;32,7;22,2;21,2;3995;33,1;38,7;21,8;26,4
4017,063;33;32,7;22,1;21,2;3996;33,1;38,7;21,8;26,5
4018,063;33;32,7;22,1;21,2;3997;33,1;38,6;21,8;26,5
4019,063;33;32,7;22,2;21,2;3998;33,1;38,6;21,8;26,4
4020,063;33;32,7;22,1;21,2;3999;33,1;38,7;21,8;26,4
4021,063;33;32,7;22,1;21,2;4000;33,1;38,7;21,8;26,4
4022,063;33;32,7;22,1;21,3;4001;33;38,7;21,8;26,4
4023,063;33;32,7;22,1;21,2;4002;33,1;38,7;21,8;26,4
4024,063;33;32,7;22,2;21,2;4003;33,1;38,6;21,8;26,4
4025,063;33;32,7;22,1;21,2;4004;33,1;38,7;21,8;26,4
4026,063;33,1;32,6;22,1;21,2;4005;33,1;38,7;21,8;26,5
4027,063;33;32,6;22,1;21,1;4006;33,1;38,7;21,8;26,4
4028,063;33;32,6;22,2;21,2;4007;33,1;38,6;21,8;26,4
4029,063;33;32,6;22,2;21,2;4008;33,1;38,6;21,8;26,4
4030,063;33;32,7;22,2;21,2;4009;33,1;38,6;21,8;26,5
4031,063;33;32,6;22,2;21,2;4010;33,1;38,6;21,8;26,4
4032,063;33;32,6;22,1;21,2;4011;33,1;38,6;21,8;26,4
4033,063;33;32,7;22,2;21,2;4012;33,1;38,6;21,8;26,4
4034,063;33;32,7;22,1;21,2;4013;33,1;38,6;21,8;26,4
4035,063;33;32,7;22,1;21,2;4014;33;38,7;21,8;26,4
4036,063;33;32,7;22,1;21,2;4015;33;38,7;21,8;26,5
4037,063;33;32,6;22,1;21,2;4016;33;38,6;21,8;26,4
4038,063;32,9;32,7;22,1;21,2;4017;33,1;38,6;21,8;26,4
4039,063;32,9;32,7;22,1;21,2;4018;33;38,6;21,8;26,4
4040,063;32,9;32,6;22,1;21,2;4019;33;38,6;21,8;26,5
4041,063;32,9;32,7;22,2;21,2;4020;33;38,6;21,8;26,4
4042,063;33;32,7;22,2;21,2;4021;33;38,6;21,8;26,4
4043,063;33;32,6;22,2;21,3;4022;33;38,6;21,8;26,4
4044,063;33;32,6;22,1;21,2;4023;33;38,6;21,8;26,4
4045,063;33;32,7;22,1;21,2;4024;33;38,6;21,8;26,4
4046,063;33;32,7;22,2;21,2;4025;33;38,6;21,8;26,4
4047,063;33;32,7;22,1;21,3;4026;33;38,6;21,8;26,4
4048,063;32,9;32,7;22,1;21,3;4027;33,1;38,6;21,8;26,4
4049,063;32,9;32,7;22,1;21,2;4028;33;38,6;21,8;26,4
4050,063;33;32,6;22,1;21,2;4029;33;38,5;21,8;26,5
4051,063;33;32,7;22,1;21,2;4030;33;38,6;21,8;26,4
4052,063;33;32,7;22,1;21,2;4031;32,9;38,6;21,8;26,4
4053,063;32,9;32,6;22,1;21,2;4032;33;38,5;21,8;26,4
4054,063;32,9;32,7;22,1;21,2;4033;33;38,6;21,8;26,4
4055,063;32,9;32,6;22,2;21,2;4034;33;38,6;21,8;26,4
4056,063;32,9;32,7;22,1;21,2;4035;33;38,6;21,8;26,4
4057,063;32,9;32,6;22,1;21,3;4036;33;38,5;21,8;26,4
4058,063;33;32,6;22,2;21,3;4037;33;38,5;21,8;26,4
4059,063;32,9;32,6;22,1;21,2;4038;33;38,6;21,8;26,4
4060,063;32,9;32,6;22,2;21,2;4039;33;38,5;21,8;26,4
4061,063;32,9;32,6;22,2;21,3;4040;33;38,6;21,8;26,4
4062,063;32,9;32,6;22,2;21,2;4041;32,9;38,5;21,8;26,4
4063,063;32,9;32,6;22,2;21,3;4042;33;38,5;21,8;26,4
4064,063;32,9;32,6;22,2;21,3;4043;33;38,6;21,8;26,4
4065,063;32,9;32,7;22,1;21,2;4044;33;38,5;21,8;26,4
4066,063;32,9;32,6;22,2;21,3;4045;33;38,6;21,8;26,4
4067,063;32,9;32,6;22,2;21,2;4046;33;38,5;21,8;26,4
4068,063;32,9;32,6;22,2;21,2;4047;33;38,6;21,8;26,4
4069,063;32,9;32,6;22,2;21,3;4048;33;38,5;21,8;26,4
4070,063;32,9;32,6;22,1;21,2;4049;33;38,6;21,8;26,4
4071,063;32,9;32,5;22,2;21,2;4050;33;38,6;21,8;26,4
4072,063;32,9;32,6;22,1;21,3;4051;32,9;38,5;21,8;26,4
4073,063;32,8;32,6;22,1;21,3;4052;33;38,5;21,8;26,4
4074,063;32,9;32,6;22,1;21,2;4053;33;38,6;21,8;26,4
4075,063;32,9;32,6;22,1;21,2;4054;33;38,6;21,8;26,4
4076,063;32,9;32,6;22,2;21,2;4055;32,9;38,5;21,8;26,4
4077,063;32,8;32,7;22,2;21,2;4056;32,9;38,5;21,8;26,4
4078,063;32,9;32,6;22,1;21,3;4057;32,9;38,5;21,7;26,4
4079,063;32,9;32,6;22,1;21,2;4058;33;38,5;21,8;26,4
4080,063;32,9;32,6;22,1;21,2;4059;32,9;38,6;21,8;26,4
4081,063;32,9;32,6;22,1;21,2;4060;33;38,5;21,8;26,4
4082,063;32,9;32,6;22,1;21,2;4061;32,9;38,5;21,8;26,4
4083,063;32,9;32,6;22,1;21,2;4062;32,9;38,5;21,8;26,4
4084,063;33;32,6;22,2;21,3;4063;32,9;38,5;21,8;26,4
4085,063;32,9;32,6;22,1;21,2;4064;32,9;38,5;21,8;26,4
4086,063;32,9;32,6;22,2;21,2;4065;32,9;38,5;21,8;26,4
4087,063;32,9;32,6;22,2;21,2;4066;32,9;38,5;21,8;26,4
4088,096;32,9;32,7;22,2;21,2;4067;32,9;38,5;21,8;26,3
4089,096;32,9;32,6;22,1;21,2;4068;32,9;38,5;21,8;26,4
4090,096;32,9;32,6;22,1;21,2;4069;32,9;38,5;21,8;26,4
4091,096;32,9;32,6;22,2;21,2;4070;32,9;38,5;21,8;26,4
4092,096;32,9;32,7;22,1;21,2;4071;32,9;38,5;21,8;26,4
4093,096;32,9;32,6;22,1;21,3;4072;32,9;38,4;21,8;26,4
4094,096;32,8;32,6;22,1;21,2;4073;32,9;38,4;21,8;26,4
4095,096;32,8;32,5;22,1;21,2;4074;32,9;38,4;21,8;26,4
4096,096;32,9;32,6;22,1;21,3;4075;32,9;38,4;21,8;26,4
4097,096;32,9;32,6;22,1;21,2;4076;33;38,4;21,8;26,3
4098,096;32,8;32,6;22,1;21,2;4077;32,9;38,4;21,8;26,3
4099,096;32,8;32,6;22,1;21,2;4078;33;38,4;21,8;26,3
4100,096;32,9;32,6;22,1;21,2;4079;32,9;38,5;21,8;26,4
4101,096;32,8;32,6;22,1;21,2;4080;32,9;38,5;21,8;26,4
4102,096;32,8;32,5;22,1;21,2;4081;32,9;38,4;21,8;26,4
4103,096;32,8;32,6;22,1;21,3;4082;32,8;38,5;21,9;26,3
4104,096;32,9;32,6;22,1;21,3;4083;32,9;38,4;21,8;26,4
4105,096;32,8;32,6;22,1;21,3;4084;32,9;38,4;21,8;26,3
4106,096;32,8;32,6;22,2;21,2;4085;32,9;38,4;21,8;26,3
4107,096;32,8;32,6;22,1;21,3;4086;32,9;38,5;21,8;26,3
4108,096;32,8;32,6;22,1;21,3;4087;32,9;38,4;21,8;26,4
4109,096;32,8;32,6;22,2;21,2;4088;32,8;38,5;21,8;26,4
4110,096;32,9;32,5;22,2;21,3;4089;32,9;38,4;21,8;26,4
4111,096;32,8;32,6;22,2;21,2;4090;32,9;38,4;21,8;26,4
4112,096;32,8;32,6;22,2;21,3;4091;32,9;38,5;21,8;26,3
4113,096;32,8;32,5;22,1;21,3;4092;32,8;38,5;21,8;26,3
4114,096;32,8;32,6;22,2;21,3;4093;32,8;38,5;21,8;26,3
4115,096;32,8;32,6;22,1;21,2;4094;32,9;38,5;21,8;26,4
4116,096;32,8;32,6;22,1;21,2;4095;32,9;38,4;21,8;26,3
4117,096;32,8;32,6;22,1;21,2;4096;32,8;38,4;21,8;26,3
4118,096;32,8;32,5;22,2;21,2;4097;32,8;38,4;21,8;26,3
4119,096;32,9;32,6;22,1;21,3;4098;32,8;38,5;21,8;26,3
4120,096;32,9;32,6;22,1;21,3;4099;32,8;38,4;21,8;26,3
4121,096;32,8;32,5;22,2;21,2;4100;32,8;38,4;21,8;26,4
4122,096;32,8;32,5;22,1;21,2;4101;32,8;38,4;21,8;26,3
4123,096;32,8;32,5;22,1;21,2;4102;32,8;38,4;21,8;26,3
4124,096;32,8;32,5;22,1;21,2;4103;32,8;38,4;21,8;26,4
4125,096;32,8;32,6;22,2;21,2;4104;32,8;38,4;21,8;26,4
4126,096;32,8;32,5;22,1;21,2;4105;32,8;38,4;21,8;26,3
4127,096;32,8;32,5;22,1;21,1;4106;32,8;38,4;21,8;26,3
4128,096;32,8;32,5;22,2;21,2;4107;32,8;38,4;21,8;26,3
4129,096;32,8;32,6;22,2;21,2;4108;32,9;38,4;21,8;26,3
4130,096;32,8;32,6;22,2;21,2;4109;32,8;38,4;21,8;26,3
4131,096;32,7;32,6;22,1;21,2;4110;32,8;38,4;21,8;26,3
4132,096;32,8;32,5;22,1;21,2;4111;32,8;38,4;21,8;26,3
4133,096;32,7;32,5;22,2;21,2;4112;32,8;38,4;21,8;26,3
4134,096;32,8;32,6;22,1;21,2;4113;32,8;38,4;21,8;26,3
4135,096;32,7;32,5;22,1;21,2;4114;32,8;38,4;21,8;26,3
4136,096;32,8;32,6;22,2;21,3;4115;32,9;38,3;21,8;26,3
4137,096;32,8;32,5;22,1;21,2;4116;32,8;38,4;21,8;26,3
4138,096;32,8;32,5;22,1;21,2;4117;32,8;38,4;21,8;26,4
4139,096;32,7;32,5;22,1;21,2;4118;32,7;38,4;21,8;26,3
4140,096;32,7;32,5;22,1;21,2;4119;32,8;38,4;21,8;26,3
4141,096;32,7;32,5;22,1;21,2;4120;32,8;38,4;21,8;26,3
4142,096;32,7;32,5;22,1;21,2;4121;32,8;38,4;21,8;26,4
4143,096;32,7;32,5;22,1;21,2;4122;32,8;38,4;21,9;26,3
4144,096;32,7;32,5;22,1;21,2;4123;32,8;38,4;21,8;26,3
4145,096;32,7;32,5;22,1;21,2;4124;32,8;38,3;21,8;26,3
4146,096;32,7;32,5;22,1;21,2;4125;32,8;38,3;21,8;26,3
4147,096;32,8;32,5;22,1;21,2;4126;32,8;38,4;21,8;26,3
4148,096;32,7;32,6;22,1;21,2;4127;32,8;38,4;21,8;26,3
4149,096;32,7;32,5;22,1;21,2;4128;32,8;38,3;21,8;26,3
4150,096;32,7;32,5;22,2;21,2;4129;32,8;38,3;21,8;26,3
4151,096;32,7;32,5;22,1;21,2;4130;32,8;38,4;21,8;26,3
4152,096;32,7;32,5;22,2;21,2;4131;32,8;38,4;21,8;26,3
4153,096;32,7;32,5;22,1;21,2;4132;32,8;38,3;21,8;26,3
4154,096;32,7;32,5;22,1;21,2;4133;32,8;38,3;21,8;26,3
4155,096;32,7;32,4;22,1;21,2;4134;32,7;38,4;21,8;26,3
4156,096;32,7;32,5;22,1;21,2;4135;32,8;38,4;21,8;26,3
4157,096;32,7;32,5;22,1;21,2;4136;32,8;38,4;21,8;26,3
4158,129;32,7;32,4;22,1;21,2;4137;32,8;38,4;21,8;26,3
4159,129;32,7;32,5;22,1;21,3;4138;32,8;38,3;21,8;26,3
4160,129;32,7;32,5;22,1;21,3;4139;32,7;38,3;21,8;26,3
4161,129;32,7;32,5;22,1;21,2;4140;32,7;38,3;21,8;26,3
4162,129;32,7;32,5;22,2;21,3;4141;32,8;38,3;21,8;26,3
4163,129;32,7;32,4;22,1;21,2;4142;32,8;38,4;21,8;26,3
4164,129;32,7;32,4;22,1;21,2;4143;32,8;38,3;21,8;26,3
4165,129;32,7;32,5;22,1;21,3;4144;32,7;38,3;21,9;26,3
4166,129;32,6;32,4;22,1;21,2;4145;32,8;38,3;21,8;26,3
4167,129;32,7;32,4;22,1;21,2;4146;32,7;38,3;21,8;26,3
4168,129;32,7;32,4;22;21,2;4147;32,7;38,3;21,8;26,3
4169,129;32,7;32,4;22;21,2;4148;32,8;38,3;21,8;26,3
4170,129;32,6;32,4;22,1;21,2;4149;32,7;38,3;21,8;26,3
4171,129;32,7;32,4;22,1;21,2;4150;32,7;38,2;21,8;26,3
4172,129;32,7;32,4;22;21,2;4151;32,7;38,3;21,8;26,3
4173,129;32,6;32,4;22,1;21,2;4152;32,7;38,3;21,8;26,3
4174,129;32,6;32,4;22,1;21,2;4153;32,8;38,3;21,8;26,3
4175,129;32,7;32,4;22,1;21,2;4154;32,7;38,3;21,8;26,3
4176,129;32,6;32,4;22,1;21,2;4155;32,7;38,3;21,8;26,3
4177,129;32,7;32,4;22,1;21,2;4156;32,8;38,3;21,8;26,3
4178,129;32,6;32,4;22;21,2;4157;32,7;38,3;21,8;26,3
4179,129;32,7;32,4;22;21,1;4158;32,7;38,3;21,8;26,3
4180,129;32,6;32,4;22,1;21,2;4159;32,7;38,2;21,8;26,3
4181,129;32,6;32,4;22,1;21,1;4160;32,7;38,3;21,8;26,3
4182,129;32,6;32,4;22,1;21,2;4161;32,7;38,3;21,8;26,2
4183,129;32,6;32,3;22,1;21,2;4162;32,7;38,3;21,8;26,3
4184,129;32,6;32,4;22,1;21,2;4163;32,7;38,2;21,8;26,3
4185,129;32,6;32,4;22,1;21,2;4164;32,7;38,3;21,8;26,2
4186,129;32,6;32,4;22,1;21,2;4165;32,7;38,2;21,8;26,3
4187,129;32,6;32,4;22,2;21,3;4166;32,7;38,2;21,8;26,3
4188,129;32,6;32,3;22,1;21,2;4167;32,7;38,2;21,8;26,3
4189,129;32,6;32,4;22,1;21,2;4168;32,7;38,2;21,8;26,4
4190,129;32,6;32,3;22,1;21,2;4169;32,7;38,3;21,8;26,3
4191,129;32,6;32,4;22,1;21,2;4170;32,7;38,2;21,8;26,3
4192,129;32,6;32,3;22,1;21,3;4171;32,7;38,3;21,8;26,3
4193,129;32,6;32,4;22,1;21,2;4172;32,7;38,2;21,8;26,3
4194,129;32,6;32,3;22,1;21,2;4173;32,7;38,2;21,8;26,3
4195,129;32,6;32,4;22,1;21,2;4174;32,7;38,2;21,8;26,3
4196,162;32,6;32,3;22;21,2;4175;32,7;38,2;21,8;26,3
4197,162;32,6;32,4;22,1;21,2;4176;32,7;38,3;21,8;26,3
4198,162;32,6;32,4;22,1;21,2;4177;32,7;38,2;21,9;26,3
4199,162;32,6;32,5;22,1;21,3;4178;32,7;38,2;21,8;26,3
4200,162;32,6;32,4;22,1;21,2;4179;32,7;38,3;21,9;26,3
4201,162;32,6;32,4;22,1;21,2;4180;32,7;38,2;21,8;26,3
4202,162;32,6;32,4;22,1;21,3;4181;32,7;38,3;21,8;26,3
4203,162;32,6;32,4;22,1;21,2;4182;32,7;38,3;21,9;26,3
4204,162;32,7;32,4;22,1;21,3;4183;32,7;38,2;21,8;26,3
4205,162;32,6;32,4;22,1;21,3;4184;32,7;38,2;21,8;26,3
4206,162;32,6;32,3;22,1;21,2;4185;32,7;38,2;21,8;26,2
4207,162;32,6;32,4;22,1;21,3;4186;32,6;38,2;21,8;26,3
4208,162;32,6;32,4;22,1;21,2;4187;32,7;38,2;21,8;26,3
4209,162;32,6;32,4;22;21,3;4188;32,6;38,3;21,8;26,3
4210,162;32,6;32,4;22,1;21,3;4189;32,6;38,2;21,8;26,2
4211,162;32,5;32,3;22;21,2;4190;32,7;38,2;21,8;26,3
4212,162;32,6;32,4;22,1;21,2;4191;32,7;38,2;21,8;26,3
4213,162;32,5;32,4;22,1;21,2;4192;32,6;38,2;21,8;26,3
4214,162;32,5;32,4;22,1;21,2;4193;32,7;38,2;21,8;26,3
4215,162;32,5;32,3;22,1;21,2;4194;32,6;38,2;21,8;26,3
4216,162;32,5;32,3;22,1;21,2;4195;32,6;38,1;21,8;26,2
4217,162;32,6;32,3;22,1;21,2;4196;32,6;38,2;21,8;26,3
4218,162;32,6;32,3;22,1;21,3;4197;32,6;38,2;21,8;26,3
4219,162;32,5;32,3;22,1;21,2;4198;32,6;38,1;21,8;26,3
4220,162;32,5;32,3;22,1;21,2;4199;32,6;38,2;21,8;26,2
4221,162;32,6;32,3;22;21,2;4200;32,6;38,2;21,8;26,2
4222,162;32,5;32,3;22,1;21,2;4201;32,6;38,2;21,8;26,2
4223,162;32,6;32,3;22;21,2;4202;32,6;38,2;21,9;26,3
4224,162;32,6;32,4;22,1;21,2;4203;32,6;38,1;21,8;26,3
4225,162;32,5;32,3;22;21,2;4204;32,6;38,1;21,8;26,2
4226,162;32,6;32,3;22;21,2;4205;32,6;38,2;21,8;26,3
