tf;sp4;sp3;sp2;sp1;tc;cp1;cp2;cp3;cp4
3774,896;25;29,3;29,1;27,6;3745;28,8;29,4;29,6;28,2
3775,896;25;29,3;29,1;27,6;3746;28,8;29,5;29,6;28,2
3776,896;25;29,3;29,1;27,5;3747;28,8;29,5;29,5;28,2
3777,896;25;29,3;29,1;27,6;3748;28,8;29,5;29,6;28,2
3778,896;25;29,3;29,1;27,6;3749;28,8;29,5;29,6;28,2
3779,896;25;29,3;29,2;27,6;3750;28,8;29,5;29,5;28,2
3780,896;25;29,3;29,1;27,6;3751;28,8;29,4;29,6;28,2
3781,896;25,1;29,3;29,1;27,7;3752;28,8;29,5;29,6;28,2
3782,896;25,1;29,3;29,1;27,7;3753;28,9;29,4;29,5;28,2
3783,896;25,1;29,3;29,1;27,7;3754;28,8;29,4;29,6;28,2
3784,896;25,1;29,2;29,2;27,7;3755;28,8;29,4;29,5;28,2
3785,896;25,1;29,3;29,1;27,7;3756;28,8;29,4;29,5;28,2
3786,896;25;29,2;29,1;27,7;3757;28,8;29,5;29,6;28,2
3787,896;25,1;29,3;29,1;27,7;3758;28,8;29,4;29,6;28,2
3788,896;25;29,3;29,1;27,6;3759;28,8;29,4;29,5;28,3
3789,896;25,1;29,3;29,1;27,7;3760;28,8;29,4;29,5;28,2
3790,896;25,1;29,3;29,1;27,7;3761;28,7;29,4;29,5;28,2
3791,896;25,1;29,3;29,1;27,7;3762;28,8;29,4;29,6;28,2
3792,896;25,1;29,3;29,1;27,6;3763;28,8;29,4;29,5;28,2
3793,896;25;29,3;29,1;27,7;3764;28,8;29,4;29,5;28,2
3794,896;25;29,3;29,1;27,6;3765;28,8;29,4;29,5;28,2
3795,896;25;29,3;29,1;27,6;3766;28,8;29,4;29,5;28,2
3796,896;25,1;29,3;29;27,6;3767;28,8;29,4;29,5;28,2
3797,896;25;29,3;29;27,6;3768;28,8;29,4;29,5;28,2
3798,896;25;29,3;29,1;27,6;3769;28,8;29,4;29,5;28,2
3799,896;25;29,3;29;27,6;3770;28,7;29,4;29,6;28,2
3800,896;25,1;29,2;29;27,6;3771;28,8;29,4;29,5;28,1
3801,896;25;29,3;29;27,6;3772;28,7;29,4;29,5;28,2
3802,896;25;29,2;29;27,6;3773;28,8;29,4;29,5;28,2
3803,896;25;29,2;29;27,6;3774;28,7;29,5;29,5;28,2
3804,896;25;29,2;29;27,6;3775;28,7;29,4;29,6;28,2
3805,896;25;29,2;29,1;27,6;3776;28,7;29,4;29,5;28,2
3806,896;25;29,2;29,1;27,6;3777;28,8;29,4;29,5;28,2
3807,896;25;29,3;29,1;27,6;3778;28,8;29,4;29,5;28,2
3808,896;25;29,2;29,1;27,6;3779;28,8;29,4;29,5;28,2
3809,896;25;29,2;29,1;27,6;3780;28,7;29,4;29,5;28,2
3810,896;25;29,2;29;27,5;3781;28,7;29,4;29,5;28,2
3811,896;25;29,2;29,1;27,6;3782;28,7;29,4;29,5;28,2
3812,896;24,9;29,2;29,1;27,6;3783;28,7;29,4;29,5;28,2
3813,896;24,9;29,3;29,1;27,6;3784;28,7;29,5;29,5;28,2
3814,896;24,9;29,2;29,1;27,6;3785;28,8;29,4;29,5;28,2
3815,896;24,9;29,3;29,1;27,6;3786;28,7;29,4;29,5;28,2
3816,896;24,9;29,2;29,2;27,6;3787;28,7;29,4;29,5;28,2
3817,896;25;29,3;29,1;27,6;3788;28,7;29,4;29,5;28,2
3818,896;24,9;29,3;29,1;27,6;3789;28,8;29,4;29,5;28,2
3819,896;24,9;29,3;29,1;27,6;3790;28,7;29,4;29,5;28,2
3820,896;24,9;29,2;29,1;27,6;3791;28,7;29,3;29,5;28,2
3821,896;24,9;29,2;29,1;27,6;3792;28,7;29,4;29,5;28,2
3822,896;24,9;29,2;29,1;27,7;3793;28,7;29,4;29,5;28,2
3823,896;25;29,2;29,1;27,6;3794;28,7;29,4;29,5;28,2
3824,896;25;29,3;29,1;27,6;3795;28,7;29,4;29,5;28,1
3825,896;25;29,2;29,1;27,6;3796;28,7;29,4;29,5;28,2
3826,896;25;29,2;29,1;27,6;3797;28,7;29,4;29,5;28,1
3827,896;25,1;29,2;29;27,6;3798;28,7;29,4;29,5;28,2
3828,896;25,1;29,1;29;27,6;3799;28,7;29,4;29,5;28,2
3829,896;25;29,2;29;27,6;3800;28,7;29,4;29,5;28,2
3830,896;25,1;29,2;29;27,7;3801;28,7;29,4;29,5;28,1
3831,896;25;29,2;29;27,6;3802;28,7;29,4;29,5;28,2
3832,896;25;29,2;29;27,6;3803;28,7;29,4;29,5;28,2
3833,896;25;29,2;29;27,6;3804;28,7;29,4;29,5;28,2
3834,896;25;29,2;29;27,5;3805;28,7;29,4;29,5;28,2
3835,896;25,1;29,3;29;27,5;3806;28,7;29,4;29,5;28,2
3836,896;25;29,2;29;27,6;3807;28,7;29,4;29,5;28,1
3837,896;25;29,2;29;27,6;3808;28,7;29,4;29,5;28,1
3838,896;25;29,2;29;27,6;3809;28,8;29,4;29,4;28,2
3839,896;25;29,2;29;27,6;3810;28,7;29,4;29,5;28,2
3840,896;25;29,2;29;27,7;3811;28,7;29,4;29,5;28,2
3841,896;25;29,2;29,1;27,7;3812;28,7;29,3;29,5;28,2
3842,896;25,1;29,3;29;27,6;3813;28,7;29,4;29,4;28,1
3843,896;25;29,2;29;27,6;3814;28,7;29,3;29,4;28,1
3844,896;25;29,2;29;27,6;3815;28,7;29,3;29,5;28,2
3845,896;25;29,2;29;27,6;3816;28,7;29,4;29,4;28,1
3846,896;25;29,2;29;27,5;3817;28,7;29,3;29,5;28,1
3847,896;25;29,2;29,1;27,5;3818;28,7;29,4;29,5;28,2
3848,896;25,1;29,2;29;27,5;3819;28,7;29,3;29,4;28,1
3849,896;25,1;29,2;29;27,5;3820;28,7;29,3;29,4;28,2
3850,896;25,1;29,2;29;27,5;3821;28,7;29,3;29,4;28,1
3851,896;25;29,2;29;27,5;3822;28,7;29,4;29,4;28,1
3852,896;25;29,2;29;27,5;3823;28,7;29,3;29,4;28,2
3853,896;25;29,2;29;27,5;3824;28,7;29,3;29,4;28,1
3854,896;25;29,1;29;27,5;3825;28,7;29,3;29,4;28,1
3855,896;25;29,1;29;27,5;3826;28,6;29,3;29,4;28,2
3856,896;25;29,1;29;27,5;3827;28,7;29,3;29,4;28,1
3857,896;25;29,1;29;27,5;3828;28,7;29,3;29,4;28,1
3858,896;25;29,2;28,9;27,5;3829;28,7;29,3;29,4;28,1
3859,896;25;29,1;28,9;27,5;3830;28,6;29,3;29,5;28,1
3860,896;25;29,2;28,9;27,5;3831;28,7;29,3;29,4;28,1
3861,896;25,1;29,2;28,9;27,5;3832;28,7;29,3;29,4;28,1
3862,896;25,1;29,2;29;27,5;3833;28,7;29,3;29,4;28,1
3863,896;25;29,2;29;27,5;3834;28,7;29,3;29,4;28,1
3864,896;25;29,2;28,9;27,5;3835;28,7;29,3;29,4;28,1
3865,896;25,1;29,2;29;27,6;3836;28,7;29,3;29,4;28,1
3866,896;25;29,2;28,9;27,5;3837;28,7;29,3;29,4;28,2
3867,896;25;29,2;28,9;27,5;3838;28,7;29,3;29,4;28,1
3868,896;25;29,2;29;27,6;3839;28,7;29,3;29,4;28,1
3869,896;25;29,3;28,9;27,6;3840;28,6;29,3;29,4;28,1
3870,896;25;29,2;28,9;27,6;3841;28,6;29,3;29,5;28,1
3871,896;25;29,2;28,9;27,6;3842;28,6;29,3;29,4;28,1
3872,896;25;29,2;28,9;27,5;3843;28,6;29,4;29,4;28,1
3873,896;25;29,2;28,9;27,6;3844;28,6;29,3;29,4;28,1
3874,896;24,9;29,2;28,9;27,5;3845;28,6;29,3;29,4;28,1
3875,896;25;29,2;28,9;27,6;3846;28,6;29,3;29,4;28,1
3876,896;24,9;29,2;28,9;27,5;3847;28,6;29,3;29,4;28,1
3877,896;25;29,2;28,9;27,6;3848;28,6;29,3;29,4;28,1
3878,896;25;29,2;28,9;27,5;3849;28,6;29,3;29,4;28,1
3879,896;25;29,1;28,9;27,5;3850;28,6;29,3;29,4;28,1
3880,896;25;29,1;28,9;27,5;3851;28,7;29,3;29,4;28,1
3881,896;25;29,2;28,9;27,6;3852;28,6;29,3;29,4;28,1
3882,896;25;29,1;28,9;27,5;3853;28,6;29,4;29,4;28,1
3883,896;24,9;29,1;28,9;27,5;3854;28,6;29,3;29,4;28,1
3884,896;25;29,1;28,9;27,5;3855;28,7;29,3;29,4;28,1
3885,896;25;29,2;28,9;27,5;3856;28,7;29,3;29,4;28,1
3886,896;25;29,2;28,9;27,5;3857;28,6;29,3;29,4;28,1
3887,896;25;29,1;28,8;27,5;3858;28,6;29,3;29,4;28,1
3888,896;25;29,2;28,9;27,5;3859;28,6;29,3;29,4;28,1
3889,896;25;29,2;28,9;27,5;3860;28,6;29,3;29,4;28,1
3890,896;25;29,1;28,9;27,5;3861;28,6;29,3;29,4;28,1
3891,896;25;29,2;28,9;27,5;3862;28,7;29,3;29,4;28,1
3892,896;25;29,1;28,9;27,5;3863;28,6;29,3;29,4;28,1
3893,896;25;29,1;28,9;27,5;3864;28,6;29,3;29,4;28,1
3894,896;25;29,2;28,9;27,5;3865;28,7;29,3;29,4;28,1
3895,896;25;29,1;28,9;27,5;3866;28,7;29,3;29,4;28,1
3896,896;25;29,1;28,9;27,5;3867;28,6;29,3;29,4;28,1
3897,896;25,1;29,2;29;27,6;3868;28,6;29,3;29,4;28,1
3898,896;25;29,1;29;27,5;3869;28,6;29,3;29,4;28,1
3899,896;25;29,1;29;27,6;3870;28,6;29,3;29,4;28,1
3900,896;25;29,1;29;27,6;3871;28,6;29,3;29,4;28,1
3901,896;24,9;29,1;29;27,6;3872;28,6;29,3;29,4;28,1
3902,896;25;29,1;28,9;27,6;3873;28,6;29,3;29,4;28,1
3903,896;24,9;29,1;29;27,6;3874;28,6;29,3;29,4;28,1
3904,896;25;29,1;29;27,5;3875;28,6;29,2;29,4;28,1
3905,896;25;29;28,9;27,5;3876;28,6;29,2;29,4;28,1
3906,896;25;29;29;27,5;3877;28,6;29,2;29,4;28,1
3907,896;25;29;28,9;27,5;3878;28,6;29,2;29,4;28,1
3908,896;25;29,1;28,9;27,5;3879;28,6;29,2;29,4;28,1
3909,896;25;29,1;29;27,5;3880;28,6;29,3;29,4;28,1
3910,896;25;29,1;29;27,5;3881;28,6;29,3;29,4;28,1
3911,896;25;29,2;29;27,5;3882;28,6;29,3;29,4;28,1
3912,896;24,9;29,1;28,9;27,5;3883;28,6;29,3;29,3;28,1
3913,896;25;29;29;27,5;3884;28,6;29,2;29,3;28,1
3914,896;25;29;28,9;27,4;3885;28,6;29,2;29,3;28,1
3915,896;25;29;28,9;27,5;3886;28,6;29,2;29,3;28,1
3916,896;25;29,1;28,9;27,5;3887;28,6;29,2;29,4;28,1
3917,896;24,9;29,1;28,9;27,4;3888;28,6;29,2;29,4;28,1
3918,896;25;29,1;28,9;27,4;3889;28,6;29,2;29,4;28,1
3919,896;25;29,1;28,9;27,4;3890;28,6;29,3;29,4;28,1
3920,896;24,9;29,1;29;27,5;3891;28,6;29,2;29,3;28,1
3921,896;24,9;29,1;29;27,4;3892;28,6;29,2;29,4;28,1
3922,896;24,9;29,1;28,9;27,4;3893;28,6;29,2;29,4;28,1
3923,896;25;29,1;29;27,5;3894;28,6;29,2;29,3;28
3924,896;24,9;29,1;28,9;27,5;3895;28,6;29,2;29,3;28,1
3925,896;25;29,1;28,9;27,4;3896;28,6;29,2;29,3;28
3926,896;24,9;29,2;28,9;27,5;3897;28,5;29,3;29,3;28,1
3927,896;25;29,1;28,8;27,4;3898;28,6;29,2;29,3;28,1
3928,896;24,9;29,1;28,8;27,4;3899;28,5;29,2;29,4;28,1
3929,896;24,9;29,1;28,8;27,4;3900;28,6;29,2;29,3;28,1
3930,896;25;29,1;28,9;27,4;3901;28,5;29,3;29,4;28,1
3931,896;25;29,1;28,8;27,4;3902;28,5;29,2;29,4;28,1
3932,896;25;29,2;28,9;27,4;3903;28,5;29,2;29,3;28
3933,896;25;29,1;28,9;27,4;3904;28,6;29,2;29,3;28
3934,896;25;29,1;28,8;27,4;3905;28,5;29,3;29,3;28
3935,896;24,9;29,1;28,8;27,3;3906;28,5;29,2;29,3;28
3936,896;24,9;29,1;28,9;27,4;3907;28,6;29,3;29,3;28
3937,896;24,9;29,1;28,9;27,4;3908;28,5;29,2;29,3;28
3938,896;25;29,1;28,9;27,4;3909;28,5;29,2;29,4;28,1
3939,896;25;29,1;28,9;27,4;3910;28,5;29,2;29,3;28,1
3940,896;25;29,1;28,9;27,4;3911;28,5;29,2;29,3;28
3941,896;25;29,1;28,9;27,4;3912;28,5;29,2;29,3;28,1
3942,896;25;29,1;28,9;27,4;3913;28,5;29,2;29,3;28
3943,896;25;29,1;28,9;27,4;3914;28,5;29,2;29,3;28,1
3944,896;25;29,1;28,9;27,4;3915;28,6;29,2;29,3;28,1
3945,896;24,9;29,1;28,9;27,4;3916;28,5;29,2;29,3;28
3946,896;24,9;29,1;28,9;27,4;3917;28,5;29,2;29,3;28
3947,896;24,9;29,1;28,9;27,4;3918;28,5;29,3;29,3;28
3948,896;25;29;28,9;27,4;3919;28,5;29,2;29,3;28,1
3949,896;24,9;29;28,9;27,3;3920;28,5;29,2;29,3;28,1
3950,896;24,9;29,1;28,9;27,3;3921;28,6;29,2;29,3;28,1
3951,896;24,9;29,1;29;27,4;3922;28,5;29,2;29,3;28
3952,896;24,9;29,1;28,9;27,4;3923;28,6;29,2;29,3;28
3953,896;25;29;28,9;27,4;3924;28,6;29,2;29,3;28,1
3954,896;24,9;29;28,9;27,4;3925;28,5;29,2;29,3;28,1
3955,896;24,9;29;28,9;27,4;3926;28,5;29,2;29,3;28
3956,896;24,9;29;28,9;27,3;3927;28,5;29,1;29,3;28,1
3957,896;24,9;29;28,9;27,4;3928;28,6;29,2;29,3;28
3958,896;25;29,1;28,9;27,4;3929;28,6;29,2;29,3;28
3959,896;24,9;29,1;28,9;27,4;3930;28,5;29,2;29,3;28
3960,896;24,9;29,1;28,9;27,4;3931;28,5;29,2;29,3;28,1
3961,896;24,9;29,1;28,9;27,4;3932;28,5;29,2;29,3;28
3962,896;24,9;29,1;28,8;27,4;3933;28,5;29,2;29,3;28
3963,896;25;29,1;28,8;27,4;3934;28,5;29,2;29,3;28
3964,896;24,9;29;28,9;27,4;3935;28,4;29,2;29,3;28
3965,896;25;29,1;28,9;27,3;3936;28,5;29,1;29,3;28
3966,896;25;29,1;28,9;27,4;3937;28,5;29,2;29,3;28
3967,896;24,9;29,1;28,9;27,4;3938;28,5;29,2;29,3;28
3968,896;25;29;28,9;27,5;3939;28,5;29,1;29,3;28
3969,896;25;29,1;28,8;27,4;3940;28,5;29,2;29,3;28
3970,929;25;29,1;28,9;27,4;3941;28,5;29,1;29,3;28
3971,929;25;29,1;28,9;27,4;3942;28,5;29,1;29,3;28
3972,929;25;29,1;28,9;27,4;3943;28,5;29,2;29,2;28
3973,929;25;29,2;28,9;27,4;3944;28,5;29,2;29,3;28
3974,929;25;29,1;28,9;27,4;3945;28,5;29,1;29,3;28
3975,929;25;29,1;28,8;27,3;3946;28,5;29,2;29,2;28
3976,929;25;29,1;28,8;27,3;3947;28,5;29,2;29,3;28
3977,929;24,9;29,1;28,8;27,3;3948;28,5;29,1;29,3;28
3978,929;24,9;29,1;28,8;27,4;3949;28,5;29,1;29,2;28
3979,929;25;29,1;28,9;27,4;3950;28,5;29,1;29,3;28
3980,929;25;29,1;28,8;27,4;3951;28,5;29,2;29,3;28
3981,929;25;29,1;28,8;27,3;3952;28,5;29,1;29,3;28
3982,929;25;29,1;28,8;27,4;3953;28,4;29,2;29,3;28
3983,929;25;29,1;28,8;27,3;3954;28,5;29,1;29,2;28
3984,929;25;29,1;28,9;27,3;3955;28,5;29,1;29,2;28
3985,929;24,9;29;28,9;27,3;3956;28,5;29,1;29,2;28
3986,929;25;29,1;28,8;27,3;3957;28,5;29,1;29,2;28
3987,929;25;29,1;28,8;27,4;3958;28,5;29,1;29,2;28
3988,929;25;29,1;28,9;27,3;3959;28,4;29,1;29,2;28
3989,929;25;29;28,9;27,3;3960;28,5;29,2;29,3;28
3990,929;25;29;28,8;27,3;3961;28,5;29,1;29,3;28
3991,929;25;29;28,9;27,3;3962;28,5;29,1;29,2;28
3992,929;25;29;28,9;27,3;3963;28,5;29,1;29,2;28
3993,929;25;29,1;28,8;27,3;3964;28,5;29,1;29,2;28
3994,929;24,9;29,1;28,9;27,3;3965;28,5;29,1;29,2;28
3995,929;25;29,1;28,9;27,4;3966;28,5;29,1;29,2;28
3996,929;25;29,1;28,8;27,4;3967;28,4;29,1;29,2;28
3997,929;25;29,1;28,8;27,3;3968;28,4;29,2;29,2;28
3998,929;25;29,1;28,9;27,4;3969;28,4;29,1;29,2;28
3999,929;24,9;29,1;28,8;27,3;3970;28,4;29,1;29,2;28
4000,929;25;29;28,8;27,4;3971;28,4;29,1;29,2;28
4001,929;25;29;28,8;27,3;3972;28,4;29,1;29,2;28
4002,929;25;29,1;28,8;27,4;3973;28,4;29,2;29,2;28
4003,929;25;29;28,8;27,3;3974;28,4;29,2;29,3;28
4004,929;25;29;28,8;27,3;3975;28,4;29,1;29,2;28
4005,929;25;29,1;28,8;27,4;3976;28,4;29,1;29,2;28
4006,929;25;29;28,8;27,3;3977;28,4;29,1;29,2;28
4007,929;25;29;28,8;27,3;3978;28,4;29,1;29,2;28
4008,929;25;29;28,8;27,3;3979;28,4;29,1;29,2;28
4009,929;24,9;29;28,8;27,3;3980;28,4;29,1;29,2;28
4010,929;25;29;28,8;27,3;3981;28,5;29,1;29,2;28
4011,929;25;29,1;28,9;27,3;3982;28,4;29,1;29,2;28
4012,929;25;29;28,9;27,3;3983;28,4;29,2;29,2;28
4013,929;24,9;29;28,9;27,3;3984;28,5;29,2;29,2;28
4014,929;25;29;28,9;27,4;3985;28,4;29,1;29,2;28
4015,929;25;29;28,8;27,3;3986;28,4;29,1;29,2;28
4016,929;25;29;28,8;27,3;3987;28,4;29,1;29,2;28
4017,929;25;29;28,8;27,3;3988;28,5;29,1;29,2;28
4018,929;25;29;28,9;27,4;3989;28,5;29,2;29,3;28
4019,929;25;29;28,8;27,3;3990;28,4;29,1;29,2;28
4020,929;25;29;28,8;27,3;3991;28,5;29;29,2;28
4021,962;24,9;29;28,8;27,3;3992;28,4;29,1;29,2;28
4022,962;24,9;29;28,8;27,3;3993;28,4;29,1;29,2;28
4023,962;24,9;29;28,8;27,3;3994;28,4;29,1;29,2;27,9
4024,962;25;29,1;28,9;27,3;3995;28,5;29,1;29,2;27,9
4025,962;25;29;28,8;27,3;3996;28,4;29,1;29,2;28
4026,962;25;29;28,8;27,3;3997;28,4;29,1;29,2;28
4027,962;24,9;29;28,8;27,3;3998;28,4;29,1;29,2;28
4028,962;24,9;28,9;28,7;27,3;3999;28,4;29,1;29,2;28
4029,962;24,9;29;28,7;27,3;4000;28,4;29,1;29,2;28
4030,962;25;29;28,8;27,2;4001;28,4;29,1;29,2;28
4031,962;25;29;28,8;27,2;4002;28,4;29,1;29,2;28
4032,962;25;29;28,8;27,3;4003;28,3;29,1;29,2;28
4033,962;25;29;28,8;27,3;4004;28,4;29,1;29,2;28
4034,962;25;29;28,8;27,3;4005;28,4;29,1;29,2;28
4035,962;24,9;29;28,8;27,3;4006;28,4;29,1;29,2;28
4036,962;25;29;28,8;27,3;4007;28,4;29,1;29,2;27,9
4037,962;25;28,9;28,8;27,3;4008;28,4;29,1;29,2;27,9
4038,962;24,9;29;28,8;27,3;4009;28,4;29,1;29,2;27,9
4039,962;25;29;28,8;27,3;4010;28,4;29,1;29,2;28
4040,962;25;29,1;28,9;27,3;4011;28,4;29,1;29,2;27,9
4041,962;24,9;29,1;28,8;27,3;4012;28,4;29,1;29,2;28
4042,962;24,9;29;28,8;27,2;4013;28,4;29,1;29,2;27,9
4043,962;24,9;29;28,7;27,2;4014;28,4;29;29,2;27,9
4044,962;24,9;29;28,8;27,2;4015;28,4;29,1;29,2;27,9
4045,962;24,9;28,9;28,8;27,2;4016;28,4;29;29,2;27,9
4046,962;24,9;29;28,8;27,2;4017;28,4;29,1;29,2;28
4047,962;24,9;29;28,9;27,2;4018;28,4;29,1;29,2;27,9
4048,962;25;29;28,9;27,2;4019;28,4;29;29,2;28
4049,962;24,9;29;28,8;27,2;4020;28,4;29,1;29,1;27,9
4050,962;24,9;28,9;28,8;27,2;4021;28,4;29,1;29,2;27,9
4051,962;24,9;29;28,8;27,2;4022;28,3;29,1;29,2;28
4052,962;24,9;29;28,9;27,3;4023;28,4;29;29,1;27,9
4053,962;24,9;29;28,8;27,3;4024;28,4;29,1;29,2;28
4054,962;24,9;29;28,9;27,2;4025;28,4;29;29,2;27,9
4055,962;24,9;29;28,9;27,3;4026;28,3;29;29,2;28
4056,962;24,9;28,9;28,8;27,3;4027;28,4;29;29,1;27,9
4057,962;24,9;28,9;28,8;27,2;4028;28,4;29;29,1;27,9
4058,962;24,9;29;28,7;27,3;4029;28,4;29;29,1;27,9
4059,962;24,9;29;28,7;27,3;4030;28,3;29;29,1;27,9
4060,995;24,9;28,9;28,7;27,2;4031;28,4;29;29,2;28
4061,995;24,9;28,9;28,7;27,2;4032;28,3;29;29,2;27,9
4062,995;24,9;28,9;28,7;27,2;4033;28,3;29;29,1;27,9
4063,995;24,9;28,9;28,7;27,3;4034;28,4;29;29,1;27,9
4064,995;24,9;28,9;28,7;27,3;4035;28,3;29;29,1;27,9
4065,995;24,9;28,9;28,7;27,3;4036;28,3;29;29,1;28
4066,995;24,9;28,9;28,8;27,2;4037;28,4;29;29,1;27,9
4067,995;24,9;28,9;28,8;27,2;4038;28,4;29,1;29,1;27,9
4068,995;24,9;28,9;28,7;27,2;4039;28,3;29;29,1;27,9
4069,995;24,9;28,9;28,7;27,2;4040;28,3;29,1;29,1;27,9
4070,995;24,9;28,9;28,7;27,2;4041;28,3;29,1;29,2;28
4071,995;24,9;28,9;28,7;27,2;4042;28,3;29;29,1;28
4072,995;24,9;28,9;28,7;27,2;4043;28,3;29;29,2;27,9
4073,995;24,9;29;28,7;27,3;4044;28,3;29,1;29,1;27,9
4074,995;24,9;28,9;28,7;27,3;4045;28,4;29;29,1;27,9
4075,995;25;28,9;28,7;27,2;4046;28,3;29;29,1;27,9
4076,995;24,9;28,9;28,7;27,2;4047;28,3;29;29,1;27,9
4077,995;24,9;29;28,7;27,2;4048;28,3;29;29,1;27,9
4078,995;24,9;28,9;28,7;27,3;4049;28,4;29;29,1;27,9
4079,995;24,9;28,9;28,7;27,2;4050;28,3;29;29,1;27,9
4080,995;24,9;28,9;28,7;27,3;4051;28,4;29;29,1;27,9
4081,995;24,9;28,9;28,7;27,3;4052;28,3;29;29,1;27,9
4082,995;24,9;28,9;28,7;27,2;4053;28,3;29;29,1;27,9
4083,995;24,9;28,9;28,7;27,2;4054;28,4;29;29,1;27,9
4084,995;24,9;28,8;28,6;27,2;4055;28,3;29;29,1;27,9
4085,995;24,9;29;28,7;27,2;4056;28,4;29;29,1;27,9
4086,995;24,9;28,9;28,6;27,3;4057;28,3;29;29,1;27,9
4087,995;24,8;28,9;28,6;27,2;4058;28,3;29,1;29,1;27,9
4088,995;24,9;28,9;28,7;27,2;4059;28,3;29;29,1;27,9
4089,995;24,9;28,9;28,6;27,2;4060;28,3;29;29,1;27,9
4090,995;24,9;28,8;28,6;27,2;4061;28,3;29;29,1;27,9
4091,995;24,9;28,8;28,7;27,2;4062;28,3;29;29,1;27,8
4092,995;24,8;28,8;28,6;27,2;4063;28,3;29;29,1;27,9
4093,995;24,9;28,9;28,7;27,2;4064;28,3;29;29,1;27,9
4094,995;24,9;28,9;28,6;27,3;4065;28,3;29;29,1;27,9
4095,995;24,9;28,8;28,6;27,2;4066;28,4;29;29,1;27,9
4096,995;24,9;28,9;28,6;27,2;4067;28,3;29;29,1;27,9
4097,995;25;28,8;28,6;27,2;4068;28,3;29;29,1;27,9
4098,995;24,9;28,8;28,6;27,3;4069;28,4;29;29,1;27,9
4099,995;24,9;28,8;28,6;27,2;4070;28,3;29;29,1;27,9
4100,995;24,9;28,8;28,6;27,3;4071;28,3;29;29,1;27,9
4101,995;24,9;28,8;28,6;27,2;4072;28,3;29;29,1;27,9
4102,995;24,9;28,9;28,7;27,3;4073;28,3;29;29,1;27,9
4103,995;24,8;28,9;28,6;27,2;4074;28,3;28,9;29,1;27,9
4104,995;24,9;28,9;28,6;27,2;4075;28,3;29;29,1;27,9
4105,995;24,9;28,9;28,6;27,2;4076;28,3;29;29,1;27,9
4106,995;24,9;28,8;28,7;27,3;4077;28,3;29;29,1;27,9
4107,995;25;28,8;28,6;27,2;4078;28,3;29;29,1;27,9
4108,995;24,9;28,8;28,7;27,3;4079;28,3;28,9;29,1;27,9
4109,995;24,9;28,8;28,6;27,2;4080;28,3;29;29,1;27,9
4110,995;24,9;28,8;28,6;27,2;4081;28,3;28,9;29,1;27,9
4111,995;24,9;28,9;28,6;27,2;4082;28,3;28,9;29,1;27,9
4112,995;24,9;28,9;28,6;27,2;4083;28,3;29;29,1;27,9
4113,995;24,9;28,8;28,6;27,2;4084;28,3;29;29,1;27,8
4114,995;24,9;28,9;28,6;27,2;4085;28,3;29;29,1;27,9
4115,995;24,9;28,9;28,6;27,1;4086;28,3;29;29,1;27,9
4116,995;24,9;28,8;28,6;27,1;4087;28,3;29;29,1;27,9
4117,995;24,9;28,8;28,6;27,1;4088;28,3;29;29,1;27,9
4118,995;24,9;28,8;28,6;27,1;4089;28,3;29;29;27,8
4119,995;24,8;28,8;28,6;27,1;4090;28,3;28,9;29,1;27,8
4120,995;24,8;28,9;28,5;27,1;4091;28,3;29;29,1;27,8
4121,995;24,8;28,8;28,6;27,1;4092;28,2;28,9;29,1;27,9
4122,995;24,9;28,8;28,6;27,2;4093;28,3;28,9;29;27,8
4123,995;24,8;28,8;28,6;27,2;4094;28,3;28,9;29;27,8
4124,995;24,9;28,8;28,6;27,2;4095;28,3;28,9;29;27,8
4125,995;24,9;28,9;28,5;27,1;4096;28,3;28,9;29,1;27,8
4126,995;24,9;28,8;28,6;27,1;4097;28,3;29;29,1;27,8
4127,995;24,9;28,9;28,6;27,1;4098;28,3;28,9;29,1;27,9
4128,995;24,9;28,8;28,6;27,1;4099;28,3;28,9;29,1;27,9
4129,995;24,9;28,9;28,6;27,2;4100;28,3;28,9;29;27,9
4130,995;24,9;28,9;28,6;27,2;4101;28,2;29;29,1;27,9
4131,995;24,9;28,8;28,6;27,1;4102;28,2;28,9;29,1;27,9
4132,995;24,9;28,8;28,5;27,2;4103;28,2;29;29;27,9
4133,995;24,9;28,8;28,6;27,2;4104;28,3;28,9;29;27,8
4134,995;24,9;28,8;28,6;27,2;4105;28,2;29;29;27,9
4135,995;24,9;28,9;28,6;27,2;4106;28,3;28,9;29;27,9
4136,995;24,9;28,9;28,6;27,2;4107;28,2;29;29;27,9
4137,995;24,9;28,8;28,7;27,2;4108;28,2;28,9;29;27,9
4138,995;24,9;28,9;28,6;27,2;4109;28,2;28,9;29;27,9
4139,995;24,9;28,9;28,6;27,2;4110;28,2;29;29,1;27,9
4140,995;24,9;28,9;28,6;27,2;4111;28,2;28,9;29;27,9
4141,995;24,9;28,9;28,6;27,1;4112;28,2;28,9;29;27,9
4143,029;24,9;28,9;28,6;27,1;4113;28,2;29;29;27,9
4144,029;24,9;28,9;28,6;27,1;4114;28,3;28,9;29;27,9
4145,029;25;28,9;28,6;27,2;4115;28,2;28,9;29;27,9
4146,029;24,9;28,9;28,6;27,1;4116;28,2;28,9;29;27,8
4147,029;24,9;28,9;28,6;27,1;4117;28,3;29;29;27,8
4148,029;24,9;28,9;28,6;27,1;4118;28,2;28,9;29;27,9
