tiempo;spot 1;spot 2;spot 3;spot 4;term 1;term 2;term 3;term 4
3554;29,6;30,8;31;26;31,6;33,1;32,6;30,5
3555;29,6;30,8;31;26;31,6;33,1;32,6;30,5
3556;29,6;30,9;31;26;31,5;33;32,6;30,5
3557;29,6;30,9;31;26,1;31,6;33;32,6;30,5
3558;29,6;30,8;31;26;31,5;33;32,6;30,5
3559;29,6;30,8;31;26;31,8;33;32,4;30,5
3560;29,7;30,9;31;26;31,8;33;32,4;30,5
3561;29,6;30,8;31;26;31,8;32,9;32,4;30,5
3562;29,6;30,7;31;26;31,9;32,9;32,4;30,5
3563;29,6;30,8;31;26,1;31,8;33;32,3;30,5
3564;29,6;30,8;30,9;26;31,8;33;32,3;30,5
3565;29,6;30,8;30,9;26;31,7;33;32,4;30,5
3566;29,6;30,8;30,9;26;31,8;33;32,4;30,5
3567;29,6;30,8;30,9;26;31,7;33;32,3;30,5
3568;29,6;30,8;30,9;26;31,8;33;32,3;30,5
3569;29,6;30,7;30,8;26;31,8;33;32,4;30,5
3570;29,7;30,8;30,9;26;31,8;33;32,4;30,5
3571;29,7;30,8;30,9;26,1;31,8;33;32,3;30,5
3572;29,6;30,8;30,9;26;31,8;33;32,3;30,5
3573;29,5;30,8;30,9;26;31,7;33;32,4;30,5
3574;29,6;30,8;30,9;25,9;31,7;32,8;32,4;30,5
3575;29,6;30,8;30,9;26;31,7;32,8;32,6;30,5
3576;29,6;30,7;30,9;26;31,7;33;32,5;30,5
3577;29,6;30,8;30,9;26;31,7;32,9;32,5;30,5
3578;29,5;30,8;30,9;26;31,6;32,9;32,5;30,5
3579;29,5;30,8;30,9;25,9;31,7;33;32,5;30,5
3580;29,5;30,7;30,9;25,9;31,7;33;32,4;30,5
3581;29,5;30,8;30,9;25,9;31,7;32,9;32,4;30,5
3582;29,5;30,8;30,9;25,9;31,6;33;32,5;30,5
3583;29,6;30,8;30,8;25,9;31,6;32,9;32,5;30,5
3584;29,5;30,8;30,8;25,9;31,6;32,9;32,4;30,5
3585;29,6;30,7;30,9;26;31,6;32,9;32,4;30,5
3586;29,6;30,7;30,9;26;31,7;32,9;32,4;30,5
3587;29,6;30,7;30,9;26;31,7;32,9;32,4;30,5
3588;29,6;30,8;30,9;26;31,6;32,9;32,5;30,5
3589;29,6;30,8;30,9;26,1;31,7;32,9;32,5;30,5
3590;29,6;30,8;30,9;25,9;31,6;32,7;32,7;30,4
3591;29,5;30,8;30,9;26;31,6;32,7;32,8;30,4
3592;29,5;30,8;31;26;31,6;32,7;32,7;30,4
3593;29,6;30,8;30,9;26;31,6;32,7;32,8;30,4
3594;29,6;30,8;30,9;26;31,6;32,7;32,8;30,5
3595;29,5;30,8;31;26,1;31,5;33;32,5;30,5
3596;29,5;30,8;31;26,1;31,5;32,9;32,5;30,5
3597;29,6;30,9;31;26,1;31,6;32,9;32,4;30,4
3598;29,6;30,9;30,9;26;31,6;33;32,4;30,4
3599;29,6;30,8;31;26;31,5;33;32,5;30,4
3600;29,6;30,7;30,9;26;31,5;33;32,4;30,5
3601;29,6;30,8;30,9;26;31,5;33;32,5;30,4
3602;29,5;30,8;30,9;26;31,5;33;32,4;30,4
3603;29,5;30,7;30,9;26;31,5;32,9;32,4;30,4
3604;29,5;30,8;30,9;26;31,5;33;32,4;30,5
3605;29,5;30,8;30,9;26;31,5;33;32,5;30,4
3606;29,5;30,8;30,9;26;31,5;32,9;32,4;30,4
3607;29,5;30,8;30,9;26;31,5;32,8;32,5;30,4
3608;29,5;30,9;30,9;26;31,6;32,8;32,4;30,4
3609;29,5;30,8;30,9;26;31,6;32,8;32,5;30,4
3610;29,5;30,8;31;26;31,6;32,8;32,4;30,4
3611;29,5;30,8;30,9;26;31,8;32,7;32,6;30,4
3612;29,5;30,8;30,9;26;31,7;32,7;32,4;30,4
3613;29,5;30,8;30,9;25,9;31,8;32,6;32,5;30,4
3614;29,4;30,8;30,9;25,9;31,8;32,6;32,5;30,4
3615;29,5;30,8;30,9;25,9;31,7;32,6;32,5;30,4
3616;29,5;30,7;30,9;25,9;31,7;32,6;32,6;30,4
3617;29,5;30,7;30,9;25,9;31,7;32,6;32,5;30,4
3618;29,6;30,7;30,9;26;31,7;32,6;32,5;30,4
3619;29,5;30,7;30,9;25,9;31,8;32,5;32,6;30,4
3620;29,6;30,7;30,9;26;31,7;32,6;32,5;30,4
3621;29,5;30,7;30,9;25,9;31,8;32,5;32,6;30,4
3622;29,6;30,7;30,9;25,9;31,7;32,5;32,6;30,4
3623;29,5;30,8;30,9;25,9;31,8;32,5;32,6;30,4
3624;29,5;30,8;30,9;25,9;31,7;32,5;32,6;30,4
3625;29,5;30,8;30,9;25,9;31,7;32,5;32,6;30,4
3626;29,5;30,8;30,9;26;31,7;32,5;32,5;30,4
3627;29,5;30,8;30,9;26;31,7;32,5;32,6;30,4
3628;29,5;30,8;30,9;26;31,7;32,5;32,5;30,4
3629;29,6;30,8;30,9;26;31,8;32,5;32,6;30,3
3630;29,5;30,8;30,9;26;31,7;32,4;32,5;30,4
3631;29,5;30,7;30,9;26;31,7;32,5;32,5;30,4
3632;29,5;30,7;30,9;26;31,7;32,5;32,5;30,4
3633;29,5;30,7;30,9;26;31,7;32,5;32,6;30,4
3634;29,6;30,7;30,9;25,9;31,7;32,5;32,6;30,4
3635;29,5;30,7;30,8;26,1;31,6;32,4;32,6;30,4
3636;29,5;30,7;30,9;25,9;31,6;32,5;32,5;30,4
3637;29,6;30,8;30,9;26;31,7;32,5;32,5;30,4
3638;29,6;30,7;30,8;26;31,7;32,4;32,6;30,4
3639;29,5;30,7;30,8;26;31,7;32,4;32,5;30,3
3640;29,5;30,7;30,9;26;31,7;32,5;32,5;30,3
3641;29,5;30,8;30,9;26;31,7;32,5;32,5;30,3
3642;29,5;30,8;30,9;26;31,7;32,5;32,6;30,4
3643;29,5;30,8;30,9;26;31,8;32,5;32,6;30,4
3644;29,5;30,8;30,9;26;31,7;32,4;32,5;30,4
3645;29,5;30,8;30,9;25,9;31,7;32,4;32,6;30,3
3646;29,5;30,8;30,9;25,9;31,7;32,4;32,5;30,3
3647;29,5;30,7;30,9;25,9;31,7;32,5;32,5;30,3
3648;29,5;30,8;30,9;25,9;31,7;32,4;32,6;30,4
3649;29,4;30,7;30,8;25,9;31,6;32,4;32,5;30,4
3650;29,4;30,7;30,9;26;31,7;32,4;32,5;30,4
3651;29,4;30,7;30,8;26;31,7;32,4;32,5;30,4
3652;29,5;30,7;30,9;26;31,7;32,4;32,5;30,4
3653;29,5;30,7;30,9;26;31,7;32,4;32,5;30,3
3654;29,4;30,7;30,9;26;31,7;32,4;32,5;30,4
3655;29,4;30,7;30,9;26;31,7;32,4;32,5;30,4
3656;29,4;30,7;30,9;25,9;31,7;32,4;32,5;30,4
3657;29,5;30,7;30,9;26;31,6;32,4;32,5;30,4
3658;29,4;30,7;30,8;25,9;31,7;32,4;32,5;30,3
3659;29,4;30,7;30,8;26;31,7;32,4;32,5;30,3
3660;29,5;30,7;30,8;26;31,7;32,4;32,5;30,3
3661;29,5;30,7;30,8;25,9;31,7;32,4;32,5;30,3
3662;29,5;30,7;30,8;26;31,7;32,4;32,5;30,3
3663;29,4;30,7;30,8;25,9;31,7;32,4;32,5;30,3
3664;29,5;30,7;30,8;25,9;31,7;32,4;32,5;30,3
3665;29,5;30,7;30,9;25,9;31,6;32,4;32,5;30,3
3666;29,5;30,7;30,9;26;31,6;32,4;32,5;30,4
3667;29,5;30,7;30,9;26;31,5;32,4;32,7;30,2
3668;29,5;30,7;30,9;25,9;31,5;32,4;32,8;30,3
3669;29,5;30,7;30,8;26;31,5;32,3;32,8;30,3
3670;29,5;30,7;30,9;26;31,5;32,4;32,8;30,3
3671;29,5;30,8;30,8;25,9;31,5;32,4;32,8;30,2
3672;29,5;30,7;30,8;25,9;31,4;32,3;32,8;30,3
3673;29,5;30,7;30,9;25,9;31,4;32,3;32,8;30,3
3674;29,4;30,7;30,8;25,9;31,4;32,3;32,8;30,3
3675;29,5;30,7;30,9;25,9;31,4;32,3;32,8;30,3
3676;29,4;30,7;30,9;25,9;31,4;32,3;32,8;30,2
3677;29,5;30,7;30,9;26;31,4;32,3;32,8;30,3
3678;29,5;30,7;30,9;25,9;31,4;32,4;32,8;30,3
3679;29,5;30,7;30,8;25,9;31,4;32,3;32,8;30,3
3680;29,5;30,7;30,8;25,9;31,4;32,3;32,8;30,2
3681;29,5;30,7;30,8;25,9;31,4;32,3;32,8;30,3
3682;29,5;30,7;30,8;25,9;31,4;32,3;32,8;30,3
3683;29,5;30,7;30,8;25,9;31,4;32,4;32,8;30,2
3684;29,4;30,7;30,9;26;31,4;32,4;32,8;30,2
3685;29,4;30,7;30,8;25,9;31,3;32,4;32,8;30,3
3686;29,4;30,7;30,8;25,9;31,4;32,3;32,8;30,3
3687;29,4;30,7;30,8;26;31,3;32,3;32,8;30,2
3688;29,5;30,7;30,8;25,9;31,3;32,3;32,8;30,3
3689;29,4;30,7;30,8;25,9;31,3;32,4;32,8;30,2
3690;29,4;30,7;30,8;25,9;31,3;32,4;32,8;30,2
3691;29,4;30,7;30,8;25,8;31,3;32,4;32,8;30,1
3692;29,4;30,6;30,8;25,9;31,4;32,4;32,6;30,3
3693;29,5;30,6;30,8;25,9;31,3;32,4;32,6;30,3
3694;29,6;30,7;30,8;25,9;31,4;32,3;32,7;30,3
3695;29,5;30,7;30,8;25,8;31,3;32,4;32,7;30,3
3696;29,5;30,7;30,8;26;31,3;32,4;32,7;30,3
3697;29,5;30,7;30,8;25,9;31,3;32,4;32,7;30,3
3698;29,5;30,7;30,8;25,9;31,3;32,4;32,7;30,3
3699;29,5;30,8;30,8;25,9;31,3;32,3;32,7;30,3
3700;29,5;30,7;30,8;25,9;31,3;32,4;32,7;30,3
3701;29,5;30,7;30,8;25,9;31,3;32,3;32,6;30,3
3702;29,5;30,7;30,8;25,9;31,4;32,4;32,6;30,3
3703;29,4;30,7;30,8;25,9;31,3;32,4;32,7;30,3
3704;29,4;30,7;30,8;26;31,3;32,3;32,6;30,3
3705;29,4;30,7;30,8;26;31,3;32,3;32,6;30,3
3706;29,4;30,7;30,8;25,9;31,3;32,4;32,7;30,3
3707;29,4;30,6;30,8;25,9;31,3;32,3;32,7;30,3
3708;29,4;30,6;30,8;25,9;31,3;32,4;32,6;30,3
3709;29,4;30,6;30,8;25,9;31,3;32,3;32,6;30,3
3710;29,4;30,6;30,7;25,9;31,3;32,3;32,7;30,2
3711;29,4;30,6;30,7;26;31,3;32,4;32,6;30,2
3712;29,4;30,6;30,7;26;31,3;32,3;32,7;30,3
3713;29,4;30,6;30,7;25,9;31,3;32,4;32,6;30,3
3714;29,4;30,6;30,7;25,9;31,3;32,3;32,6;30,3
3715;29,4;30,6;30,8;26;31,3;32,3;32,6;30,3
3716;29,3;30,7;30,8;25,9;31,3;32,3;32,6;30,2
3717;29,4;30,7;30,8;25,9;31,3;32,3;32,6;30,3
3718;29,4;30,7;30,8;25,9;31,3;32,3;32,6;30,2
3719;29,4;30,7;30,8;25,9;31,3;32,3;32,6;30,2
3720;29,4;30,7;30,8;25,9;31,3;32,3;32,7;30,2
3721;29,4;30,7;30,8;25,9;31,3;32,3;32,6;30,3
3722;29,4;30,7;30,8;25,8;31,3;32,3;32,6;30,3
3723;29,4;30,7;30,8;25,9;31,3;32,3;32,6;30,3
3724;29,4;30,7;30,8;25,9;31,3;32,3;32,6;30,3
3725;29,4;30,7;30,8;25,9;31,3;32,3;32,6;30,3
3726;29,4;30,6;30,8;25,9;31,3;32,3;32,6;30,3
3727;29,5;30,7;30,8;25,9;31,3;32,3;32,6;30,3
3728;29,4;30,6;30,8;25,9;31,3;32,2;32,6;30,2
3729;29,4;30,6;30,7;25,9;31,2;32,3;32,6;30,2
3730;29,4;30,6;30,7;25,8;31,2;32,2;32,6;30,3
3731;29,4;30,6;30,8;26;31,3;32,3;32,6;30,2
3732;29,4;30,6;30,7;25,9;31,3;32,3;32,6;30,2
3733;29,4;30,6;30,7;25,9;31,3;32,3;32,6;30,2
3734;29,4;30,6;30,7;25,9;31,3;32,3;32,6;30,2
3735;29,4;30,6;30,7;25,8;31,3;32,3;32,6;30,3
3736;29,4;30,7;30,7;25,9;31,2;32,2;32,6;30,2
3737;29,4;30,6;30,7;25,9;31,2;32,3;32,6;30,2
3738;29,4;30,6;30,7;25,9;31,2;32,3;32,6;30,3
3739;29,4;30,7;30,7;25,9;31,2;32,3;32,6;30,2
3740;29,4;30,6;30,8;25,9;31,2;32,2;32,6;30,2
3741;29,4;30,7;30,8;25,9;31,2;32,3;32,6;30,2
3742;29,4;30,6;30,8;25,9;31,2;32,2;32,6;30,2
3743;29,4;30,6;30,8;25,9;31,2;32,3;32,6;30,2
3744;29,4;30,6;30,8;25,9;31,2;32,3;32,6;30,2
3745;29,4;30,6;30,8;26;31,2;32,3;32,6;30,2
3746;29,4;30,6;30,7;25,9;31,2;32,3;32,6;30,2
3747;29,4;30,6;30,7;26;31,2;32,3;32,6;30,2
3748;29,4;30,6;30,8;25,9;31,2;32,3;32,6;30,2
3749;29,4;30,5;30,7;25,9;31,3;32,3;32,6;30,2
3750;29,4;30,6;30,8;25,9;31,3;32,3;32,6;30,2
3751;29,4;30,6;30,8;25,9;31,2;32,2;32,6;30,2
3752;29,3;30,6;30,7;25,9;31,2;32,2;32,5;30,2
3753;29,4;30,6;30,7;25,9;31,3;32,3;32,6;30,2
3754;29,4;30,6;30,7;25,8;31,2;32,3;32,6;30,2
3755;29,3;30,6;30,7;25,9;31,3;32,3;32,6;30,1
3756;29,3;30,5;30,7;25,9;31,2;32,3;32,6;30,2
3757;29,4;30,6;30,7;25,8;31,2;32,2;32,6;30,2
3758;29,3;30,6;30,7;25,8;31,2;32,2;32,5;30,2
3759;29,3;30,6;30,7;25,8;31,2;32,3;32,6;30,2
3760;29,4;30,6;30,7;25,8;31,2;32,2;32,6;30,2
3761;29,4;30,5;30,7;25,8;31,2;32,2;32,6;30,2
3762;29,4;30,6;30,7;25,8;31,2;32,2;32,6;30,2
3763;29,4;30,5;30,7;25,8;31,2;32,2;32,5;30,2
3764;29,4;30,6;30,7;25,8;31,2;32,2;32,5;30,2
3765;29,4;30,6;30,7;25,8;31,2;32,2;32,6;30,2
3766;29,4;30,5;30,7;25,9;31,1;32,2;32,6;30,2
3767;29,3;30,6;30,7;25,8;31,1;32,2;32,6;30,2
3768;29,4;30,6;30,7;25,8;31,2;32,2;32,6;30,2
3769;29,4;30,6;30,7;25,8;31,1;32,2;32,5;30,2
3770;29,3;30,6;30,7;25,8;31,2;32,2;32,5;30,1
3771;29,3;30,6;30,7;25,8;31,2;32,2;32,6;30,2
3772;29,3;30,6;30,6;25,8;31,2;32,2;32,5;30,2
3773;29,3;30,6;30,7;25,8;31,1;32,2;32,5;30,1
3774;29,3;30,6;30,7;25,9;31,2;32,2;32,6;30,1
3775;29,3;30,6;30,7;25,8;31,2;32,2;32,6;30,1
3776;29,3;30,6;30,7;25,8;31,1;32,2;32,6;30,2
3777;29,3;30,6;30,7;25,8;31,1;32,2;32,5;30,1
3778;29,3;30,5;30,6;25,8;31,1;32,2;32,5;30,2
3779;29,3;30,5;30,6;25,8;31,2;32,2;32,5;30,2
3780;29,3;30,5;30,7;25,9;31,2;32,1;32,6;30,2
3781;29,3;30,5;30,6;25,9;31,2;32,2;32,5;30,2
3782;29,2;30,5;30,6;25,8;31,1;32,2;32,5;30,1
3783;29,3;30,6;30,7;25,9;31,2;32,2;32,5;30,2
3784;29,3;30,5;30,6;25,9;31,1;32,2;32,5;30,1
3785;29,3;30,5;30,6;25,9;31,1;32,2;32,5;30,1
3786;29,3;30,5;30,6;25,9;31,1;32,1;32,5;30,1
3787;29,3;30,5;30,6;25,9;31,1;32,2;32,5;30,2
3788;29,3;30,5;30,6;25,9;31,1;32,2;32,5;30,2
3789;29,2;30,5;30,6;25,9;31,1;32,1;32,5;30,2
3790;29,3;30,4;30,6;25,9;31,1;32,2;32,5;30,2
3791;29,3;30,5;30,6;25,9;31,1;32,2;32,5;30,2
3792;29,3;30,5;30,6;25,9;31,1;32,2;32,5;30,2
3793;29,2;30,5;30,6;25,8;31,1;32,2;32,5;30,1
3794;29,2;30,5;30,6;25,8;31,1;32,2;32,5;30,1
3795;29,3;30,5;30,6;25,8;31,1;32,2;32,5;30,1
3796;29,3;30,6;30,6;25,8;31,1;32,2;32,5;30,1
3797;29,2;30,5;30,6;25,8;31,1;32,1;32,5;30,2
3798;29,3;30,5;30,6;25,8;31,1;32,2;32,5;30,2
3799;29,2;30,5;30,6;25,8;31,1;32,2;32,5;30,2
3800;29,2;30,5;30,7;25,8;31,1;32,2;32,5;30,2
3801;29,3;30,5;30,7;25,8;31,1;32,2;32,5;30,2
3802;29,2;30,4;30,6;25,8;31,1;32,1;32,5;30,2
3803;29,2;30,5;30,6;25,8;31,1;32,2;32,5;30,1
3804;29,2;30,5;30,6;25,9;31,1;32,2;32,5;30,1
3805;29,2;30,5;30,6;25,8;31,1;32,2;32,5;30,2
3806;29,2;30,5;30,6;25,8;31;32,2;32,5;30,1
3807;29,3;30,5;30,6;25,9;31,1;32,1;32,5;30,2
3808;29,2;30,5;30,6;25,8;31,1;32,1;32,5;30,1
3809;29,2;30,4;30,6;25,9;31,1;32,1;32,5;30,1
3810;29,2;30,4;30,6;25,8;31,1;32,1;32,5;30,2
3811;29,2;30,4;30,7;25,8;31,1;32,1;32,5;30,1
3812;29,2;30,4;30,6;25,8;31,1;32,2;32,5;30,2
3813;29,2;30,4;30,6;25,8;31,2;32,2;32,5;30,1
3814;29,2;30,4;30,5;25,8;31,1;32,1;32,5;30,1
3815;29,1;30,4;30,6;25,8;31;32,1;32,5;30,1
3816;29,2;30,4;30,6;25,7;31,1;32,1;32,5;30,2
3817;29,2;30,4;30,5;25,8;31;32,1;32,5;30,1
3818;29,1;30,4;30,6;25,8;31,1;32,1;32,5;30,1
3819;29;30,4;30,5;25,8;31,1;32,1;32,5;30,1
3820;29,1;30,4;30,6;25,9;31,1;32,1;32,5;30,1
3821;29,1;30,4;30,6;25,8;31;32,1;32,4;30,1
3822;29,1;30,4;30,6;25,8;31,1;32,1;32,4;30,1
3823;29,2;30,4;30,6;25,8;31,1;32,1;32,5;30,1
3824;29,2;30,4;30,6;25,8;31;32,1;32,5;30,1
3825;29,2;30,4;30,6;25,8;31,1;32,1;32,4;30,1
3826;29,2;30,5;30,6;25,8;31;32,1;32,5;30,1
3827;29,2;30,4;30,6;25,8;31;32,1;32,5;30,1
3828;29,2;30,5;30,6;25,8;31;32,1;32,4;30,1
3829;29,1;30,5;30,6;25,8;31;32,1;32,5;30,1
3830;29,1;30,4;30,6;25,8;31;32,1;32,4;30,1
3831;29,1;30,4;30,6;25,8;31,1;32,1;32,5;30,1
3832;29,2;30,5;30,6;25,8;31;32,1;32,5;30,1
3833;29,1;30,4;30,6;25,8;31;32;32,4;30,1
3834;29,1;30,4;30,6;25,8;31;32,1;32,5;30,1
3835;29,2;30,4;30,6;25,7;31;32,1;32,5;30,1
3836;29,1;30,4;30,6;25,8;31;32,1;32,4;30,1
3837;29,1;30,4;30,6;25,7;31;32,1;32,4;30
3838;29,1;30,4;30,6;25,8;31;32;32,5;30,1
3839;29,1;30,4;30,6;25,8;31;32,1;32,4;30,1
3840;29,1;30,4;30,6;25,8;31;32,1;32,4;30,1
3841;29,1;30,4;30,6;25,8;31;32,1;32,4;30,1
3842;29,1;30,4;30,6;25,8;31;32,1;32,4;30
3843;29,1;30,4;30,6;25,9;31;32,1;32,5;30,1
3844;29,1;30,4;30,5;25,8;31,1;32,1;32,4;30,1
3845;29,1;30,4;30,6;25,9;31,1;32,1;32,4;30,1
3846;29,1;30,4;30,6;25,7;31;32,1;32,4;30,1
3847;29,1;30,4;30,5;25,8;31;32,1;32,4;30
3848;29,1;30,5;30,5;25,8;31;32;32,4;30,1
3849;29,1;30,4;30,5;25,7;31;32,1;32,4;30
3850;29,1;30,4;30,5;25,8;31;32,1;32,4;30,1
3851;29,1;30,4;30,5;25,7;31;32,1;32,4;30,1
3852;29,1;30,4;30,5;25,7;31;32,1;32,4;30,1
3853;29,1;30,4;30,6;25,7;31;32;32,4;30,1
3854;29,1;30,4;30,6;25,7;31;32,1;32,4;30,1
3855;29,2;30,5;30,6;25,7;31;32,1;32,4;30,1
3856;29,2;30,5;30,6;25,8;31;32;32,4;30,1
3857;29,2;30,4;30,5;25,7;31;32,1;32,4;30,1
3858;29,1;30,4;30,5;25,7;31;32;32,4;30,1
3859;29,1;30,4;30,5;25,7;31;32,1;32,4;30,1
3860;29,1;30,5;30,6;25,8;31;32;32,4;30,1
3861;29,2;30,4;30,6;25,7;31;32,1;32,4;30
3862;29,1;30,4;30,5;25,7;31;32;32,4;30
3863;29,1;30,5;30,6;25,7;31;32;32,4;30,1
3864;29,1;30,5;30,6;25,7;31;32;32,4;30,1
3865;29,1;30,4;30,6;25,7;31;32;32,4;30
3866;29,1;30,4;30,6;25,7;31;32;32,4;30,1
3867;29,1;30,5;30,5;25,7;31;32;32,4;30,1
3868;29,1;30,5;30,5;25,7;30,9;32;32,4;30,1
3869;29;30,5;30,5;25,7;31;32;32,4;30
3870;29;30,4;30,5;25,7;31;32;32,4;30,1
3871;29;30,4;30,5;25,7;31;32;32,4;30,1
3872;29,1;30,4;30,5;25,8;31;32;32,4;30,1
3873;29;30,4;30,5;25,7;31;32;32,4;30
3874;29,1;30,4;30,5;25,7;31;32;32,4;30
3875;29,1;30,5;30,5;25,8;31;32;32,4;30,1
3876;29,1;30,4;30,5;25,8;30,9;32;32,4;30
3877;29,1;30,4;30,5;25,7;30,9;32;32,4;30
3878;29;30,3;30,5;25,7;30,9;32;32,4;30,1
3879;29,1;30,4;30,5;25,8;31;32;32,4;30
3880;29,1;30,4;30,6;25,7;30,9;32;32,4;30
3881;29,1;30,5;30,6;25,8;31;32;32,4;30
3882;29,1;30,4;30,6;25,8;30,9;32;32,4;30,1
3883;29,1;30,4;30,5;25,7;30,9;32;32,4;30
3884;29,1;30,4;30,5;25,7;30,9;32,1;32,4;30
3885;29,1;30,3;30,5;25,7;30,9;31,9;32,3;30,1
3886;29,1;30,4;30,5;25,7;30,9;32;32,4;30
3887;29,1;30,4;30,5;25,8;30,9;32;32,4;30
3888;29,1;30,4;30,5;25,8;30,9;32;32,3;30
3889;29,1;30,4;30,5;25,7;30,9;32;32,4;30
3890;29,1;30,4;30,5;25,8;30,9;32;32,3;30
3891;29,1;30,4;30,6;25,7;31;31,9;32,3;30
3892;29,1;30,3;30,5;25,7;30,9;32;32,3;30,1
3893;29,1;30,4;30,5;25,7;30,9;32;32,3;30
3894;50,4;54,7;49,2;47,4;30,9;32;32,3;30
3895;29,1;30,4;30,6;25,8;30,9;31,9;32,4;30
3896;29,1;30,4;30,6;25,8;30,9;32;32,3;30
3897;29,2;30,4;30,6;25,9;30,9;32;32,4;30
3898;29,2;30,4;30,6;25,9;30,9;32;32,3;30
3899;29,1;30,3;30,6;25,9;30,9;32;32,4;30
3900;29,1;30,4;30,6;25,8;30,9;32;32,3;30
3901;29,1;30,3;30,6;25,8;30,9;32;32,3;30
3902;29,1;30,3;30,6;25,9;30,9;32;32,3;30
3903;29,1;30,3;30,6;25,9;30,9;32;32,3;30
3904;29,2;30,3;30,6;25,8;30,9;31,9;32,3;30
3905;29,2;30,4;30,7;25,9;30,9;31,9;32,3;30
3906;29,2;30,4;30,7;25,9;30,9;31,9;32,3;30
3907;29,1;30,3;30,6;25,8;30,9;32;32,3;30
3908;29,2;30,3;30,6;25,8;30,9;32;32,3;30
3909;29,1;30,4;30,7;25,9;30,9;31,9;32,3;30
3910;29,1;30,4;30,6;25,8;30,9;31,9;32,3;30
3911;29,1;30,3;30,6;25,8;30,9;31,9;32,3;30
3912;29,1;30,3;30,6;25,8;30,9;31,9;32,3;29,9
3913;29,1;30,4;30,6;25,8;30,9;31,9;32,3;30
3914;29,1;30,4;30,6;25,8;30,9;31,9;32,4;30
3915;29,1;30,3;30,6;25,8;30,9;31,9;32,3;30
3916;29,1;30,3;30,6;25,9;30,9;32;32,3;30
3917;29,1;30,3;30,6;25,8;30,9;31,9;32,3;30
3918;29,1;30,3;30,6;25,9;30,9;31,9;32,3;29,9
3919;29;30,3;30,6;25,8;30,9;31,9;32,3;30
3920;29,1;30,3;30,7;25,9;30,9;31,9;32,3;30
3921;29,1;30,3;30,6;25,8;30,9;31,9;32,3;30
3922;29;30,3;30,6;25,8;30,9;31,9;32,3;30
3923;29;30,3;30,6;25,8;30,8;31,9;32,3;30
3924;29;30,3;30,6;25,8;30,9;31,9;32,3;30
3925;29;30,3;30,6;25,8;30,9;31,9;32,2;29,9
3926;29;30,3;30,6;25,8;30,9;31,9;32,2;30
3927;29;30,3;30,6;25,8;30,8;32;32,3;30
3928;29,1;30,3;30,6;25,8;30,8;31,9;32,3;30
3929;29,1;30,3;30,7;25,8;30,8;31,9;32,3;30
3930;29,1;30,3;30,7;25,9;30,8;31,9;32,3;30
3931;29,1;30,3;30,7;25,9;30,9;31,9;32,3;30
3932;29,1;30,3;30,7;25,9;30,9;31,9;32,2;30
3933;29,1;30,3;30,6;25,9;30,8;31,9;32,3;30
3934;29,1;30,3;30,6;25,9;30,8;31,9;32,3;30
3935;29,1;30,3;30,6;25,9;30,8;31,9;32,3;30
3936;29,1;30,3;30,6;25,9;30,8;31,9;32,3;30
3937;29,1;30,3;30,6;25,8;30,8;31,9;32,2;30
3938;29,2;30,3;30,7;25,9;30,8;31,9;32,2;29,9
3939;29,2;30,3;30,6;25,9;30,8;31,9;32,2;30
3940;29,1;30,3;30,6;25,8;30,8;31,9;32,3;30
3941;29,1;30,3;30,6;25,9;30,8;32;32,3;30
3942;29,1;30,3;30,6;25,9;30,8;31,8;32,3;29,9
3943;29,1;30,3;30,6;25,9;30,8;31,9;32,2;30
3944;29;30,3;30,6;25,8;30,8;31,9;32,3;30
3945;29,1;30,4;30,6;25,9;30,8;31,9;32,2;30
3946;29;30,3;30,6;25,8;30,8;31,9;32,2;29,9
3947;29;30,3;30,6;25,8;30,9;31,9;32,2;29,9
3948;29;30,3;30,6;25,9;30,8;31,9;32,2;29,9
3949;29;30,3;30,6;25,9;30,8;31,9;32,2;29,9
3950;29;30,3;30,5;25,9;30,8;31,8;32,2;29,9
3951;29;30,3;30,6;25,9;30,8;31,9;32,2;29,9
3952;29,1;30,3;30,7;25,9;30,8;31,9;32,2;29,9
3953;29;30,3;30,6;25,8;30,8;31,9;32,2;29,9
3954;29;30,3;30,5;25,9;30,8;31,9;32,2;29,9
3955;29;30,3;30,5;25,9;30,8;31,9;32,2;30
3956;29;30,3;30,6;25,9;30,8;31,8;32,2;29,9
3957;29;30,3;30,6;25,9;30,8;31,9;32,2;29,9
3958;29,1;30,3;30,6;25,9;30,8;31,8;32,2;29,9
3959;29,1;30,3;30,5;25,9;30,8;31,8;32,2;29,9
3960;29;30,3;30,5;25,8;30,8;31,9;32,1;29,9
3961;29;30,3;30,6;25,8;30,7;31,9;32,1;29,9
3962;29;30,3;30,6;25,9;30,7;31,9;32,2;29,9
3963;29;30,2;30,5;25,8;30,8;31,9;32,2;29,9
3964;29;30,2;30,5;25,9;30,8;31,9;32,2;29,9
3965;29,1;30,3;30,5;25,8;30,8;31,9;32,2;29,9
3966;29;30,3;30,5;25,9;30,8;31,9;32,2;29,9
3967;29,1;30,3;30,6;25,9;30,8;31,9;32,2;29,9
3968;29,1;30,3;30,6;25,9;30,8;31,8;32,2;30
3969;29;30,3;30,5;25,8;30,8;31,8;32,2;29,9
3970;29;30,3;30,5;25,8;30,7;31,8;32,2;29,9
3971;29,1;30,3;30,6;25,8;30,7;31,8;32,2;29,9
