tf;av;max;tc;cp
1544,265;39;43,3;1533;39,12
1545,265;39;43,4;1534;39,12
1546,265;38,9;43,3;1535;39,15
1547,265;39;43,4;1536;39,15
1548,265;38,9;43,3;1537;39,13
1549,265;38,9;43,3;1538;39,12
1550,265;39;43,3;1539;39,14
1551,265;39;43,4;1540;39,16
1552,299;39;43,3;1541;39,12
1553,299;39;43,3;1542;39,07
1554,299;39;43,3;1543;39,08
1555,299;38,9;43,3;1544;39,07
1556,299;38,9;43,3;1545;39,04
1557,299;38,9;43,3;1546;39,03
1558,299;38,9;43,3;1547;39,03
1559,299;38,9;43,3;1548;39,04
1560,299;38,9;43,3;1549;39,04
1561,299;38,9;43,3;1550;39,06
1562,299;38,8;43,3;1551;39,09
1563,299;38,9;43,3;1552;39,08
1564,299;38,9;43,3;1553;39,1
1565,332;38,8;43,3;1554;39,1
1566,332;38,8;43,3;1555;39,06
1567,332;38,8;43,3;1556;39,01
1568,332;38,9;43,3;1557;39
1569,332;38,8;43,3;1558;38,97
1570,332;38,9;43,4;1559;38,95
1571,332;38,9;43,4;1560;38,95
1572,332;38,9;43,3;1561;38,93
1573,332;38,9;43,3;1562;38,95
1574,332;38,9;43,3;1563;38,94
1575,332;38,9;43,3;1564;38,96
1576,332;38,8;43,2;1565;38,94
1577,332;38,8;43,2;1566;38,92
1578,332;38,8;43,2;1567;38,91
1579,332;38,8;43,2;1568;38,94
1580,332;38,8;43,2;1569;38,95
1581,332;38,7;43,2;1570;38,92
1582,332;38,8;43,2;1571;38,92
1583,332;38,8;43,2;1572;38,94
1584,332;38,8;43,2;1573;38,94
1585,332;38,8;43,2;1574;38,95
1586,332;38,8;43,2;1575;38,98
1587,332;38,7;43,2;1576;38,95
1588,332;38,7;43,2;1577;38,9
1589,332;38,8;43,2;1578;38,9
1590,332;38,7;43,2;1579;38,87
1591,332;38,7;43,1;1580;38,86
1592,332;38,7;43,2;1581;38,85
1593,332;38,7;43,2;1582;38,84
1594,332;38,7;43,2;1583;38,88
1595,332;38,7;43,1;1584;38,91
1596,332;38,7;43,2;1585;38,92
1597,332;38,7;43,1;1586;38,9
1598,332;38,7;43,1;1587;38,88
1599,332;38,7;43,1;1588;38,85
1600,332;38,6;43,1;1589;38,85
1601,332;38,7;43,1;1590;38,83
1602,332;38,6;43,1;1591;38,81
1603,332;38,6;43,1;1592;38,82
1604,332;38,7;43,1;1593;38,82
1605,332;38,6;43,1;1594;38,8
1606,332;38,6;43,1;1595;38,81
1607,332;38,6;43,1;1596;38,81
1608,332;38,6;43,1;1597;38,81
1609,332;38,6;43,1;1598;38,8
1610,332;38,6;43,1;1599;38,79
1611,332;38,5;43,1;1600;38,79
1612,332;38,6;43,1;1601;38,77
1613,332;38,5;43,1;1602;38,78
1614,332;38,5;43,1;1603;38,73
1615,332;38,6;43,1;1604;38,72
1616,332;38,6;43,2;1605;38,74
1617,332;38,5;43;1606;38,74
1618,332;38,6;43,1;1607;38,72
1619,332;38,5;43,1;1608;38,7
1620,332;38,5;43;1609;38,69
1621,332;38,5;43;1610;38,69
1622,332;38,5;43;1611;38,69
1623,332;38,5;43,1;1612;38,68
1624,332;38,5;43;1613;38,68
1625,332;38,5;43,1;1614;38,67
1626,332;38,5;43;1615;38,7
1627,332;38,5;43,1;1616;38,72
1628,332;38,5;43,1;1617;38,72
1629,332;38,5;43,1;1618;38,67
1630,332;38,5;43;1619;38,65
1631,332;38,5;43,1;1620;38,62
1632,332;38,5;43,1;1621;38,6
1633,332;38,5;43;1622;38,58
1634,332;38,5;43;1623;38,61
1635,332;38,5;43;1624;38,64
1636,332;38,5;43;1625;38,63
1637,332;38,5;43,1;1626;38,61
1638,332;38,5;43;1627;38,62
1639,332;38,5;43;1628;38,6
1640,332;38,4;43;1629;38,57
1641,332;38,4;43;1630;38,56
1642,332;38,4;43;1631;38,56
1643,332;38,4;43;1632;38,56
1644,332;38,4;43;1633;38,57
1645,332;38,4;43;1634;38,56
1646,332;38,4;43;1635;38,54
1647,332;38,5;43;1636;38,56
1648,332;38,4;43;1637;38,55
1649,332;38,4;43;1638;38,53
1650,332;38,4;43;1639;38,54
1651,332;38,4;43;1640;38,5
1652,332;38,4;43;1641;38,48
1653,365;38,4;43;1642;38,51
1654,365;38,4;43;1643;38,52
1655,365;38,4;43;1644;38,49
1656,365;38,4;43;1645;38,49
1657,365;38,4;43;1646;38,5
1658,365;38,4;42,9;1647;38,54
1659,365;38,3;43;1648;38,56
1660,365;38,3;42,9;1649;38,54
1661,365;38,3;42,9;1650;38,52
1662,365;38,3;42,9;1651;38,53
1663,365;38,3;43;1652;38,52
1664,365;38,3;42,9;1653;38,5
1665,365;38,3;42,9;1654;38,53
1666,365;38,3;42,9;1655;38,54
1667,365;38,3;42,9;1656;38,53
1668,365;38,3;42,9;1657;38,51
1669,365;38,3;42,9;1658;38,5
1670,365;38,3;42,9;1659;38,49
1671,365;38,3;42,9;1660;38,47
1672,365;38,3;42,9;1661;38,47
1673,365;38,3;42,9;1662;38,46
1674,365;38,3;42,9;1663;38,44
1675,365;38,3;42,9;1664;38,43
1676,365;38,3;42,9;1665;38,41
1677,365;38,3;42,9;1666;38,41
1678,365;38,3;42,9;1667;38,4
1679,365;38,3;42,9;1668;38,38
1680,365;38,3;42,9;1669;38,38
1681,365;38,3;42,9;1670;38,42
1682,365;38,3;42,9;1671;38,45
1683,365;53,3;76,6;1672;38,45
1684,598;38,3;42,9;1673;38,44
1685,598;38,3;42,8;1674;38,42
1686,598;38,3;42,8;1675;38,43
1687,598;38,4;42,8;1676;38,42
1688,598;38,3;42,9;1677;38,44
1689,598;38,3;42,8;1678;38,46
1690,598;38,3;42,8;1679;38,48
1691,598;38,3;42,8;1680;38,47
1692,598;38,3;42,8;1681;38,42
1693,598;38,3;42,8;1682;38,4
1694,598;38,3;42,8;1683;38,39
1695,598;38,3;42,8;1684;38,36
1696,598;38,3;42,8;1685;38,36
1697,598;38,3;42,8;1686;38,34
1698,598;38,2;42,7;1687;38,35
1699,598;38,2;42,7;1688;38,36
1700,598;38,3;42,8;1689;38,36
1701,598;38,3;42,8;1690;38,37
1702,598;38,3;42,7;1691;38,37
1703,598;38,3;42,7;1692;38,35
1704,598;38,2;42,7;1693;38,37
1705,598;38,2;42,7;1694;38,4
1706,598;38,2;42,8;1695;38,4
1707,598;38,2;42,8;1696;38,36
1708,598;38,2;42,8;1697;38,33
1709,598;38,2;42,8;1698;38,29
1710,598;38,2;42,8;1699;38,29
1711,598;38,2;42,8;1700;38,3
1712,598;38,2;42,7;1701;38,31
1713,598;38,2;42,8;1702;38,33
1714,598;38,2;42,8;1703;38,33
1715,598;38,1;42,7;1704;38,31
1716,598;38,2;42,7;1705;38,3
1717,598;38,2;42,7;1706;38,28
1718,598;38,2;42,7;1707;38,27
1719,598;38,2;42,7;1708;38,25
1720,598;38,1;42,7;1709;38,23
1721,598;38,1;42,6;1710;38,23
1722,598;38,1;42,7;1711;38,21
1723,598;38,1;42,7;1712;38,19
1724,598;38,1;42,6;1713;38,19
1725,598;38,1;42,8;1714;38,2
1726,598;38,1;42,7;1715;38,19
1727,598;38,2;42,6;1716;38,18
1728,598;38,2;42,6;1717;38,19
1729,598;38,2;42,7;1718;38,22
1730,598;38,2;42,7;1719;38,23
1731,598;38,1;42,7;1720;38,22
1732,598;38,1;42,7;1721;38,21
1733,598;38,1;42,7;1722;38,19
1734,598;38,1;42,6;1723;38,17
1735,598;38,2;42,7;1724;38,14
1736,598;38,1;42,6;1725;38,11
1737,598;38,1;42,7;1726;38,08
1738,598;38,1;42,7;1727;38,13
1739,598;38;42,6;1728;38,18
1740,598;38;42,6;1729;38,2
1741,598;38;42,6;1730;38,2
1742,598;38;42,6;1731;38,19
1743,598;38;42,6;1732;38,16
1744,598;38;42,6;1733;38,17
1745,598;38,1;42,6;1734;38,15
1746,598;38;42,6;1735;38,13
1747,598;38;42,6;1736;38,16
1748,598;38;42,5;1737;38,14
1749,598;38;42,5;1738;38,11
1750,598;38;42,6;1739;38,08
1751,598;38;42,6;1740;38,05
1752,598;38;42,6;1741;38,03
1753,598;38;42,6;1742;38,02
1754,598;38;42,5;1743;38,07
1755,598;38;42,5;1744;38,07
1756,598;38;42,5;1745;38,06
1757,598;38;42,5;1746;38,06
1758,598;38;42,5;1747;38,04
1759,598;37,9;42,5;1748;38,06
1760,598;37,9;42,5;1749;38,07
1761,598;37,9;42,5;1750;38,08
1762,632;37,9;42,5;1751;38,09
1763,632;37,9;42,6;1752;38,09
1764,632;37,9;42,6;1753;38,06
1765,632;37,9;42,5;1754;38,04
1766,632;37,9;42,5;1755;38,02
1767,632;37,9;42,5;1756;38,01
1768,632;38;42,6;1757;38,02
1769,632;37,9;42,5;1758;38,01
1770,632;37,9;42,4;1759;38,02
1771,632;37,9;42,5;1760;38
1772,632;37,9;42,5;1761;37,95
1773,632;37,9;42,5;1762;37,94
1774,632;37,9;42,4;1763;37,97
1775,632;37,9;42,5;1764;37,95
1776,632;37,9;42,5;1765;37,95
1777,632;37,9;42,4;1766;37,95
1778,632;37,9;42,5;1767;37,96
1779,632;37,9;42,4;1768;37,97
1780,632;37,9;42,4;1769;37,97
1781,632;37,9;42,4;1770;37,98
1782,632;37,9;42,4;1771;37,97
1783,632;37,9;42,4;1772;37,95
1784,632;37,9;42,4;1773;37,94
1785,632;37,9;42,4;1774;37,94
1786,632;37,9;42,5;1775;37,94
1787,632;37,9;42,4;1776;37,96
1788,632;37,9;42,4;1777;37,97
1789,632;37,9;42,3;1778;37,97
1790,632;37,9;42,3;1779;37,97
1791,632;37,9;42,4;1780;37,97
1792,632;37,9;42,4;1781;37,97
1793,632;37,8;42,3;1782;37,96
1794,632;37,8;42,4;1783;37,96
1795,632;37,8;42,3;1784;37,96
1796,632;37,8;42,3;1785;37,94
1797,632;37,8;42,3;1786;37,95
1798,632;37,8;42,3;1787;37,92
1799,632;37,8;42,3;1788;37,94
1800,632;37,9;42,3;1789;37,94
1801,632;37,9;42,3;1790;37,93
1802,632;37,9;42,3;1791;37,94
1803,632;37,8;42,3;1792;37,93
1804,632;37,8;42,3;1793;37,93
1805,632;37,8;42,3;1794;37,91
1806,632;37,8;42,3;1795;37,88
1807,632;37,8;42,3;1796;37,88
1808,632;37,8;42,2;1797;37,91
1809,632;37,8;42,3;1798;37,91
1810,632;37,7;42,2;1799;37,93
1811,632;37,7;42,2;1800;37,95
1812,632;37,7;42,3;1801;37,95
1813,632;37,8;42,2;1802;37,95
1814,632;37,8;42,2;1803;37,93
1815,632;37,8;42,3;1804;37,88
1816,632;37,7;42,2;1805;37,86
1817,632;37,7;42,2;1806;37,85
1818,632;37,7;42,3;1807;37,86
1819,632;37,7;42,2;1808;37,84
1820,632;37,7;42,2;1809;37,83
1821,632;37,7;42,2;1810;37,81
1822,632;37,6;42,2;1811;37,83
1823,632;37,6;42,2;1812;37,83
1824,632;37,6;42,2;1813;37,84
1825,632;37,6;42,2;1814;37,85
1826,632;37,7;42,3;1815;37,86
1827,632;37,6;42,2;1816;37,85
1828,632;37,6;42,2;1817;37,82
1829,632;37,7;42,2;1818;37,79
1830,632;37,7;42,2;1819;37,75
1831,632;37,6;42,2;1820;37,76
1832,632;37,7;42,2;1821;37,76
1833,632;37,6;42,2;1822;37,78
1834,632;37,6;42,1;1823;37,76
1835,632;37,6;42,2;1824;37,74
1836,632;37,6;42,2;1825;37,74
1837,632;37,6;42,2;1826;37,75
1838,632;37,6;42,2;1827;37,76
1839,632;37,6;42,1;1828;37,75
1840,632;37,6;42,1;1829;37,75
1841,632;37,6;42,1;1830;37,75
1842,632;37,6;42,1;1831;37,75
1843,632;37,6;42,2;1832;37,77
1844,632;37,6;42,2;1833;37,77
1845,632;37,6;42,1;1834;37,75
1846,632;37,6;42,1;1835;37,77
1847,632;37,5;42,1;1836;37,75
1848,632;37,6;42,2;1837;37,74
1849,632;37,6;42,1;1838;37,73
1850,632;37,5;42,1;1839;37,75
1851,632;37,6;42,1;1840;37,74
1852,632;37,5;42,1;1841;37,72
1853,632;37,5;42,1;1842;37,72
1854,632;37,5;42,1;1843;37,71
1855,632;37,5;42;1844;37,71
1856,632;37,5;42,1;1845;37,69
1857,632;37,5;42,1;1846;37,69
1858,632;37,5;42;1847;37,7
1859,632;37,5;42;1848;37,7
1860,632;37,5;42;1849;37,72
1861,632;37,5;42;1850;37,69
1862,632;37,5;42,1;1851;37,66
1863,665;37,5;42;1852;37,65
1864,665;37,5;42,1;1853;37,63
1865,665;37,5;42;1854;37,63
1866,665;37,5;42,1;1855;37,62
1867,665;37,4;42;1856;37,61
1868,665;37,5;42,1;1857;37,6
1869,665;37,5;42;1858;37,64
1870,665;37,4;42;1859;37,63
1871,665;37,4;42;1860;37,6
1872,665;37,4;42;1861;37,61
1873,665;37,4;42;1862;37,59
1874,665;37,4;42;1863;37,58
1875,665;37,4;42;1864;37,58
1876,665;37,4;42;1865;37,6
1877,665;37,4;42;1866;37,62
1878,665;37,4;42;1867;37,6
1879,665;37,4;42,1;1868;37,58
1880,665;37,4;42;1869;37,55
1881,665;37,4;41,9;1870;37,55
1882,665;37,4;42;1871;37,51
1883,665;37,3;42;1872;37,53
1884,665;37,3;41,9;1873;37,51
1885,665;37,3;42;1874;37,51
1886,665;37,3;41,9;1875;37,51
1887,665;37,3;41,9;1876;37,48
1888,665;37,2;42;1877;37,47
1889,665;37,1;42,1;1878;37,46
1890,665;37;42;1879;37,48
1891,665;37,1;42,1;1880;37,46
1892,665;37,1;42;1881;37,48
1893,665;37,1;42;1882;37,51
1894,665;37;42;1883;37,47
1895,665;37;41,9;1884;37,42
1896,665;36,9;42;1885;37,44
1897,665;37;41,9;1886;37,46
1898,665;36,9;41,9;1887;37,43
1899,665;37;42;1888;37,43
1900,665;36,9;41,9;1889;37,46
1901,665;36,9;41,9;1890;37,54
1902,665;36,9;42;1891;37,57
1903,665;36,8;41,9;1892;37,59
1904,665;36,8;41,9;1893;37,57
1905,665;36,8;41,9;1894;37,6
1906,665;36,8;41,9;1895;37,59
1907,665;36,8;41,9;1896;37,59
1908,665;36,8;41,9;1897;37,58
1909,665;36,8;41,9;1898;37,59
1910,665;36,8;41,9;1899;37,62
1911,665;36,8;41,9;1900;37,64
1912,665;36,8;41,9;1901;37,63
1913,665;36,8;41,9;1902;37,64
1914,665;36,8;42;1903;37,61
1915,665;36,8;41,9;1904;37,61
1916,665;36,8;41,9;1905;37,61
1917,665;36,8;41,9;1906;37,59
1918,665;36,8;41,9;1907;37,58
1919,665;36,8;41,9;1908;37,58
1920,665;36,7;41,9;1909;37,58
1921,665;36,7;41,8;1910;37,59
1922,665;36,8;41,9;1911;37,59
1923,665;36,7;41,9;1912;37,59
1924,665;36,7;41,9;1913;37,58
1925,665;36,7;41,9;1914;37,59
1926,665;36,7;41,9;1915;37,6
1927,665;36,7;41,9;1916;37,6
1928,665;36,7;41,9;1917;37,58
1929,665;36,8;41,9;1918;37,58
1930,665;36,7;41,9;1919;37,58
1931,665;36,7;41,8;1920;37,57
1932,665;36,7;41,8;1921;37,55
1933,665;36,7;41,9;1922;37,55
1934,665;36,7;41,8;1923;37,54
1935,665;36,6;41,8;1924;37,52
1936,665;36,6;41,8;1925;37,5
1937,665;36,6;41,8;1926;37,5
1938,665;36,6;41,8;1927;37,52
1939,665;36,6;41,8;1928;37,53
1940,665;36,6;41,8;1929;37,52
1941,665;36,6;41,8;1930;37,51
1942,665;36,6;41,8;1931;37,49
1943,665;36,6;41,9;1932;37,48
1944,665;36,6;41,8;1933;37,5
1945,665;36,6;41,8;1934;37,51
1946,665;36,6;41,9;1935;37,51
1947,665;36,6;41,8;1936;37,5
1948,665;36,6;41,8;1937;37,47
1949,665;36,6;41,8;1938;37,46
1950,665;36,6;41,8;1939;37,47
1951,665;36,6;41,8;1940;37,46
1952,665;36,6;41,8;1941;37,44
1953,665;36,6;41,8;1942;37,42
1954,665;36,6;41,8;1943;37,42
1955,665;36,6;41,9;1944;37,45
1956,665;36,5;41,8;1945;37,47
1957,665;36,6;41,8;1946;37,46
1958,665;36,6;41,8;1947;37,42
1959,665;36,5;41,8;1948;37,39
1960,665;36,5;41,8;1949;37,41
1961,665;36,5;41,8;1950;37,4
1962,665;36,5;41,8;1951;37,41
1963,665;36,5;41,8;1952;37,44
1964,665;36,4;41,8;1953;37,44
1965,665;36,4;41,8;1954;37,42
1966,665;36,4;41,7;1955;37,39
1967,665;36,4;41,7;1956;37,4
1968,665;36,4;41,7;1957;37,42
1969,665;36,4;41,7;1958;37,43
1970,665;36,4;41,7;1959;37,42
1971,665;36,4;41,8;1960;37,39
1972,665;36,4;41,8;1961;37,37
1973,665;36,4;41,7;1962;37,36
1974,665;36,4;41,7;1963;37,34
1975,665;36,4;41,7;1964;37,3
1976,665;36,4;41,8;1965;37,28
1977,665;36,4;41,7;1966;37,26
1978,665;36,4;41,7;1967;37,26
1979,665;36,4;41,7;1968;37,26
1980,665;36,4;41,7;1969;37,27
1981,665;36,4;41,6;1970;37,26
1982,665;36,4;41,7;1971;37,25
1983,698;36,4;41,6;1972;37,24
1984,698;36,4;41,6;1973;37,24
1985,698;36,4;41,6;1974;37,22
1986,698;36,4;41,6;1975;37,23
1987,698;36,4;41,7;1976;37,23
1988,698;36,4;41,7;1977;37,21
1989,698;36,4;41,7;1978;37,21
1990,698;36,4;41,7;1979;37,21
1991,698;36,4;41,7;1980;37,19
1992,698;36,4;41,6;1981;37,19
1993,698;36,4;41,6;1982;37,2
1994,698;36,4;41,7;1983;37,2
1995,698;36,4;41,7;1984;37,21
1996,698;36,3;41,7;1985;37,22
1997,698;36,4;41,6;1986;37,24
1998,698;36,3;41,6;1987;37,24
1999,698;36,3;41,6;1988;37,23
2000,698;36,3;41,7;1989;37,21
2001,698;36,3;41,7;1990;37,19
2002,698;36,3;41,6;1991;37,2
2003,698;36,3;41,6;1992;37,18
2004,698;36,3;41,6;1993;37,16
2005,698;36,3;41,6;1994;37,18
2006,698;36,3;41,6;1995;37,17
2007,698;36,3;41,6;1996;37,14
2008,698;36,3;41,6;1997;37,13
2009,698;36,3;41,5;1998;37,15
2010,698;36,3;41,6;1999;37,14
2011,698;36,3;41,7;2000;37,11
2012,698;36,3;41,6;2001;37,09
2013,698;36,3;41,6;2002;37,07
2014,698;36,2;41,6;2003;37,07
2015,698;36,2;41,5;2004;37,07
2016,698;36,3;41,6;2005;37,09
2017,698;36,2;41,5;2006;37,08
2018,698;36,3;41,5;2007;37,08
2019,698;36,2;41,5;2008;37,09
2020,698;36,2;41,5;2009;37,09
2021,698;36,2;41,5;2010;37,1
2022,698;36,2;41,5;2011;37,09
2023,698;36,3;41,5;2012;37,1
2024,698;36,2;41,5;2013;37,1
2025,698;36,2;41,5;2014;37,1
2026,698;36,2;41,5;2015;37,09
2027,698;36,2;41,6;2016;37,08
2028,698;36,2;41,5;2017;37,09
2029,698;36,2;41,5;2018;37,09
2030,698;36,1;41,5;2019;37,08
2031,698;36,2;41,5;2020;37,06
2032,698;36,2;41,5;2021;37,04
2033,698;36,2;41,5;2022;37,05
2034,698;36,2;41,5;2023;37,06
2035,698;36,2;41,5;2024;37,05
2036,698;36,2;41,5;2025;37,04
2037,698;36,2;41,5;2026;37,04
2038,698;36,2;41,5;2027;37,04
2039,698;36,2;41,5;2028;37,02
2040,698;36,2;41,5;2029;37
2041,731;36,2;41,5;2030;36,97
2042,731;36,2;41,5;2031;36,96
2043,731;36,1;41,5;2032;36,97
2044,731;36,2;41,5;2033;36,98
2045,731;36,2;41,5;2034;36,98
2046,731;36,1;41,5;2035;36,95
2047,731;36,1;41,4;2036;36,96
2048,731;36,1;41,4;2037;36,96
2049,731;36,2;41,5;2038;36,94
2050,731;36,1;41,4;2039;36,93
2051,731;36,1;41,4;2040;36,95
2052,731;36,1;41,4;2041;36,96
2053,731;36,2;41,5;2042;36,95
2054,731;36,1;41,5;2043;36,95
2055,731;36,1;41,4;2044;36,96
2056,731;36,2;41,4;2045;36,96
2057,731;36,1;41,4;2046;36,96
2058,731;36,1;41,4;2047;36,93
2059,731;36,1;41,4;2048;36,91
2060,731;36,1;41,4;2049;36,92
2061,731;36,1;41,4;2050;36,91
2062,731;36,2;41,4;2051;36,88
2063,731;36,2;41,5;2052;36,87
2064,731;36,2;41,4;2053;36,88
2065,731;36,2;41,4;2054;36,9
2066,731;36,2;41,4;2055;36,9
2067,731;36,1;41,4;2056;36,92
2068,731;36,1;41,4;2057;36,92
2069,731;36,1;41,4;2058;36,92
2070,731;36,1;41,4;2059;36,91
2071,731;36,1;41,4;2060;36,91
2072,731;36,1;41,3;2061;36,92
2073,731;36,1;41,4;2062;36,91
2074,731;36,1;41,4;2063;36,92
2077,531;36,1;41,4;2064;36,92
2078,531;36,1;41,4;2065;36,93
2079,531;36,1;41,4;2066;36,94
2080,531;36,1;41,4;2067;36,94
2081,531;36,1;41,4;2068;36,9
2082,531;36,1;41,4;2069;36,88
2083,531;36,1;41,3;2070;36,87
2084,531;36,1;41,3;2071;36,86
2085,531;36,1;41,3;2072;36,87
2086,531;36,1;41,3;2073;36,87
2087,531;36,1;41,4;2074;36,85
2088,531;36,1;41,3;2075;36,85
2089,531;36,1;41,4;2076;36,85
2090,531;36,1;41,3;2077;36,83
2091,531;36;41,3;2078;36,82
2092,531;36;41,3;2079;36,8
2093,531;36;41,3;2080;36,8
2094,531;36,1;41,4;2081;36,82
2095,531;36,1;41,3;2082;36,81
2096,531;36;41,3;2083;36,79
2097,531;36;41,3;2084;36,8
2098,531;36;41,4;2085;36,82
2099,531;36;41,3;2086;36,82
2100,531;36;41,3;2087;36,82
2101,531;36;41,3;2088;36,82
2102,531;36;41,3;2089;36,82
2103,531;36;41,3;2090;36,8
2104,531;35,9;41,2;2091;36,79
2105,531;35,8;41,1;2092;36,78
2106,531;35,8;41,1;2093;36,78
2107,531;36,2;41,3;2094;36,78
2108,531;36,4;41,3;2095;36,79
2109,531;36,4;41,2;2096;36,79
2110,531;36,2;41,3;2097;36,78
2111,531;36,1;41,3;2098;36,75
2112,531;36,1;41,4;2099;36,73
2113,531;36,1;41,3;2100;36,75
2114,531;36,1;41,3;2101;36,77
2114,765;36,1;41,3;2102;36,76
;;;2103;36,76
;;;2104;36,78
;;;2105;36,78
;;;2106;36,77
;;;2107;36,77
;;;2108;36,77
;;;2109;36,78
;;;2110;36,77
;;;2111;36,78
;;;2112;36,78
;;;2113;36,76
;;;2114;36,77
;;;2115;36,76
;;;2116;36,76
;;;2117;36,72
;;;2118;36,71
;;;2119;36,72
;;;2120;36,72
;;;2121;36,72
;;;2122;36,71
;;;2123;36,72
;;;2124;36,72
;;;2125;36,7
;;;2126;36,7
;;;2127;36,7
;;;2128;36,68
;;;2129;36,68
;;;2130;36,69
;;;2131;36,7
;;;2132;36,7
;;;2133;36,69
;;;2134;36,67
;;;2135;36,67
;;;2136;36,68
;;;2137;36,65
;;;2138;36,62
;;;2139;36,63
;;;2140;36,65
;;;2141;36,63
;;;2142;36,62
;;;2143;36,62
;;;2144;36,6
;;;2145;36,58
;;;2146;36,57
;;;2147;36,55
;;;2148;36,56
;;;2149;36,57
;;;2150;36,58
;;;2151;36,6
;;;2152;36,61
;;;2153;36,59
;;;2154;36,6
;;;2155;36,6
;;;2156;36,58
;;;2157;36,58
;;;2158;36,58
;;;2159;36,57
;;;2160;36,56
;;;2161;36,54
;;;2162;36,55
;;;2163;36,54
;;;2164;36,54
;;;2165;36,55
;;;2166;36,53
;;;2167;36,53
;;;2168;36,53
;;;2169;36,52
;;;2170;36,53
;;;2171;36,52
;;;2172;36,52
;;;2173;36,52
;;;2174;36,5
;;;2175;36,48
;;;2176;36,47
;;;2177;36,47
;;;2178;36,46
;;;2179;36,45
;;;2180;36,45
;;;2181;36,45
;;;2182;36,46
;;;2183;36,47
;;;2184;36,47
;;;2185;36,47
;;;2186;36,48
;;;2187;36,48
;;;2188;36,47
;;;2189;36,46
;;;2190;36,45
;;;2191;36,45
;;;2192;36,43
;;;2193;36,43
;;;2194;36,43
;;;2195;36,43
;;;2196;36,43
;;;2197;36,44
;;;2198;36,45
;;;2199;36,44
;;;2200;36,44
;;;2201;36,45
;;;2202;36,44
;;;2203;36,44
;;;2204;36,43
;;;2205;36,42
;;;2206;36,41
;;;2207;36,41
;;;2208;36,4
;;;2209;36,4
;;;2210;36,4
;;;2211;36,4
;;;2212;36,4
;;;2213;36,4
;;;2214;36,4
;;;2215;36,4
;;;2216;36,41
;;;2217;36,41
;;;2218;36,4
;;;2219;36,38
;;;2220;36,38
;;;2221;36,38
;;;2222;36,37
;;;2223;36,37
;;;2224;36,35
;;;2225;36,33
;;;2226;36,35
;;;2227;36,35
;;;2228;36,35
;;;2229;36,34
;;;2230;36,34
;;;2231;36,32
;;;2232;36,31
;;;2233;36,31
;;;2234;36,31
;;;2235;36,31
;;;2236;36,3
;;;2237;36,32
;;;2238;36,32
;;;2239;36,3
;;;2240;36,29
;;;2241;36,26
;;;2242;36,26
;;;2243;36,28
;;;2244;36,29
;;;2245;36,31
;;;2246;36,31
;;;2247;36,29
;;;2248;36,29
;;;2249;36,3
;;;2250;36,3
;;;2251;36,29
;;;2252;36,29
;;;2253;36,28
;;;2254;36,28
;;;2255;36,29
;;;2256;36,28
;;;2257;36,27
;;;2258;36,27
;;;2259;36,26
;;;2260;36,26
;;;2261;36,26
;;;2262;36,25
;;;2263;36,24
;;;2264;36,23
;;;2265;36,23
;;;2266;36,24
;;;2267;36,22
;;;2268;36,2
;;;2269;36,19
;;;2270;36,21
;;;2271;36,19
;;;2272;36,2
;;;2273;36,19
;;;2274;36,18
;;;2275;36,17
;;;2276;36,16
;;;2277;36,18
;;;2278;36,19
;;;2279;36,18
;;;2280;36,16
;;;2281;36,13
;;;2282;36,14
;;;2283;36,15
;;;2284;36,14
;;;2285;36,13
;;;2286;36,12
;;;2287;36,13
;;;2288;36,13
;;;2289;36,12
;;;2290;36,13
;;;2291;36,12
;;;2292;36,11
;;;2293;36,12
;;;2294;36,11
;;;2295;36,12
;;;2296;36,13
;;;2297;36,14
;;;2298;36,13
;;;2299;36,13
;;;2300;36,11
;;;2301;36,11
;;;2302;36,1
;;;2303;36,1
;;;2304;36,1
;;;2305;36,09
;;;2306;36,09
;;;2307;36,07
;;;2308;36,06
;;;2309;36,05
;;;2310;36,03
;;;2311;36,04
;;;2312;36,04
;;;2313;36,04
;;;2314;36,03
;;;2315;36,04
;;;2316;36,05
;;;2317;36,06
;;;2318;36,07
;;;2319;36,07
;;;2320;36,05
;;;2321;36,04
;;;2322;36,02
;;;2323;36,03
;;;2324;36,02
;;;2325;36,01
;;;2326;36,01
;;;2327;36
;;;2328;35,99
;;;2329;35,97
;;;2330;35,99
;;;2331;35,99
;;;2332;35,99
;;;2333;35,99
;;;2334;35,99
;;;2335;35,99
;;;2336;35,98
;;;2337;35,98
;;;2338;35,95
;;;2339;35,92
;;;2340;35,93
;;;2341;35,94
;;;2342;35,94
;;;2343;35,92
;;;2344;35,91
;;;2345;35,89
;;;2346;35,9
;;;2347;35,91
;;;2348;35,91
;;;2349;35,91
;;;2350;35,9
;;;2351;35,91
;;;2352;35,91
;;;2353;35,92
;;;2354;35,92
;;;2355;35,9
;;;2356;35,87
;;;2357;35,86
;;;2358;35,86
;;;2359;35,85
;;;2360;35,86
;;;2361;35,84
;;;2362;35,81
;;;2363;35,82
;;;2364;35,82
;;;2365;35,83
;;;2366;35,84
;;;2367;35,84
;;;2368;35,85
;;;2369;35,84
;;;2370;35,85
;;;2371;35,84
;;;2372;35,84
;;;2373;35,85
;;;2374;35,84
;;;2375;35,83
;;;2376;35,83
;;;2377;35,8
;;;2378;35,8
;;;2379;35,8
;;;2380;35,77
;;;2381;35,76
;;;2382;35,77
;;;2383;35,79
