Omega RDXL6SD Serial No. 002006 - Logged Data
Date:,30-09-16
Time:,Sample No.,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Cold Junction 1,Cold Junction 2,Cold Junction 3,Cold Junction 4,
18:33:40,4274,  28.1,  28.7,  28.9,  27.8, 850.0, 850.0,  27.2,  27.7,  28.1,  28.9,
18:33:41,4275,  28.1,  28.8,  28.9,  27.7, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:33:42,4276,  28.1,  28.8,  28.9,  27.8, 850.0, 850.0,  27.2,  27.7,  28.1,  28.9,
18:33:43,4277,  28.1,  28.8,  28.9,  27.7, 850.0, 850.0,  27.3,  27.7,  28.1,  28.9,
18:33:44,4278,  28.1,  28.8,  28.9,  27.8, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:33:45,4279,  28.1,  28.8,  28.9,  27.7, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:33:46,4280,  28.1,  28.8,  28.9,  27.8, 850.0, 850.0,  27.2,  27.7,  28.1,  28.9,
18:33:47,4281,  28.1,  28.8,  28.9,  27.8, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:33:48,4282,  28.1,  28.8,  28.9,  27.7, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:33:49,4283,  28.1,  28.8,  28.9,  27.7, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:33:50,4284,  28.2,  28.8,  28.9,  27.8, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:33:51,4285,  28.1,  28.8,  28.9,  27.7, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:33:52,4286,  28.1,  28.7,  28.8,  27.7, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:33:53,4287,  28.1,  28.7,  28.8,  27.7, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:33:54,4288,  28.1,  28.7,  28.9,  27.8, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:33:55,4289,  28.1,  28.7,  28.9,  27.7, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:33:56,4290,  28.1,  28.8,  28.9,  27.8, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:33:57,4291,  28.1,  28.8,  28.9,  27.8, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:33:58,4292,  28.0,  28.7,  28.9,  27.7, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:33:59,4293,  28.1,  28.7,  28.9,  27.8, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:34:00,4294,  28.1,  28.7,  28.9,  27.7, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:34:01,4295,  28.0,  28.8,  28.9,  27.8, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:34:02,4296,  28.1,  28.7,  28.9,  27.7, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:34:03,4297,  28.0,  28.8,  28.9,  27.7, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:34:04,4298,  28.0,  28.7,  28.9,  27.7, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:34:05,4299,  28.0,  28.7,  28.8,  27.8, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:34:06,4300,  28.0,  28.8,  28.9,  27.7, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:34:07,4301,  28.0,  28.7,  28.9,  27.8, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:34:08,4302,  28.1,  28.8,  28.9,  27.7, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:34:09,4303,  28.1,  28.8,  28.9,  27.7, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:34:10,4304,  28.0,  28.8,  28.8,  27.8, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:34:11,4305,  28.0,  28.8,  28.8,  27.7, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:34:12,4306,  28.1,  28.8,  28.9,  27.7, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:34:13,4307,  28.1,  28.8,  28.8,  27.7, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:34:14,4308,  28.0,  28.7,  28.9,  27.7, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:34:15,4309,  28.0,  28.7,  28.8,  27.7, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:34:16,4310,  28.1,  28.7,  28.8,  27.7, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:34:17,4311,  28.0,  28.8,  28.8,  27.7, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:34:18,4312,  28.1,  28.7,  28.8,  27.7, 850.0, 850.0,  27.3,  27.7,  28.1,  28.9,
18:34:19,4313,  28.1,  28.8,  28.9,  27.7, 850.0, 850.0,  27.3,  27.8,  28.1,  28.9,
18:34:20,4314,  28.0,  28.8,  28.9,  27.7, 850.0, 850.0,  27.3,  27.8,  28.1,  28.9,
18:34:21,4315,  28.1,  28.8,  28.9,  27.7, 850.0, 850.0,  27.3,  27.7,  28.1,  28.9,
18:34:22,4316,  28.1,  28.8,  28.9,  27.7, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:34:23,4317,  28.1,  28.8,  28.8,  27.7, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:34:24,4318,  28.0,  28.8,  28.8,  27.7, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:34:25,4319,  28.0,  28.8,  28.8,  27.7, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:34:26,4320,  28.0,  28.7,  28.8,  27.7, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:34:27,4321,  28.0,  28.8,  28.9,  27.7, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:34:28,4322,  28.1,  28.8,  28.8,  27.7, 850.0, 850.0,  27.3,  27.8,  28.1,  28.9,
18:34:29,4323,  28.0,  28.7,  28.8,  27.7, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:34:30,4324,  28.1,  28.8,  28.8,  27.7, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:34:31,4325,  27.9,  28.8,  28.8,  27.7, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:34:32,4326,  28.1,  28.7,  28.9,  27.7, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:34:33,4327,  28.0,  28.7,  28.8,  27.7, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:34:34,4328,  28.0,  28.8,  28.8,  27.7, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:34:35,4329,  28.0,  28.7,  28.8,  27.7, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:34:36,4330,  28.0,  28.8,  28.8,  27.7, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:34:37,4331,  28.0,  28.8,  28.8,  27.7, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:34:38,4332,  28.1,  28.7,  28.8,  27.7, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:34:39,4333,  28.0,  28.8,  28.8,  27.7, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:34:40,4334,  28.0,  28.7,  28.8,  27.7, 850.0, 850.0,  27.2,  27.8,  28.1,  28.9,
18:34:41,4335,  28.0,  28.7,  28.8,  27.7, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:34:42,4336,  28.0,  28.7,  28.8,  27.7, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:34:43,4337,  28.0,  28.8,  28.8,  27.7, 850.0, 850.0,  27.3,  27.7,  28.1,  28.9,
18:34:44,4338,  28.0,  28.7,  28.8,  27.7, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:34:45,4339,  28.1,  28.7,  28.8,  27.7, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:34:46,4340,  28.0,  28.7,  28.8,  27.7, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:34:47,4341,  28.1,  28.7,  28.8,  27.7, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:34:48,4342,  28.0,  28.7,  28.8,  27.7, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:34:49,4343,  28.0,  28.7,  28.8,  27.7, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:34:50,4344,  28.0,  28.7,  28.8,  27.7, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:34:51,4345,  28.0,  28.7,  28.8,  27.7, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:34:52,4346,  28.0,  28.7,  28.8,  27.7, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:34:53,4347,  28.1,  28.7,  28.8,  27.7, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:34:54,4348,  28.0,  28.7,  28.8,  27.6, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:34:55,4349,  28.0,  28.7,  28.8,  27.7, 850.0, 850.0,  27.3,  27.7,  28.1,  28.9,
18:34:56,4350,  28.0,  28.7,  28.8,  27.7, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:34:57,4351,  28.0,  28.7,  28.8,  27.7, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:34:58,4352,  28.0,  28.7,  28.8,  27.7, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:34:59,4353,  28.0,  28.7,  28.8,  27.7, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:35:00,4354,  28.0,  28.7,  28.8,  27.7, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:35:01,4355,  28.0,  28.7,  28.8,  27.6, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:35:02,4356,  28.0,  28.7,  28.8,  27.7, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:35:03,4357,  28.0,  28.7,  28.8,  27.6, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:35:04,4358,  28.0,  28.7,  28.8,  27.7, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:35:05,4359,  28.0,  28.7,  28.8,  27.7, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:35:06,4360,  28.0,  28.7,  28.7,  27.7, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:35:07,4361,  27.9,  28.6,  28.8,  27.7, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:35:08,4362,  27.9,  28.6,  28.8,  27.7, 850.0, 850.0,  27.2,  27.7,  28.1,  28.9,
18:35:09,4363,  28.0,  28.7,  28.7,  27.7, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:35:10,4364,  27.9,  28.6,  28.8,  27.7, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:35:11,4365,  28.0,  28.6,  28.8,  27.7, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:35:12,4366,  28.0,  28.7,  28.8,  27.7, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:35:13,4367,  28.0,  28.6,  28.8,  27.6, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:35:14,4368,  28.0,  28.7,  28.8,  27.7, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:35:15,4369,  27.9,  28.6,  28.8,  27.7, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:35:16,4370,  28.0,  28.7,  28.8,  27.7, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:35:17,4371,  27.9,  28.7,  28.8,  27.7, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:35:18,4372,  28.0,  28.6,  28.7,  27.7, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:35:19,4373,  27.9,  28.6,  28.7,  27.7, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:35:20,4374,  27.9,  28.7,  28.8,  27.7, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:35:21,4375,  28.0,  28.7,  28.8,  27.7, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:35:22,4376,  27.9,  28.7,  28.8,  27.7, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:35:23,4377,  28.0,  28.6,  28.8,  27.7, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:35:24,4378,  28.0,  28.6,  28.8,  27.6, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:35:25,4379,  27.9,  28.7,  28.8,  27.7, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:35:26,4380,  28.0,  28.6,  28.8,  27.7, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:35:27,4381,  28.0,  28.7,  28.7,  27.6, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:35:28,4382,  28.0,  28.7,  28.8,  27.7, 850.0, 850.0,  27.2,  27.8,  28.1,  28.9,
18:35:29,4383,  28.0,  28.7,  28.8,  27.6, 850.0, 850.0,  27.3,  27.7,  28.1,  28.9,
18:35:30,4384,  28.0,  28.7,  28.7,  27.7, 850.0, 850.0,  27.2,  27.8,  28.1,  28.9,
18:35:31,4385,  28.0,  28.7,  28.8,  27.6, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:35:32,4386,  28.0,  28.6,  28.7,  27.7, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:35:33,4387,  28.0,  28.6,  28.8,  27.7, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:35:34,4388,  27.9,  28.6,  28.7,  27.6, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:35:35,4389,  28.0,  28.6,  28.8,  27.7, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:35:36,4390,  27.9,  28.7,  28.8,  27.6, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:35:37,4391,  27.9,  28.6,  28.7,  27.7, 850.0, 850.0,  27.2,  27.7,  28.1,  28.9,
18:35:38,4392,  28.0,  28.6,  28.7,  27.6, 850.0, 850.0,  27.3,  27.7,  28.1,  28.9,
18:35:39,4393,  28.0,  28.7,  28.8,  27.6, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:35:40,4394,  27.9,  28.6,  28.7,  27.7, 850.0, 850.0,  27.2,  27.7,  28.1,  28.9,
18:35:41,4395,  27.9,  28.7,  28.8,  27.7, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:35:42,4396,  27.9,  28.7,  28.8,  27.7, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:35:43,4397,  28.0,  28.7,  28.8,  27.6, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:35:44,4398,  27.9,  28.7,  28.7,  27.6, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:35:45,4399,  27.9,  28.6,  28.7,  27.6, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:35:46,4400,  27.9,  28.6,  28.7,  27.7, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:35:47,4401,  27.9,  28.6,  28.8,  27.6, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:35:48,4402,  27.9,  28.7,  28.8,  27.6, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:35:49,4403,  27.9,  28.6,  28.8,  27.6, 850.0, 850.0,  27.2,  27.7,  28.1,  28.9,
18:35:50,4404,  27.9,  28.6,  28.7,  27.7, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:35:51,4405,  27.9,  28.6,  28.7,  27.6, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:35:52,4406,  27.9,  28.6,  28.7,  27.7, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:35:53,4407,  27.9,  28.7,  28.7,  27.6, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:35:54,4408,  27.9,  28.6,  28.7,  27.7, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:35:55,4409,  27.9,  28.6,  28.7,  27.6, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:35:56,4410,  27.9,  28.6,  28.7,  27.7, 850.0, 850.0,  27.3,  27.7,  28.1,  28.9,
18:35:57,4411,  27.9,  28.7,  28.7,  27.6, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:35:58,4412,  28.0,  28.6,  28.7,  27.6, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:35:59,4413,  28.0,  28.6,  28.7,  27.7, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:36:00,4414,  27.9,  28.6,  28.7,  27.6, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:36:01,4415,  27.9,  28.6,  28.7,  27.7, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:36:02,4416,  27.9,  28.6,  28.7,  27.6, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:36:03,4417,  27.9,  28.6,  28.7,  27.6, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:36:04,4418,  27.9,  28.7,  28.7,  27.6, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:36:05,4419,  28.0,  28.6,  28.7,  27.6, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:36:06,4420,  27.9,  28.6,  28.7,  27.6, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:36:07,4421,  27.9,  28.6,  28.7,  27.6, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:36:08,4422,  28.0,  28.6,  28.7,  27.6, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:36:09,4423,  27.9,  28.6,  28.7,  27.6, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:36:10,4424,  27.9,  28.6,  28.7,  27.6, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:36:11,4425,  27.9,  28.6,  28.7,  27.6, 850.0, 850.0,  27.2,  27.8,  28.1,  28.9,
18:36:12,4426,  27.9,  28.6,  28.7,  27.6, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:36:13,4427,  27.9,  28.6,  28.7,  27.6, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:36:14,4428,  27.9,  28.6,  28.7,  27.6, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:36:15,4429,  27.9,  28.6,  28.7,  27.6, 850.0, 850.0,  27.2,  27.8,  28.1,  28.9,
18:36:16,4430,  27.9,  28.5,  28.7,  27.6, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:36:17,4431,  27.9,  28.6,  28.7,  27.6, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:36:18,4432,  27.9,  28.6,  28.7,  27.6, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:36:19,4433,  27.9,  28.5,  28.7,  27.6, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:36:20,4434,  27.9,  28.6,  28.7,  27.6, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:36:21,4435,  27.9,  28.6,  28.7,  27.6, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:36:22,4436,  27.9,  28.6,  28.7,  27.7, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:36:23,4437,  27.9,  28.6,  28.7,  27.6, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:36:24,4438,  27.9,  28.6,  28.7,  27.6, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:36:25,4439,  27.9,  28.5,  28.7,  27.6, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:36:26,4440,  27.9,  28.6,  28.7,  27.6, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:36:27,4441,  27.8,  28.6,  28.6,  27.6, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:36:28,4442,  27.9,  28.5,  28.7,  27.6, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:36:29,4443,  27.9,  28.5,  28.7,  27.6, 850.0, 850.0,  27.3,  27.7,  28.1,  28.9,
18:36:30,4444,  27.9,  28.6,  28.7,  27.6, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:36:31,4445,  27.9,  28.6,  28.6,  27.6, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:36:32,4446,  27.9,  28.6,  28.7,  27.6, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:36:33,4447,  27.9,  28.6,  28.7,  27.6, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:36:34,4448,  27.8,  28.5,  28.7,  27.6, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:36:35,4449,  27.8,  28.5,  28.7,  27.6, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:36:36,4450,  27.8,  28.6,  28.7,  27.6, 850.0, 850.0,  27.3,  27.8,  28.1,  28.9,
18:36:37,4451,  27.9,  28.5,  28.6,  27.6, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:36:38,4452,  27.8,  28.5,  28.7,  27.6, 850.0, 850.0,  27.3,  27.8,  28.1,  28.9,
18:36:39,4453,  27.8,  28.6,  28.7,  27.5, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:36:40,4454,  27.9,  28.6,  28.7,  27.6, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:36:41,4455,  27.8,  28.5,  28.7,  27.6, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:36:42,4456,  27.8,  28.5,  28.7,  27.6, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:36:43,4457,  27.8,  28.6,  28.7,  27.6, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:36:44,4458,  27.9,  28.6,  28.7,  27.6, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:36:45,4459,  27.8,  28.5,  28.6,  27.6, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:36:46,4460,  27.9,  28.5,  28.6,  27.6, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:36:47,4461,  27.9,  28.6,  28.7,  27.6, 850.0, 850.0,  27.3,  27.8,  28.1,  28.9,
18:36:48,4462,  27.9,  28.6,  28.6,  27.6, 850.0, 850.0,  27.2,  27.8,  28.1,  28.9,
18:36:49,4463,  27.8,  28.6,  28.7,  27.6, 850.0, 850.0,  27.2,  27.7,  28.1,  28.9,
18:36:50,4464,  27.9,  28.6,  28.6,  27.6, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:36:51,4465,  27.8,  28.6,  28.7,  27.5, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:36:52,4466,  27.9,  28.6,  28.7,  27.6, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:36:53,4467,  27.9,  28.5,  28.6,  27.6, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:36:54,4468,  27.8,  28.6,  28.7,  27.6, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:36:55,4469,  27.8,  28.5,  28.7,  27.6, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:36:56,4470,  27.8,  28.6,  28.6,  27.6, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:36:57,4471,  27.8,  28.6,  28.6,  27.6, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:36:58,4472,  27.9,  28.5,  28.6,  27.6, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:36:59,4473,  27.8,  28.6,  28.7,  27.6, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:37:00,4474,  27.8,  28.5,  28.6,  27.6, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:37:01,4475,  27.8,  28.5,  28.6,  27.6, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:37:02,4476,  27.9,  28.5,  28.7,  27.6, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:37:03,4477,  27.9,  28.5,  28.6,  27.6, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:37:04,4478,  27.9,  28.6,  28.6,  27.6, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:37:05,4479,  27.8,  28.6,  28.6,  27.6, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:37:06,4480,  27.8,  28.5,  28.6,  27.6, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:37:07,4481,  27.8,  28.5,  28.6,  27.6, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:37:08,4482,  27.9,  28.5,  28.6,  27.6, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:37:09,4483,  27.8,  28.5,  28.7,  27.6, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:37:10,4484,  27.9,  28.6,  28.6,  27.6, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:37:11,4485,  27.8,  28.5,  28.7,  27.6, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:37:12,4486,  27.9,  28.5,  28.6,  27.6, 850.0, 850.0,  27.2,  27.8,  28.1,  28.9,
18:37:13,4487,  27.8,  28.5,  28.6,  27.6, 850.0, 850.0,  27.2,  27.8,  28.2,  29.0,
18:37:14,4488,  27.8,  28.5,  28.7,  27.6, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:37:15,4489,  27.9,  28.5,  28.6,  27.6, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:37:16,4490,  27.8,  28.5,  28.6,  27.6, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:37:17,4491,  27.8,  28.5,  28.7,  27.6, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:37:18,4492,  27.8,  28.5,  28.7,  27.6, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:37:19,4493,  27.9,  28.5,  28.6,  27.6, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
18:37:20,4494,  27.9,  28.5,  28.7,  27.5, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:37:21,4495,  27.9,  28.5,  28.7,  27.6, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:37:22,4496,  27.8,  28.5,  28.7,  27.6, 850.0, 850.0,  27.3,  27.8,  28.1,  28.9,
18:37:23,4497,  27.8,  28.5,  28.7,  27.5, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:37:24,4498,  27.8,  28.5,  28.6,  27.6, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:37:25,4499,  27.8,  28.5,  28.6,  27.6, 850.0, 850.0,  27.3,  27.8,  28.1,  29.0,
18:37:26,4500,  27.9,  28.5,  28.6,  27.6, 850.0, 850.0,  27.2,  27.8,  28.1,  28.9,
18:37:27,4501,  27.8,  28.5,  28.6,  27.5, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:37:28,4502,  27.8,  28.5,  28.6,  27.6, 850.0, 850.0,  27.2,  27.8,  28.1,  29.0,
18:37:29,4503,  27.8,  28.5,  28.6,  27.5, 850.0, 850.0,  27.2,  27.7,  28.1,  29.0,
18:37:30,4504,  27.9,  28.5,  28.6,  27.6, 850.0, 850.0,  27.3,  27.7,  28.1,  29.0,
