tf;av;max;tc;cp
1561,965;36,3;36,5;1546;39,9
1562,965;36,3;36,5;1547;39,9
1563,965;36,3;36,6;1548;39,9
1564,965;36,3;36,5;1549;39,9
1565,965;36,4;36,6;1550;39,9
1566,965;36,4;36,6;1551;39,9
1567,965;36,3;36,6;1552;39,9
1568,965;36,4;36,6;1553;39,9
1569,965;36,3;36,6;1554;39,9
1570,965;36,3;36,6;1555;39,9
1571,965;36,3;36,5;1556;39,9
1572,965;36,3;36,5;1557;39,9
1573,965;36,3;36,6;1558;39,9
1574,965;36,3;36,6;1559;39,9
1575,965;36,3;36,6;1560;39,9
1576,965;36,3;36,6;1561;39,9
1577,965;36,3;36,5;1562;39,9
1578,965;36,3;36,5;1563;39,8
1579,965;36,3;36,6;1564;39,8
1580,965;36,3;36,6;1565;39,8
1581,965;36,3;36,5;1566;39,8
1582,965;36,4;36,5;1567;39,8
1583,965;36,3;36,5;1568;39,8
1584,965;36,3;36,5;1569;39,8
1585,965;36,3;36,5;1570;39,8
1586,965;36,3;36,5;1571;39,8
1587,965;36,3;36,5;1572;39,8
1588,965;36,3;36,5;1573;39,8
1589,965;36,2;36,5;1574;39,8
1590,965;36,2;36,5;1575;39,8
1591,965;36,2;36,5;1576;39,8
1592,965;36,2;36,5;1577;39,8
1593,965;36,2;36,5;1578;39,8
1594,965;36,2;36,4;1579;39,8
1595,965;36,1;36,4;1580;39,8
1596,965;36,2;36,5;1581;39,8
1597,965;36,2;36,4;1582;39,8
1598,965;36,2;36,4;1583;39,8
1599,965;36,2;36,4;1584;39,8
1600,965;36,2;36,4;1585;39,8
1601,965;36,2;36,5;1586;39,8
1602,965;36,2;36,4;1587;39,8
1603,965;36,2;36,5;1588;39,7
1604,965;36,3;36,5;1589;39,7
1605,965;36,2;36,5;1590;39,7
1606,965;36,1;36,4;1591;39,7
1607,965;36,2;36,5;1592;39,7
1608,965;36,2;36,5;1593;39,7
1609,965;36,2;36,5;1594;39,7
1610,965;36,2;36,4;1595;39,7
1611,965;36,2;36,4;1596;39,7
1612,965;36,2;36,4;1597;39,7
1613,965;36,3;36,4;1598;39,7
1614,965;36,3;36,5;1599;39,7
1615,965;36,2;36,4;1600;39,7
1616,965;36,2;36,4;1601;39,7
1617,965;36,2;36,4;1602;39,7
1618,965;36,2;36,5;1603;39,7
1619,965;36,2;36,5;1604;39,7
1620,965;36,2;36,4;1605;39,7
1621,965;36,2;36,5;1606;39,7
1622,965;36,2;36,5;1607;39,7
1623,965;36,2;36,5;1608;39,7
1624,965;36,2;36,5;1609;39,7
1625,965;36,2;36,4;1610;39,7
1626,965;36,2;36,5;1611;39,7
1627,965;36,2;36,5;1612;39,7
1628,965;36,1;36,4;1613;39,7
1629,965;36,1;36,4;1614;39,7
1630,965;36,1;36,3;1615;39,6
1631,965;36,1;36,4;1616;39,6
1632,965;36,1;36,4;1617;39,6
1633,965;36,1;36,3;1618;39,6
1634,965;36,1;36,3;1619;39,6
1635,965;36,2;36,4;1620;39,6
1636,965;36,1;36,4;1621;39,6
1637,965;36,1;36,4;1622;39,6
1638,965;36,1;36,3;1623;39,6
1639,965;36,1;36,4;1624;39,6
1640,965;36,1;36,3;1625;39,6
1641,965;36,1;36,3;1626;39,6
1642,965;36,1;36,3;1627;39,6
1643,965;36,1;36,3;1628;39,6
1644,965;36,1;36,3;1629;39,6
1645,965;36;36,4;1630;39,6
1646,965;36,1;36,4;1631;39,6
1647,965;36,1;36,3;1632;39,6
1648,965;36,1;36,4;1633;39,6
1649,965;36,1;36,3;1634;39,6
1650,965;36,1;36,3;1635;39,6
1651,965;36,1;36,4;1636;39,6
1652,965;36,1;36,3;1637;39,6
1653,965;36,1;36,3;1638;39,5
1654,965;36,1;36,4;1639;39,5
1655,965;36,1;36,4;1640;39,5
1656,965;36,1;36,4;1641;39,5
1657,965;36,1;36,4;1642;39,5
1658,965;36,1;36,4;1643;39,5
1659,965;36,1;36,4;1644;39,5
1660,965;36,1;36,4;1645;39,5
1661,965;36,1;36,4;1646;39,5
1662,965;36,2;36,4;1647;39,5
1663,965;36,2;36,4;1648;39,5
1664,965;36,1;36,3;1649;39,5
1665,965;36,1;36,3;1650;39,5
1666,965;36,1;36,3;1651;39,5
1667,965;36,1;36,4;1652;39,5
1668,965;36,1;36,3;1653;39,5
1669,965;36,1;36,4;1654;39,5
1670,965;36;36,3;1655;39,5
1671,965;36;36,3;1656;39,5
1672,965;36,1;36,3;1657;39,5
1673,965;36;36,3;1658;39,5
1674,965;36;36,3;1659;39,5
1675,965;36;36,3;1660;39,5
1676,965;36,1;36,3;1661;39,5
1677,965;36;36,3;1662;39,4
1678,965;36,1;36,3;1663;39,5
1679,965;36;36,3;1664;39,4
1680,965;36;36,2;1665;39,4
1681,965;36,1;36,3;1666;39,4
1682,965;36;36,2;1667;39,4
1683,965;36,1;36,3;1668;39,4
1684,965;36,1;36,2;1669;39,4
1685,965;36;36,2;1670;39,4
1686,965;35,9;36,2;1671;39,4
1687,965;36;36,2;1672;39,4
1688,965;36;36,3;1673;39,4
1689,965;35,9;36,2;1674;39,4
1690,965;35,9;36,2;1675;39,4
1691,965;36;36,2;1676;39,4
1692,965;36;36,2;1677;39,4
1693,965;36;36,2;1678;39,4
1694,965;36;36,2;1679;39,4
1695,965;36;36,2;1680;39,4
1696,965;36;36,2;1681;39,4
1697,965;35,9;36,2;1682;39,4
1698,965;36;36,2;1683;39,4
1699,965;36;36,2;1684;39,4
1700,998;36;36,2;1685;39,4
1701,998;36;36,3;1686;39,3
1702,998;36;36,3;1687;39,3
1703,998;36;36,3;1688;39,3
1704,998;36;36,3;1689;39,3
1705,998;36;36,2;1690;39,3
1706,998;35,9;36,2;1691;39,3
1707,998;35,9;36,2;1692;39,3
1709,031;36;36,2;1693;39,3
1710,031;36;36,3;1694;39,3
1711,031;36;36,3;1695;39,3
1712,031;36;36,3;1696;39,3
1713,031;36;36,2;1697;39,3
1714,031;36;36,2;1698;39,3
1715,031;36;36,2;1699;39,3
1716,031;36;36,2;1700;39,3
1717,031;36;36,2;1701;39,3
1718,031;36;36,2;1702;39,3
1719,031;36;36,2;1703;39,3
1720,031;36;36,2;1704;39,3
1721,031;36;36,2;1705;39,3
1722,031;36;36,2;1706;39,3
1723,031;35,9;36,1;1707;39,3
1724,031;35,9;36,2;1708;39,3
1725,031;35,9;36,1;1709;39,3
1726,031;35,9;36,1;1710;39,3
1727,031;35,9;36,1;1711;39,2
1728,031;35,9;36,2;1712;39,2
1729,031;35,9;36,1;1713;39,2
1730,031;35,9;36,1;1714;39,2
1731,031;35,9;36,1;1715;39,2
1732,031;35,9;36,1;1716;39,2
1733,031;35,8;36,1;1717;39,2
1734,031;35,8;36,1;1718;39,2
1735,031;35,8;36;1719;39,2
1736,031;35,9;36,1;1720;39,2
1737,031;35,9;36;1721;39,2
1738,031;35,9;36,1;1722;39,2
1739,031;35,9;36;1723;39,2
1740,031;35,9;36,1;1724;39,2
1741,031;35,8;36,1;1725;39,2
1742,031;35,9;36,1;1726;39,2
1743,031;35,8;36;1727;39,2
1744,031;35,8;36,1;1728;39,2
1745,031;35,8;36,1;1729;39,2
1746,031;35,8;36,1;1730;39,2
1747,031;35,7;36;1731;39,2
1748,031;35,7;36,1;1732;39,2
1749,031;35,8;36;1733;39,2
1750,031;35,7;36;1734;39,2
1751,031;35,8;36;1735;39,2
1752,031;35,8;36;1736;39,2
1753,031;35,8;36;1737;39,2
1754,031;35,8;36;1738;39,1
1755,031;35,8;36;1739;39,1
1756,031;35,8;36;1740;39,1
1757,031;35,8;36,1;1741;39,1
1758,031;35,8;36,1;1742;39,1
1759,031;35,8;36,1;1743;39,1
1760,031;35,8;36,1;1744;39,1
1761,031;35,7;36,1;1745;39,1
1762,031;35,8;36;1746;39,1
1763,031;35,8;36,1;1747;39,1
1764,031;35,8;36,1;1748;39,1
1765,031;35,7;36,1;1749;39,1
1766,031;35,7;36,1;1750;39,1
1767,031;35,7;36,1;1751;39,1
1768,031;35,7;36,1;1752;39,1
1769,031;35,7;36,1;1753;39,1
1770,031;35,7;36,1;1754;39,1
1771,031;35,7;36,1;1755;39,1
1772,031;35,7;36,1;1756;39,1
1773,031;35,7;36,1;1757;39,1
1774,031;35,7;36,1;1758;39,1
1775,031;35,7;36,1;1759;39
1776,031;35,8;36,1;1760;39
1777,031;35,8;36,1;1761;39
1778,031;35,8;36,1;1762;39
1779,031;35,8;36;1763;39
1780,031;35,8;36,1;1764;39
1781,031;35,8;36,1;1765;39
1782,031;35,8;36,1;1766;39
1783,031;35,8;36,1;1767;39
1784,031;35,8;36,1;1768;39
1785,031;35,8;36,1;1769;39
1786,031;35,7;36,1;1770;39
1787,031;35,8;36,1;1771;39
1788,031;35,7;36,1;1772;39
1789,031;35,7;36;1773;39
1790,031;35,8;36;1774;39
1791,031;35,8;36,1;1775;39
1792,031;35,7;36;1776;39
1793,031;35,7;36;1777;39
1794,031;35,7;36;1778;39
1795,031;35,7;36;1779;39
1796,031;35,7;36;1780;39
1797,031;35,7;36;1781;39
1798,031;35,7;36;1782;39
1799,031;35,7;36;1783;39
1800,031;35,7;36;1784;38,9
1801,031;35,7;36;1785;38,9
1802,031;35,6;35,9;1786;38,9
1803,031;35,7;35,9;1787;38,9
1804,064;35,7;35,9;1788;38,9
1805,064;35,6;35,9;1789;38,9
1806,064;35,6;36;1790;38,9
1807,064;35,6;35,9;1791;38,9
1808,064;35,6;35,9;1792;38,9
1809,064;35,6;35,9;1793;38,9
1810,064;35,6;35,9;1794;38,9
1811,064;35,6;35,9;1795;38,9
1812,064;35,6;36;1796;38,9
1813,064;35,6;36;1797;38,9
1814,064;35,6;35,9;1798;38,9
1815,064;35,6;35,9;1799;38,9
1816,064;35,6;35,9;1800;38,9
1817,064;35,6;35,9;1801;38,9
1818,064;35,6;35,9;1802;38,9
1819,064;35,6;35,9;1803;38,9
1820,064;35,6;35,9;1804;38,9
1821,064;35,6;35,9;1805;38,9
1822,064;35,6;35,9;1806;38,9
1823,064;35,6;35,9;1807;38,9
1824,064;35,6;35,9;1808;38,9
1825,064;35,5;35,9;1809;38,9
1826,064;35,6;35,9;1810;38,9
1827,064;35,5;35,9;1811;38,9
1828,064;35,5;35,9;1812;38,9
1829,064;53,4;74;1813;38,8
1831,364;35,7;36,1;1814;38,8
1832,364;35,7;36,1;1815;38,8
1833,364;35,7;36;1816;38,8
1834,398;35,7;36;1817;38,8
1835,398;35,7;36;1818;38,8
1836,398;35,6;36;1819;38,8
1837,398;35,6;36;1820;38,8
1838,398;35,7;36,1;1821;38,8
1839,398;35,6;36;1822;38,8
1840,398;35,7;36,1;1823;38,8
1841,398;35,6;36,1;1824;38,8
1842,398;35,6;36,1;1825;38,8
1843,398;35,6;36,1;1826;38,8
1844,398;35,7;36,1;1827;38,8
1845,398;35,7;36;1828;38,8
1846,398;35,7;36;1829;38,8
1847,398;35,7;36;1830;38,8
1848,431;35,7;36;1831;38,8
1849,431;35,7;36;1832;38,8
1850,431;35,7;36;1833;38,8
1851,431;35,7;35,9;1834;38,8
1852,431;35,7;36;1835;38,8
1853,431;35,6;35,9;1836;38,8
1854,431;35,7;36;1837;38,8
1855,431;35,7;36;1838;38,8
1856,431;35,7;36;1839;38,8
1857,431;35,7;36;1840;38,7
1858,431;35,6;36;1841;38,7
1859,431;35,6;36;1842;38,7
1860,431;35,6;36;1843;38,7
1861,431;35,6;36;1844;38,7
1862,431;35,6;36;1845;38,7
1863,431;35,6;36;1846;38,7
1864,431;35,6;36;1847;38,7
1865,431;35,6;36;1848;38,7
1866,431;35,6;36;1849;38,7
1867,431;35,6;35,9;1850;38,7
1868,431;35,6;35,9;1851;38,7
1869,431;35,7;35,9;1852;38,7
1870,431;35,6;36;1853;38,7
1871,431;35,7;36;1854;38,7
1872,431;35,6;35,9;1855;38,7
1873,431;35,6;35,9;1856;38,7
1874,431;35,6;36;1857;38,7
1875,431;35,7;35,9;1858;38,7
1876,431;35,6;35,9;1859;38,7
1877,431;35,6;35,9;1860;38,7
1878,431;35,6;35,9;1861;38,6
1879,431;35,6;36;1862;38,6
1880,431;35,6;35,9;1863;38,6
1881,431;35,6;35,9;1864;38,6
1882,431;35,6;36;1865;38,6
1883,431;35,6;35,9;1866;38,6
1884,431;35,6;35,9;1867;38,6
1885,431;35,5;35,9;1868;38,6
1886,431;35,6;36;1869;38,6
1887,431;35,6;36;1870;38,6
1888,431;35,6;36;1871;38,6
1889,431;35,6;36;1872;38,6
1890,431;35,5;35,9;1873;38,6
1891,431;35,5;35,9;1874;38,6
1892,431;35,6;36;1875;38,6
1893,431;35,5;36;1876;38,6
1894,431;35,5;35,9;1877;38,6
1895,431;35,5;35,9;1878;38,6
1896,431;35,5;35,9;1879;38,6
1897,431;35,5;35,9;1880;38,6
1898,431;35,5;35,9;1881;38,6
1899,431;35,5;35,9;1882;38,6
1900,431;35,5;35,9;1883;38,6
1901,431;35,5;35,9;1884;38,6
1902,431;35,5;35,9;1885;38,6
1903,431;35,5;35,9;1886;38,6
1904,431;35,5;35,9;1887;38,6
1905,431;35,5;35,9;1888;38,6
1906,431;35,5;35,9;1889;38,5
1907,431;35,5;35,9;1890;38,5
1908,431;35,5;36;1891;38,5
1909,431;35,5;36;1892;38,5
1910,431;35,5;35,9;1893;38,5
1911,431;35,5;35,9;1894;38,5
1912,431;35,5;35,9;1895;38,5
1913,431;35,5;36;1896;38,5
1914,431;35,5;35,9;1897;38,5
1915,431;35,5;35,9;1898;38,5
1916,431;35,5;35,9;1899;38,5
1917,431;35,5;35,9;1900;38,5
1918,431;35,5;35,8;1901;38,5
1919,431;35,5;35,9;1902;38,5
1920,431;35,5;35,9;1903;38,5
1921,431;35,5;35,9;1904;38,5
1922,431;35,5;35,9;1905;38,5
1923,431;35,5;35,9;1906;38,5
1924,431;35,5;35,8;1907;38,5
1925,431;35,5;35,8;1908;38,5
1926,431;35,5;35,8;1909;38,5
1927,431;35,4;35,9;1910;38,5
1928,431;35,5;35,8;1911;38,5
1929,431;35,4;35,8;1912;38,5
1930,431;35,5;35,8;1913;38,5
1931,431;35,5;35,8;1914;38,5
1932,431;35,5;35,8;1915;38,5
1933,431;35,4;35,8;1916;38,5
1934,431;35,4;35,8;1917;38,4
1935,431;35,4;35,9;1918;38,4
1936,431;35,4;35,8;1919;38,4
1937,431;35,4;35,8;1920;38,4
1938,431;35,4;35,8;1921;38,4
1939,431;35,4;35,8;1922;38,4
1940,431;35,3;35,8;1923;38,4
1941,431;35,4;35,8;1924;38,4
1942,431;35,4;35,8;1925;38,4
1943,431;35,4;35,9;1926;38,4
1944,431;35,4;35,8;1927;38,4
1945,431;35,4;35,8;1928;38,4
1946,431;35,4;35,9;1929;38,4
1947,431;35,4;35,8;1930;38,4
1948,431;35,4;35,8;1931;38,4
1949,431;35,4;35,8;1932;38,4
1950,431;35,4;35,8;1933;38,4
1951,431;35,4;35,8;1934;38,4
1952,431;35,4;35,8;1935;38,4
1953,431;35,4;35,7;1936;38,4
1954,431;35,3;35,8;1937;38,4
1955,431;35,3;35,8;1938;38,4
1956,464;35,3;35,8;1939;38,4
1957,464;35,4;35,8;1940;38,4
1958,464;35,4;35,8;1941;38,4
1959,464;35,4;35,8;1942;38,3
1960,464;35,4;35,8;1943;38,3
1961,464;35,4;35,8;1944;38,3
1962,464;35,4;35,8;1945;38,3
1963,464;35,4;35,8;1946;38,3
1964,464;35,5;35,9;1947;38,3
1965,464;35,4;35,8;1948;38,3
1966,464;35,4;35,8;1949;38,3
1967,464;35,4;35,8;1950;38,3
1968,464;35,4;35,9;1951;38,3
1969,464;35,4;35,8;1952;38,3
1970,464;35,4;35,8;1953;38,3
1971,464;35,4;35,8;1954;38,3
1972,464;35,4;35,8;1955;38,3
1973,464;35,4;35,8;1956;38,3
1974,464;35,3;35,8;1957;38,3
1975,464;35,3;35,8;1958;38,3
1976,464;35,3;35,8;1959;38,3
1977,464;35,3;35,7;1960;38,3
1978,464;35,2;35,7;1961;38,3
1979,464;35,2;35,8;1962;38,3
1980,464;35,3;35,8;1963;38,3
1981,464;35,3;35,8;1964;38,3
1982,464;35,3;35,8;1965;38,3
1983,464;35,3;35,8;1966;38,3
1984,464;35,3;35,8;1967;38,2
1985,464;35,3;35,8;1968;38,2
1986,464;35,3;35,8;1969;38,2
1987,464;35,3;35,8;1970;38,2
1988,464;35,2;35,8;1971;38,2
1989,464;35,2;35,8;1972;38,2
1990,464;35,3;35,8;1973;38,2
1991,464;35,3;35,8;1974;38,2
1992,464;35,3;35,8;1975;38,2
1993,464;35,3;35,8;1976;38,2
1994,464;35,3;35,8;1977;38,2
1995,464;35,4;35,8;1978;38,2
1996,464;35,3;35,8;1979;38,2
1997,464;35,3;35,8;1980;38,2
1998,464;35,3;35,7;1981;38,2
1999,464;35,3;35,7;1982;38,2
2000,464;35,3;35,8;1983;38,2
2001,464;35,3;35,7;1984;38,2
2002,464;35,3;35,7;1985;38,2
2003,464;35,3;35,7;1986;38,2
2004,464;35,2;35,7;1987;38,2
2005,464;35,2;35,7;1988;38,2
2006,464;35,3;35,7;1989;38,2
2007,464;35,3;35,7;1990;38,2
2008,464;35,3;35,7;1991;38,2
2009,464;35,3;35,8;1992;38,2
2010,464;35,3;35,7;1993;38,2
2011,464;35,3;35,7;1994;38,2
2012,464;35,3;35,7;1995;38,2
2013,464;35,3;35,7;1996;38,2
2014,464;35,3;35,7;1997;38,1
2015,464;35,3;35,7;1998;38,1
2016,464;35,3;35,7;1999;38,1
2017,464;35,2;35,7;2000;38,1
2018,464;35,2;35,7;2001;38,1
2019,464;35,2;35,7;2002;38,1
2020,464;35,2;35,7;2003;38,1
2021,464;35,2;35,7;2004;38,1
2022,464;35,2;35,7;2005;38,1
2023,464;35,2;35,7;2006;38,1
2024,464;35,2;35,7;2007;38,1
2025,464;35,2;35,7;2008;38,1
2026,464;35,2;35,7;2009;38,1
2027,464;35,3;35,7;2010;38,1
2028,464;35,3;35,7;2011;38,1
2029,464;35,3;35,7;2012;38,1
2030,464;35,3;35,7;2013;38,1
2031,464;35,3;35,7;2014;38,1
2032,464;35,2;35,7;2015;38,1
2033,464;35,2;35,7;2016;38,1
2034,464;35,2;35,6;2017;38,1
2035,464;35,2;35,6;2018;38,1
2036,464;35,2;35,6;2019;38,1
2037,464;35,3;35,7;2020;38,1
2038,464;35,3;35,7;2021;38,1
2039,464;35,3;35,7;2022;38
2040,464;35,3;35,7;2023;38
2041,464;35,3;35,7;2024;38
2042,464;35,2;35,6;2025;38
2043,464;35,2;35,7;2026;38
-23;;;2027;38
-23;;;2028;38
-23;;;2029;38
-23;;;2030;38
-23;;;2031;38
-23;;;2032;38
-23;;;2033;38
-23;;;2034;38
-23;;;2035;38
-23;;;2036;38
-23;;;2037;38
-23;;;2038;38
-23;;;2039;38
-23;;;2040;38
-23;;;2041;38
-23;;;2042;38
-23;;;2043;38
-23;;;2044;38
-23;;;2045;38
-23;;;2046;38
-23;;;2047;38
-23;;;2048;38
-23;;;2049;38
-23;;;2050;38
-23;;;2051;38
-23;;;2052;37,9
-23;;;2053;37,9
-23;;;2054;37,9
-23;;;2055;37,9
-23;;;2056;37,9
-23;;;2057;37,9
-23;;;2058;37,9
-23;;;2059;37,9
-23;;;2060;37,9
-23;;;2061;37,9
-23;;;2062;37,9
-23;;;2063;37,9
-23;;;2064;37,9
-23;;;2065;37,9
-23;;;2066;37,9
-23;;;2067;37,9
-23;;;2068;37,9
-23;;;2069;37,9
-23;;;2070;37,9
-23;;;2071;37,9
-23;;;2072;37,9
-23;;;2073;37,9
-23;;;2074;37,9
-23;;;2075;37,9
-23;;;2076;37,9
-23;;;2077;37,9
-23;;;2078;37,9
-23;;;2079;37,9
-23;;;2080;37,9
-23;;;2081;37,9
-23;;;2082;37,9
-23;;;2083;37,9
-23;;;2084;37,8
-23;;;2085;37,8
-23;;;2086;37,8
-23;;;2087;37,8
-23;;;2088;37,8
-23;;;2089;37,8
-23;;;2090;37,8
-23;;;2091;37,8
-23;;;2092;37,8
-23;;;2093;37,8
-23;;;2094;37,8
-23;;;2095;37,8
-23;;;2096;37,8
-23;;;2097;37,8
-23;;;2098;37,8
-23;;;2099;37,8
-23;;;2100;37,8
-23;;;2101;37,8
-23;;;2102;37,8
-23;;;2103;37,8
-23;;;2104;37,8
-23;;;2105;37,8
-23;;;2106;37,8
-23;;;2107;37,8
-23;;;2108;37,8
-23;;;2109;37,8
-23;;;2110;37,8
-23;;;2111;37,8
-23;;;2112;37,8
-23;;;2113;37,8
-23;;;2114;37,8
-23;;;2115;37,8
-23;;;2116;37,8
-23;;;2117;37,8
-23;;;2118;37,7
-23;;;2119;37,8
-23;;;2120;37,7
-23;;;2121;37,7
-23;;;2122;37,7
-23;;;2123;37,7
-23;;;2124;37,7
-23;;;2125;37,7
-23;;;2126;37,7
-23;;;2127;37,7
-23;;;2128;37,7
-23;;;2129;37,7
-23;;;2130;37,7
-23;;;2131;37,7
-23;;;2132;37,7
-23;;;2133;37,7
-23;;;2134;37,7
-23;;;2135;37,7
-23;;;2136;37,7
-23;;;2137;37,7
-23;;;2138;37,7
-23;;;2139;37,7
-23;;;2140;37,7
-23;;;2141;37,7
-23;;;2142;37,7
-23;;;2143;37,7
-23;;;2144;37,7
-23;;;2145;37,7
-23;;;2146;37,7
-23;;;2147;37,7
-23;;;2148;37,7
-23;;;2149;37,7
-23;;;2150;37,7
-23;;;2151;37,7
-23;;;2152;37,7
-23;;;2153;37,7
-23;;;2154;37,7
-23;;;2155;37,6
-23;;;2156;37,6
-23;;;2157;37,6
-23;;;2158;37,6
-23;;;2159;37,6
-23;;;2160;37,6
-23;;;2161;37,6
-23;;;2162;37,6
-23;;;2163;37,6
-23;;;2164;37,6
-23;;;2165;37,6
-23;;;2166;37,6
-23;;;2167;37,6
-23;;;2168;37,6
-23;;;2169;37,6
-23;;;2170;37,6
-23;;;2171;37,6
-23;;;2172;37,6
-23;;;2173;37,6
-23;;;2174;37,6
-23;;;2175;37,6
-23;;;2176;37,6
-23;;;2177;37,6
-23;;;2178;37,6
-23;;;2179;37,6
-23;;;2180;37,6
-23;;;2181;37,6
-23;;;2182;37,6
-23;;;2183;37,6
-23;;;2184;37,6
-23;;;2185;37,6
-23;;;2186;37,6
-23;;;2187;37,6
-23;;;2188;37,6
-23;;;2189;37,5
-23;;;2190;37,6
-23;;;2191;37,6
-23;;;2192;37,5
-23;;;2193;37,6
-23;;;2194;37,5
-23;;;2195;37,6
-23;;;2196;37,5
-23;;;2197;37,5
-23;;;2198;37,5
-23;;;2199;37,5
-23;;;2200;37,5
-23;;;2201;37,5
-23;;;2202;37,5
-23;;;2203;37,5
-23;;;2204;37,5
-23;;;2205;37,5
-23;;;2206;37,5
-23;;;2207;37,5
-23;;;2208;37,5
-23;;;2209;37,5
-23;;;2210;37,5
-23;;;2211;37,5
-23;;;2212;37,5
-23;;;2213;37,5
-23;;;2214;37,5
-23;;;2215;37,5
-23;;;2216;37,5
-23;;;2217;37,5
-23;;;2218;37,5
-23;;;2219;37,5
-23;;;2220;37,5
-23;;;2221;37,5
-23;;;2222;37,5
-23;;;2223;37,5
-23;;;2224;37,5
-23;;;2225;37,5
-23;;;2226;37,5
-23;;;2227;37,5
-23;;;2228;37,4
-23;;;2229;37,4
-23;;;2230;37,4
-23;;;2231;37,4
-23;;;2232;37,4
-23;;;2233;37,4
-23;;;2234;37,4
-23;;;2235;37,4
-23;;;2236;37,4
-23;;;2237;37,4
-23;;;2238;37,4
-23;;;2239;37,4
-23;;;2240;37,4
-23;;;2241;37,4
-23;;;2242;37,4
-23;;;2243;37,4
-23;;;2244;37,4
-23;;;2245;37,4
-23;;;2246;37,4
-23;;;2247;37,4
-23;;;2248;37,4
-23;;;2249;37,4
-23;;;2250;37,4
-23;;;2251;37,4
-23;;;2252;37,4
-23;;;2253;37,4
-23;;;2254;37,4
-23;;;2255;37,4
-23;;;2256;37,4
-23;;;2257;37,4
-23;;;2258;37,4
-23;;;2259;37,4
-23;;;2260;37,4
-23;;;2261;37,4
-23;;;2262;37,3
-23;;;2263;37,3
-23;;;2264;37,3
-23;;;2265;37,3
-23;;;2266;37,3
-23;;;2267;37,3
-23;;;2268;37,3
-23;;;2269;37,3
-23;;;2270;37,3
-23;;;2271;37,3
-23;;;2272;37,3
-23;;;2273;37,3
-23;;;2274;37,3
-23;;;2275;37,3
-23;;;2276;37,3
-23;;;2277;37,3
-23;;;2278;37,3
-23;;;2279;37,3
-23;;;2280;37,3
-23;;;2281;37,3
-23;;;2282;37,3
-23;;;2283;37,3
-23;;;2284;37,3
-23;;;2285;37,3
-23;;;2286;37,3
-23;;;2287;37,3
-23;;;2288;37,3
-23;;;2289;37,3
-23;;;2290;37,2
-23;;;2291;37,2
-23;;;2292;37,2
-23;;;2293;37,2
-23;;;2294;37,2
-23;;;2295;37,2
-23;;;2296;37,2
-23;;;2297;37,2
-23;;;2298;37,2
-23;;;2299;37,2
-23;;;2300;37,2
-23;;;2301;37,2
-23;;;2302;37,2
-23;;;2303;37,2
-23;;;2304;37,2
-23;;;2305;37,2
-23;;;2306;37,2
-23;;;2307;37,2
-23;;;2308;37,2
-23;;;2309;37,2
-23;;;2310;37,2
-23;;;2311;37,2
-23;;;2312;37,2
-23;;;2313;37,2
-23;;;2314;37,2
-23;;;2315;37,2
-23;;;2316;37,2
-23;;;2317;37,2
-23;;;2318;37,2
-23;;;2319;37,2
-23;;;2320;37,2
-23;;;2321;37,2
-23;;;2322;37,2
-23;;;2323;37,1
-23;;;2324;37,1
-23;;;2325;37,1
-23;;;2326;37,1
-23;;;2327;37,1
-23;;;2328;37,1
-23;;;2329;37,1
-23;;;2330;37,1
-23;;;2331;37,1
-23;;;2332;37,1
-23;;;2333;37,1
-23;;;2334;37,1
-23;;;2335;37,1
-23;;;2336;37,1
-23;;;2337;37,1
-23;;;2338;37,1
-23;;;2339;37,1
-23;;;2340;37,1
-23;;;2341;37,1
-23;;;2342;37,1
-23;;;2343;37,1
-23;;;2344;37,1
-23;;;2345;37,1
-23;;;2346;37,1
-23;;;2347;37,1
-23;;;2348;37,1
-23;;;2349;37,1
-23;;;2350;37,1
-23;;;2351;37,1
-23;;;2352;37,1
