tf;av;max;tc;cp
1564,166;36,6;40,7;1554;39,2
1565,166;36,6;40,7;1555;39,2
1566,166;36,6;40,6;1556;39,2
1567,166;36,6;40,6;1557;39,2
1568,166;36,5;40,7;1558;39,2
1569,166;36,5;40,7;1559;39,2
1570,166;36,5;40,6;1560;39,2
1571,166;36,5;40,6;1561;39,2
1572,166;36,5;40,6;1562;39,2
1573,166;36,5;40,6;1563;39,1
1574,166;36,5;40,6;1564;39,1
1575,166;36,5;40,7;1565;39,1
1576,199;36,5;40,6;1566;39,1
1577,199;36,5;40,6;1567;39,1
1578,199;36,4;40,6;1568;39,1
1579,199;36,4;40,6;1569;39,1
1580,199;36,4;40,6;1570;39,1
1581,199;36,4;40,6;1571;39,1
1582,199;36,4;40,5;1572;39,1
1583,199;36,4;40,5;1573;39,1
1584,199;36,4;40,5;1574;39,1
1585,199;36,4;40,6;1575;39,1
1586,199;36,4;40,5;1576;39,1
1587,199;36,4;40,5;1577;39,1
1588,199;36,4;40,5;1578;39,1
1589,199;36,4;40,5;1579;39
1590,199;36,4;40,5;1580;39
1591,199;36,4;40,5;1581;39
1592,199;36,4;40,5;1582;39
1593,199;36,3;40,5;1583;39
1594,199;36,3;40,5;1584;39
1595,199;36,3;40,5;1585;39
1596,199;36,4;40,5;1586;39
1597,199;36,4;40,5;1587;39
1598,199;36,3;40,5;1588;39
1599,199;36,3;40,5;1589;39
1600,199;36,4;40,5;1590;39
1601,199;36,3;40,5;1591;39
1602,199;36,3;40,5;1592;39
1603,199;36,3;40,5;1593;39
1604,199;36,3;40,5;1594;39
1605,199;36,3;40,5;1595;39
1606,199;36,4;40,5;1596;38,9
1607,199;36,3;40,5;1597;38,9
1608,199;36,3;40,5;1598;38,9
1609,199;36,3;40,4;1599;38,9
1610,199;36,3;40,5;1600;38,9
1611,199;36,3;40,5;1601;38,9
1612,199;36,3;40,5;1602;38,9
1613,199;36,3;40,5;1603;38,9
1614,199;36,3;40,4;1604;38,9
1615,199;36,4;40,5;1605;38,9
1616,199;36,3;40,5;1606;38,9
1617,199;36,3;40,4;1607;38,9
1618,199;36,3;40,5;1608;38,9
1619,199;36,3;40,4;1609;38,9
1620,199;36,3;40,4;1610;38,9
1621,199;36,3;40,3;1611;38,9
1622,199;36,3;40,4;1612;38,9
1623,199;36,2;40,4;1613;38,9
1624,199;36,3;40,4;1614;38,9
1625,199;36,3;40,4;1615;38,9
1626,199;36,3;40,4;1616;38,9
1627,199;36,2;40,4;1617;38,8
1628,199;36,2;40,4;1618;38,8
1629,199;36,2;40,3;1619;38,8
1630,199;36,2;40,4;1620;38,8
1631,199;36,2;40,4;1621;38,8
1632,199;36,2;40,3;1622;38,8
1633,199;36,2;40,3;1623;38,8
1634,199;36,2;40,4;1624;38,8
1635,199;36,2;40,3;1625;38,8
1636,199;36,2;40,3;1626;38,8
1637,199;36,2;40,3;1627;38,8
1638,199;36,2;40,3;1628;38,8
1639,199;36,2;40,3;1629;38,8
1640,199;36,2;40,3;1630;38,8
1641,199;36,2;40,3;1631;38,8
1642,199;36,2;40,3;1632;38,8
1643,199;36,2;40,3;1633;38,8
1644,199;36,2;40,3;1634;38,8
1645,199;36,2;40,3;1635;38,7
1646,199;36,1;40,3;1636;38,7
1647,199;36,1;40,3;1637;38,7
1648,199;36,1;40,3;1638;38,7
1649,199;36,1;40,4;1639;38,7
1650,199;36,1;40,3;1640;38,7
1651,199;36,1;40,3;1641;38,7
1652,199;36,1;40,4;1642;38,7
1653,199;36,1;40,3;1643;38,7
1654,199;36,1;40,3;1644;38,7
1655,199;36,1;40,3;1645;38,7
1656,199;36,1;40,3;1646;38,7
1657,199;36,1;40,3;1647;38,7
1658,199;36,1;40,3;1648;38,7
1659,199;36,1;40,2;1649;38,7
1660,199;36,1;40,2;1650;38,7
1661,199;36;40,2;1651;38,7
1662,199;36,1;40,2;1652;38,7
1663,199;36,1;40,3;1653;38,7
1664,199;36,1;40,2;1654;38,6
1665,199;36,1;40,2;1655;38,6
1666,199;36;40,2;1656;38,6
1667,199;36,1;40,2;1657;38,6
1668,199;36;40,2;1658;38,6
1669,199;36;40,2;1659;38,6
1670,199;36;40,2;1660;38,6
1671,199;36,1;40,2;1661;38,6
1672,199;36,1;40,2;1662;38,6
1673,199;36;40,2;1663;38,6
1674,199;36;40,2;1664;38,6
1675,199;36;40,2;1665;38,6
1676,199;36;40,2;1666;38,6
1677,199;36;40,2;1667;38,6
1678,199;36;40,1;1668;38,6
1679,232;36;40,1;1669;38,6
1680,232;36;40,2;1670;38,6
1681,232;36;40,2;1671;38,6
1682,232;35,9;40,2;1672;38,5
1683,232;35,9;40,2;1673;38,5
1684,232;36;40,1;1674;38,5
1685,232;36;40,1;1675;38,5
1686,232;36;40,1;1676;38,5
1687,232;35,9;40,1;1677;38,5
1688,232;35,9;40,1;1678;38,5
1689,232;36;40,1;1679;38,5
1690,232;35,9;40,1;1680;38,5
1691,232;35,9;40,1;1681;38,5
1692,232;35,9;40,1;1682;38,5
1693,232;35,9;40,1;1683;38,5
1694,232;35,9;40,1;1684;38,5
1695,232;35,9;40;1685;38,5
1696,232;35,9;40;1686;38,5
1697,232;35,9;40,1;1687;38,5
1698,232;35,9;40,1;1688;38,5
1699,232;35,9;40;1689;38,5
1700,232;35,9;40;1690;38,4
1701,232;35,9;40,1;1691;38,4
1702,232;35,9;40;1692;38,4
1703,232;35,9;40;1693;38,4
1704,232;35,8;40;1694;38,4
1705,232;35,8;40;1695;38,4
1706,232;35,9;40;1696;38,4
1707,232;35,8;40;1697;38,4
1708,232;35,8;40;1698;38,4
1709,232;35,8;40;1699;38,4
1710,232;35,8;40;1700;38,4
1711,232;35,8;40;1701;38,4
1712,232;35,8;40;1702;38,4
1713,232;35,8;40;1703;38,4
1714,232;35,8;40;1704;38,4
1715,232;35,8;40;1705;38,4
1716,232;35,8;40;1706;38,4
1717,232;35,8;40;1707;38,4
1718,232;35,8;40;1708;38,4
1719,232;35,8;40;1709;38,3
1720,232;35,8;39,9;1710;38,3
1721,232;35,8;39,9;1711;38,3
1722,232;35,8;39,9;1712;38,3
1723,232;35,8;39,9;1713;38,3
1724,232;35,8;39,9;1714;38,3
1725,232;35,8;39,9;1715;38,3
1726,232;35,8;39,9;1716;38,3
1727,232;35,8;40;1717;38,3
1728,232;35,7;40;1718;38,3
1729,232;35,8;39,9;1719;38,3
1730,232;35,7;39,9;1720;38,3
1731,232;35,7;39,9;1721;38,3
1732,232;35,8;40;1722;38,3
1733,232;35,7;39,9;1723;38,3
1734,232;35,7;39,9;1724;38,3
1735,232;35,7;39,9;1725;38,3
1736,232;35,7;39,9;1726;38,3
1737,232;35,7;39,9;1727;38,3
1738,232;35,7;39,9;1728;38,3
1739,232;35,8;40;1729;38,2
1740,232;35,7;40;1730;38,3
1741,232;35,7;39,9;1731;38,2
1742,232;35,7;39,9;1732;38,2
1743,232;35,7;39,9;1733;38,2
1744,232;35,7;39,9;1734;38,2
1745,232;35,7;39,9;1735;38,2
1746,232;35,7;39,9;1736;38,2
1747,232;35,7;39,9;1737;38,2
1748,232;35,7;39,9;1738;38,2
1749,232;35,7;39,9;1739;38,2
1750,232;35,7;39,8;1740;38,2
1751,232;35,7;39,9;1741;38,2
1752,232;35,7;39,8;1742;38,2
1753,232;35,7;39,9;1743;38,2
1754,232;35,7;39,8;1744;38,2
1755,232;35,7;39,9;1745;38,2
1756,232;35,6;39,8;1746;38,1
1757,232;35,7;39,8;1747;38,1
1758,232;35,6;39,8;1748;38,1
1759,232;35,7;39,8;1749;38,1
1760,232;35,7;39,8;1750;38,1
1761,232;35,6;39,8;1751;38,1
1762,232;35,6;39,8;1752;38,1
1763,232;35,6;39,8;1753;38,1
1764,232;35,6;39,8;1754;38,1
1765,232;35,6;39,8;1755;38,1
1766,232;35,6;39,8;1756;38,1
1767,232;35,6;39,8;1757;38,1
1768,232;35,6;39,8;1758;38,1
1769,232;35,6;39,8;1759;38,1
1770,232;35,6;39,8;1760;38,1
1771,232;35,6;39,8;1761;38,1
1772,232;35,6;39,8;1762;38,1
1773,232;35,6;39,7;1763;38,1
1774,232;35,6;39,8;1764;38,1
1775,232;35,6;39,7;1765;38,1
1776,232;35,5;39,8;1766;38,1
1777,232;35,5;39,7;1767;38,1
1778,232;35,5;39,7;1768;38
1779,232;35,5;39,7;1769;38
1780,232;35,6;39,7;1770;38
1781,232;35,5;39,7;1771;38
1782,232;35,5;39,7;1772;38
1783,232;35,5;39,7;1773;38
1784,232;35,5;39,7;1774;38
1785,232;35,5;39,7;1775;38
1786,232;35,5;39,7;1776;38
1787,232;35,5;39,7;1777;38
1788,232;35,5;39,7;1778;38
1789,232;35,5;39,7;1779;38
1790,232;35,5;39,7;1780;38
1791,232;35,5;39,6;1781;38
1792,232;35,5;39,6;1782;38
1793,232;35,5;39,7;1783;38
1794,232;35,4;39,7;1784;38
1795,232;35,5;39,7;1785;38
1796,232;35,5;39,7;1786;38
1797,232;35,5;39,7;1787;37,9
1798,232;35,5;39,7;1788;37,9
1799,232;35,5;39,6;1789;37,9
1800,232;35,5;39,6;1790;37,9
1801,232;35,5;39,6;1791;37,9
1802,232;35,5;39,6;1792;37,9
1803,232;35,4;39,6;1793;37,9
1804,232;35,4;39,6;1794;37,9
1805,232;35,4;39,6;1795;37,9
1806,232;35,4;39,6;1796;37,9
1807,232;35,4;39,6;1797;37,9
1808,232;35,4;39,5;1798;37,9
1809,232;35,4;39,6;1799;37,9
1810,232;35,4;39,5;1800;37,9
1811,232;35,4;39,6;1801;37,9
1812,232;35,5;39,6;1802;37,9
1813,232;35,4;39,6;1803;37,9
1814,232;35,4;39,6;1804;37,8
1815,232;35,4;39,7;1805;37,8
1816,232;35,4;39,6;1806;37,8
1817,232;35,4;39,6;1807;37,8
1818,232;35,4;39,6;1808;37,8
1819,232;35,4;39,6;1809;37,8
1820,232;35,4;39,6;1810;37,8
1821,232;35,4;39,6;1811;37,8
1822,232;52,6;75,9;1812;37,8
1823,432;35,5;39,6;1813;37,8
1824,432;35,4;39,6;1814;37,8
1825,432;35,4;39,6;1815;37,8
1826,432;35,4;39,6;1816;37,8
1827,432;35,4;39,6;1817;37,8
1828,432;35,4;39,6;1818;37,8
1829,432;35,4;39,6;1819;37,8
1830,432;35,4;39,6;1820;37,8
1831,432;35,4;39,6;1821;37,8
1832,432;35,4;39,5;1822;37,8
1833,432;35,4;39,6;1823;37,8
1834,432;35,4;39,5;1824;37,8
1835,432;35,4;39,5;1825;37,7
1836,432;35,4;39,5;1826;37,7
1837,432;35,4;39,5;1827;37,7
1838,432;35,4;39,5;1828;37,7
1839,432;35,4;39,5;1829;37,7
1840,432;35,4;39,5;1830;37,7
1841,432;35,4;39,5;1831;37,7
1842,432;35,4;39,5;1832;37,7
1843,432;35,4;39,5;1833;37,7
1844,432;35,4;39,5;1834;37,7
1845,432;35,4;39,5;1835;37,7
1846,432;35,3;39,5;1836;37,7
1847,432;35,3;39,5;1837;37,7
1848,432;35,3;39,5;1838;37,7
1849,432;35,3;39,5;1839;37,7
1850,432;35,3;39,4;1840;37,7
1851,432;35,3;39,5;1841;37,7
1852,432;35,3;39,4;1842;37,7
1853,432;35,3;39,4;1843;37,7
1854,432;35,3;39,4;1844;37,7
1855,432;35,3;39,4;1845;37,7
1856,432;35,3;39,4;1846;37,6
1857,432;35,3;39,5;1847;37,6
1858,432;35,3;39,4;1848;37,6
1859,432;35,3;39,4;1849;37,6
1860,432;35,3;39,4;1850;37,6
1861,432;35,3;39,4;1851;37,6
1862,432;35,3;39,4;1852;37,6
1863,432;35,4;39,5;1853;37,6
1864,432;35,3;39,4;1854;37,6
1865,432;35,3;39,4;1855;37,6
1866,432;35,3;39,4;1856;37,6
1867,432;35,3;39,4;1857;37,6
1868,432;35,2;39,3;1858;37,6
1869,432;35,2;39,3;1859;37,6
1870,432;35,3;39,4;1860;37,6
1871,432;35,2;39,4;1861;37,6
1872,432;35,2;39,3;1862;37,6
1873,432;35,2;39,3;1863;37,5
1874,432;35,2;39,3;1864;37,5
1875,432;35,2;39,3;1865;37,6
1876,432;35,2;39,4;1866;37,5
1877,432;35,2;39,3;1867;37,5
1878,432;35,2;39,3;1868;37,5
1879,432;35,3;39,4;1869;37,5
1880,432;35,2;39,4;1870;37,5
1881,432;35,2;39,3;1871;37,5
1882,432;35,2;39,4;1872;37,5
1883,432;35,2;39,3;1873;37,5
1884,432;35,2;39,4;1874;37,5
1885,432;35,2;39,3;1875;37,5
1886,432;35,2;39,3;1876;37,5
1887,432;35,2;39,3;1877;37,5
1888,432;35,2;39,3;1878;37,5
1889,432;35,1;39,3;1879;37,5
1890,432;35,2;39,3;1880;37,5
1891,432;35,1;39,3;1881;37,5
1892,432;35,1;39,3;1882;37,5
1893,465;35,1;39,3;1883;37,5
1894,465;35,1;39,3;1884;37,5
1895,465;35,1;39,2;1885;37,4
1896,465;35,1;39,2;1886;37,4
1897,465;35,1;39,2;1887;37,4
1898,465;35,1;39,2;1888;37,4
1899,465;35,1;39,3;1889;37,4
1900,465;35,1;39,2;1890;37,4
1901,465;35,1;39,2;1891;37,4
1902,465;35,1;39,3;1892;37,4
1903,465;35,1;39,2;1893;37,4
1904,465;35,1;39,2;1894;37,4
1905,465;35,1;39,2;1895;37,4
1906,465;35,1;39,2;1896;37,4
1907,465;35,1;39,2;1897;37,4
1908,465;35,1;39,2;1898;37,4
1909,465;35,1;39,2;1899;37,4
1910,465;35,1;39,2;1900;37,4
1911,465;35,1;39,2;1901;37,4
1912,465;35,1;39,2;1902;37,4
1913,465;35,1;39,2;1903;37,4
1914,465;35,1;39,2;1904;37,4
1915,465;35,1;39,2;1905;37,4
1916,465;35,1;39,2;1906;37,3
1917,465;35,1;39,2;1907;37,3
1918,465;35;39,1;1908;37,3
1919,465;35,1;39,2;1909;37,3
1920,465;35,1;39,2;1910;37,3
1921,465;35;39,2;1911;37,3
1922,465;35;39,1;1912;37,3
1923,465;35;39,2;1913;37,3
1924,465;35;39,2;1914;37,3
1925,465;35;39,2;1915;37,3
1926,465;35,1;39,2;1916;37,3
1927,465;35;39,2;1917;37,3
1928,465;35;39,1;1918;37,3
1929,465;35;39,2;1919;37,3
1930,465;35;39,2;1920;37,3
1931,465;35;39,2;1921;37,3
1932,465;35;39,2;1922;37,3
1933,465;35;39,1;1923;37,3
1934,465;35;39,1;1924;37,3
1935,465;35;39,1;1925;37,3
1936,465;35;39,1;1926;37,3
1937,465;34,9;39,1;1927;37,3
1938,465;35;39,1;1928;37,2
1939,465;34,9;39,1;1929;37,2
1940,465;34,9;39,1;1930;37,2
1941,465;34,9;39,1;1931;37,2
1942,465;34,9;39;1932;37,2
1943,465;34,9;39;1933;37,2
1944,465;34,9;39,1;1934;37,2
1945,465;34,9;39,1;1935;37,2
1946,465;34,9;39;1936;37,2
1947,465;34,9;39;1937;37,2
1948,465;34,9;39,1;1938;37,2
1949,465;34,9;39,1;1939;37,2
1950,465;34,9;39,1;1940;37,2
1951,465;34,9;39,1;1941;37,2
1952,465;34,9;39,1;1942;37,2
1953,465;34,9;39;1943;37,2
1954,465;34,9;39,1;1944;37,2
1955,465;34,9;39,1;1945;37,2
1956,465;34,9;39;1946;37,2
1957,465;34,9;39,1;1947;37,2
1958,465;34,9;39,1;1948;37,1
1959,465;34,9;39;1949;37,1
1960,465;34,9;39,1;1950;37,1
1961,465;34,9;39;1951;37,1
1962,465;34,9;39;1952;37,1
1963,465;34,9;39;1953;37,1
1964,465;34,9;39;1954;37,1
1965,465;34,9;39;1955;37,1
1966,465;34,9;39;1956;37,1
1967,465;34,8;39;1957;37,1
1968,465;34,9;39;1958;37,1
1969,498;34,9;39;1959;37,1
1970,498;34,9;38,9;1960;37,1
1971,498;34,8;38,9;1961;37,1
1972,498;34,8;38,9;1962;37,1
1973,498;34,8;38,9;1963;37,1
1974,498;34,8;38,9;1964;37,1
1975,498;34,8;38,9;1965;37,1
1976,498;34,8;38,9;1966;37,1
1977,498;34,8;38,9;1967;37,1
1978,498;34,8;38,9;1968;37,1
1979,498;34,8;39;1969;37,1
1980,498;34,8;38,9;1970;37,1
1981,498;34,8;39;1971;37,1
1982,498;34,8;38,9;1972;37
1983,498;34,8;39;1973;37
1984,498;34,8;38,9;1974;37
1985,498;34,8;38,9;1975;37
1986,498;34,8;38,9;1976;37
1987,498;34,8;38,9;1977;37
1988,498;34,8;39;1978;37
1989,498;34,8;38,9;1979;37
1990,498;34,8;38,9;1980;37
1991,498;34,8;38,9;1981;37
1992,498;34,8;38,9;1982;37
1993,498;34,7;38,9;1983;37
1994,498;34,8;38,9;1984;37
1995,498;34,8;38,9;1985;37
1996,498;34,8;38,9;1986;37
1997,498;34,8;38,8;1987;37
1998,498;34,7;38,8;1988;37
1999,498;34,7;38,8;1989;37
2000,498;34,8;38,8;1990;37
2001,498;34,7;38,9;1991;36,9
2002,532;34,8;38,8;1992;36,9
2003,532;34,7;38,8;1993;36,9
2004,532;34,7;38,8;1994;36,9
2005,532;34,7;38,8;1995;36,9
2006,532;34,7;38,8;1996;36,9
2007,532;34,7;38,8;1997;36,9
2008,532;34,7;38,8;1998;36,9
2009,532;34,7;38,8;1999;36,9
2010,532;34,7;38,8;2000;36,9
2011,532;34,7;38,8;2001;36,9
2012,532;34,7;38,8;2002;36,9
2013,532;34,7;38,8;2003;36,9
2014,532;34,7;38,8;2004;36,9
2015,532;34,7;38,8;2005;36,9
2016,532;34,7;38,8;2006;36,9
2017,532;34,7;38,8;2007;36,9
2018,532;34,7;38,8;2008;36,9
2019,532;34,7;38,8;2009;36,9
2020,532;34,7;38,8;2010;36,9
2021,532;34,7;38,8;2011;36,9
2022,532;34,7;38,8;2012;36,9
2023,532;34,7;38,8;2013;36,8
2024,532;34,7;38,8;2014;36,8
2025,532;34,7;38,8;2015;36,8
2026,565;34,6;38,8;2016;36,8
2027,565;34,7;38,8;2017;36,8
2028,565;34,7;38,8;2018;36,8
2029,565;34,7;38,8;2019;36,8
2030,565;34,6;38,7;2020;36,8
2031,565;34,6;38,7;2021;36,8
2032,565;34,6;38,8;2022;36,8
2033,565;34,6;38,7;2023;36,8
2034,565;34,6;38,7;2024;36,8
2035,565;34,6;38,7;2025;36,8
2036,565;34,6;38,7;2026;36,8
2037,565;34,6;38,7;2027;36,8
2038,565;34,6;38,7;2028;36,8
2039,565;34,6;38,8;2029;36,8
2040,565;34,6;38,7;2030;36,8
2041,565;34,6;38,7;2031;36,8
2042,565;34,6;38,7;2032;36,8
2043,565;34,6;38,7;2033;36,7
2044,565;34,6;38,7;2034;36,7
2045,565;34,6;38,7;2035;36,7
2046,565;34,6;38,7;2036;36,7
2047,565;34,5;38,7;2037;36,7
2048,565;34,5;38,7;2038;36,7
2049,565;34,5;38,7;2039;36,7
2050,565;34,5;38,7;2040;36,7
2051,565;34,5;38,7;2041;36,7
2052,565;34,5;38,7;2042;36,7
2053,565;34,6;38,6;2043;36,7
2054,565;34,5;38,7;2044;36,7
2055,565;34,5;38,6;2045;36,7
2056,565;34,5;38,7;2046;36,7
2057,565;34,5;38,7;2047;36,7
2058,565;34,6;38,7;2048;36,7
2059,565;34,5;38,7;2049;36,7
2060,565;34,5;38,6;2050;36,7
2061,565;34,5;38,6;2051;36,7
2062,565;34,5;38,6;2052;36,7
2063,565;34,5;38,6;2053;36,7
2064,565;34,5;38,6;2054;36,7
2065,565;34,5;38,6;2055;36,7
2066,565;34,5;38,7;2056;36,6
2067,565;34,5;38,6;2057;36,6
2068,565;34,5;38,6;2058;36,6
2069,565;34,5;38,6;2059;36,6
2070,565;34,5;38,6;2060;36,6
2071,565;34,5;38,6;2061;36,6
2072,565;34,5;38,6;2062;36,6
2073,565;34,5;38,6;2063;36,6
2074,565;34,4;38,6;2064;36,6
2075,565;34,4;38,6;2065;36,6
2076,565;34,4;38,5;2066;36,6
2077,565;34,4;38,6;2067;36,6
2078,565;34,5;38,6;2068;36,6
2079,565;34,5;38,6;2069;36,6
2080,565;34,4;38,6;2070;36,6
2081,565;34,4;38,6;2071;36,6
2082,565;34,4;38,5;2072;36,6
2083,565;34,4;38,5;2073;36,6
2084,565;34,5;38,6;2074;36,6
2085,565;34,4;38,5;2075;36,6
2086,565;34,4;38,6;2076;36,6
2087,565;34,4;38,6;2077;36,6
2088,565;34,4;38,6;2078;36,6
2089,565;34,4;38,6;2079;36,5
2090,565;34,4;38,6;2080;36,5
2091,565;34,4;38,5;2081;36,5
2092,565;34,4;38,5;2082;36,5
2093,565;34,4;38,5;2083;36,5
2094,565;34,4;38,5;2084;36,5
2095,565;34,4;38,6;2085;36,5
2096,565;34,4;38,6;2086;36,5
2097,565;34,4;38,6;2087;36,5
2098,565;34,4;38,5;2088;36,5
2099,565;34,4;38,5;2089;36,5
2100,565;34,3;38,6;2090;36,5
2101,565;34,4;38,6;2091;36,5
2102,565;34,4;38,6;2092;36,5
2103,565;34,4;38,5;2093;36,5
2104,565;34,3;38,5;2094;36,5
2105,565;34,4;38,5;2095;36,5
2106,565;34,3;38,5;2096;36,5
2107,565;34,3;38,5;2097;36,5
2108,565;34,3;38,5;2098;36,4
2109,565;34,3;38,5;2099;36,4
2110,565;34,3;38,5;2100;36,4
2111,565;34,3;38,5;2101;36,4
2112,565;34,3;38,4;2102;36,4
2113,565;34,3;38,4;2103;36,4
2114,565;34,3;38,4;2104;36,4
2115,565;34,3;38,4;2105;36,4
2116,565;34,3;38,5;2106;36,4
2117,565;34,3;38,4;2107;36,4
2118,565;34,2;38,4;2108;36,4
2119,565;34,3;38,4;2109;36,4
2120,565;34,2;38,4;2110;36,4
2121,565;34,3;38,4;2111;36,4
2122,565;34,3;38,4;2112;36,4
2123,565;34,3;38,5;2113;36,4
2124,565;34,3;38,4;2114;36,4
2125,565;34,2;38,4;2115;36,4
2126,565;34,3;38,4;2116;36,4
2127,565;34,3;38,4;2117;36,4
2128,565;34,2;38,4;2118;36,4
2129,565;34,2;38,4;2119;36,4
2130,565;34,2;38,4;2120;36,3
2131,565;34,3;38,5;2121;36,3
2132,565;34,3;38,5;2122;36,3
2133,565;34,2;38,4;2123;36,3
2134,565;34,2;38,4;2124;36,3
2135,565;34,2;38,4;2125;36,3
2136,565;34,2;38,4;2126;36,3
2137,565;34,2;38,3;2127;36,3
2138,565;34,2;38,4;2128;36,3
2139,565;34,2;38,3;2129;36,3
2140,565;34,2;38,3;2130;36,3
2141,565;34,2;38,3;2131;36,3
2142,565;34,2;38,3;2132;36,3
2143,565;34,2;38,4;2133;36,3
2144,565;34,2;38,3;2134;36,3
2145,565;34,1;38,3;2135;36,3
2146,565;34,1;38,3;2136;36,3
2147,565;34,1;38,3;2137;36,3
2148,565;34,2;38,3;2138;36,3
2149,565;34,2;38,3;2139;36,3
2150,565;34,2;38,4;2140;36,3
2151,565;34,2;38,3;2141;36,3
2152,565;34,2;38,3;2142;36,3
2153,565;34,2;38,3;2143;36,3
2154,565;34,2;38,3;2144;36,3
2155,565;34,2;38,3;2145;36,2
2156,565;34,2;38,3;2146;36,2
2157,565;34,2;38,3;2147;36,2
2158,565;34,1;38,3;2148;36,2
2159,565;34,1;38,3;2149;36,2
2160,565;34,1;38,3;2150;36,2
2161,565;34,1;38,2;2151;36,2
2162,565;34,1;38,3;2152;36,2
2163,565;34,1;38,3;2153;36,2
2164,565;34,1;38,3;2154;36,2
2165,565;34,1;38,3;2155;36,2
2166,565;34,1;38,2;2156;36,2
2167,565;34,1;38,3;2157;36,2
2168,565;34,2;38,2;2158;36,2
2169,565;34,1;38,3;2159;36,2
2170,565;34,1;38,3;2160;36,2
2171,565;34,1;38,3;2161;36,2
2172,565;34,1;38,3;2162;36,2
2173,565;34,1;38,3;2163;36,2
2174,565;34,1;38,2;2164;36,2
2175,565;34,1;38,2;2165;36,2
2176,565;34,1;38,3;2166;36,1
2177,565;34,1;38,2;2167;36,1
2178,565;34,1;38,3;2168;36,1
2179,598;34,1;38,3;2169;36,1
2180,598;34,1;38,2;2170;36,1
2181,598;34;38,2;2171;36,1
2182,598;34,1;38,3;2172;36,1
2183,598;34,1;38,2;2173;36,1
2184,598;34,1;38,2;2174;36,1
2185,632;34,1;38,2;2175;36,1
2186,632;34;38,2;2176;36,1
2187,632;34;38,2;2177;36,1
2188,632;34;38,2;2178;36,1
2189,632;34;38,1;2179;36,1
2190,632;34,1;38,2;2180;36,1
2191,632;34,1;38,2;2181;36,1
2192,632;34;38,1;2182;36,1
2193,632;34;38,1;2183;36,1
2194,632;34,1;38,2;2184;36,1
2195,398;34,1;38,2;2185;36,1
;;;2186;36,1
;;;2187;36,1
;;;2188;36,1
;;;2189;36
;;;2190;36
;;;2191;36
;;;2192;36
;;;2193;36
;;;2194;36
;;;2195;36
;;;2196;36
;;;2197;36
;;;2198;36
;;;2199;36
;;;2200;36
;;;2201;36
;;;2202;36
;;;2203;36
;;;2204;36
;;;2205;36
;;;2206;36
;;;2207;36
;;;2208;36
;;;2209;36
;;;2210;36
;;;2211;36
;;;2212;36
;;;2213;36
;;;2214;35,9
;;;2215;35,9
;;;2216;35,9
;;;2217;35,9
;;;2218;35,9
;;;2219;35,9
;;;2220;35,9
;;;2221;35,9
;;;2222;35,9
;;;2223;35,9
;;;2224;35,9
;;;2225;35,9
;;;2226;35,9
;;;2227;35,9
;;;2228;35,9
;;;2229;35,9
;;;2230;35,9
;;;2231;35,9
;;;2232;35,9
;;;2233;35,9
;;;2234;35,9
;;;2235;35,9
;;;2236;35,9
;;;2237;35,9
;;;2238;35,9
;;;2239;35,9
;;;2240;35,8
;;;2241;35,8
;;;2242;35,8
;;;2243;35,8
;;;2244;35,8
;;;2245;35,8
;;;2246;35,8
;;;2247;35,8
;;;2248;35,8
;;;2249;35,8
;;;2250;35,8
;;;2251;35,8
;;;2252;35,8
;;;2253;35,8
;;;2254;35,8
;;;2255;35,8
;;;2256;35,8
;;;2257;35,8
;;;2258;35,8
;;;2259;35,8
;;;2260;35,8
;;;2261;35,8
;;;2262;35,8
;;;2263;35,8
;;;2264;35,7
;;;2265;35,7
;;;2266;35,7
;;;2267;35,7
;;;2268;35,7
;;;2269;35,7
;;;2270;35,7
;;;2271;35,7
;;;2272;35,7
;;;2273;35,7
;;;2274;35,7
;;;2275;35,7
;;;2276;35,7
;;;2277;35,7
;;;2278;35,7
;;;2279;35,7
;;;2280;35,7
;;;2281;35,7
;;;2282;35,7
;;;2283;35,7
;;;2284;35,7
;;;2285;35,7
;;;2286;35,7
;;;2287;35,7
;;;2288;35,7
;;;2289;35,7
;;;2290;35,7
;;;2291;35,6
;;;2292;35,6
;;;2293;35,6
;;;2294;35,6
;;;2295;35,6
;;;2296;35,6
;;;2297;35,6
;;;2298;35,6
;;;2299;35,6
;;;2300;35,6
;;;2301;35,6
;;;2302;35,6
;;;2303;35,6
;;;2304;35,6
;;;2305;35,6
;;;2306;35,6
;;;2307;35,6
;;;2308;35,6
;;;2309;35,6
;;;2310;35,6
;;;2311;35,5
;;;2312;35,6
;;;2313;35,5
;;;2314;35,5
;;;2315;35,5
;;;2316;35,5
;;;2317;35,5
;;;2318;35,5
;;;2319;35,5
;;;2320;35,5
;;;2321;35,5
;;;2322;35,5
;;;2323;35,5
;;;2324;35,5
;;;2325;35,5
;;;2326;35,5
;;;2327;35,5
;;;2328;35,5
;;;2329;35,5
;;;2330;35,5
;;;2331;35,5
;;;2332;35,5
;;;2333;35,5
;;;2334;35,5
;;;2335;35,5
;;;2336;35,5
;;;2337;35,5
;;;2338;35,5
;;;2339;35,5
;;;2340;35,5
;;;2341;35,4
;;;2342;35,4
;;;2343;35,4
;;;2344;35,4
;;;2345;35,4
;;;2346;35,4
;;;2347;35,4
;;;2348;35,4
;;;2349;35,4
;;;2350;35,4
;;;2351;35,4
;;;2352;35,4
;;;2353;35,4
